"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
421575 São Bernardino;2;-;1;-;3;2;1;1;-;2;-;-;12
421590 São Bonifácio;3;1;3;3;5;1;-;-;2;1;3;3;25
421600 São Carlos;5;6;2;3;13;5;7;6;5;3;4;5;64
421605 São Cristovão do Sul;3;3;-;2;5;4;1;3;5;2;-;3;31
421610 São Domingos;5;2;4;7;4;12;5;2;2;7;3;2;55
421620 São Francisco do Sul;21;28;26;26;32;20;27;28;24;24;26;24;306
421630 São João Batista;9;10;15;7;5;5;10;11;9;8;12;12;113
421635 São João do Itaperiú;2;4;3;3;2;2;2;-;1;-;-;-;19
421625 São João do Oeste;1;2;1;4;1;4;3;3;4;5;4;5;37
421640 São João do Sul;4;4;2;-;5;3;4;2;3;9;2;4;42
421650 São Joaquim;15;10;18;19;24;10;13;12;12;16;10;15;174
421660 São José;84;81;91;70;105;81;72;98;93;87;77;71;1010
421670 São José do Cedro;9;4;4;6;8;3;6;7;6;6;6;4;69
421680 São José do Cerrito;6;3;7;2;1;7;5;7;7;5;5;2;57
421690 São Lourenço do Oeste;14;6;11;8;14;22;18;14;12;10;10;13;152
421700 São Ludgero;4;2;3;5;6;3;7;7;6;8;-;5;56
421710 São Martinho;3;5;1;3;4;1;1;2;1;2;1;5;29
421715 São Miguel da Boa Vista;1;1;1;1;-;1;2;2;2;1;-;4;16
421720 São Miguel do Oeste;19;18;14;15;16;19;34;22;14;10;13;10;204
421725 São Pedro de Alcântara;2;3;1;1;5;1;3;6;3;5;-;1;31
421730 Saudades;4;4;3;4;2;4;4;4;5;6;3;2;45
421740 Schroeder;5;4;6;9;10;8;7;7;9;9;5;4;83
421750 Seara;5;5;5;7;6;9;7;8;8;9;8;5;82
421755 Serra Alta;2;2;-;2;1;-;3;-;-;1;1;1;13
421760 Siderópolis;7;6;4;12;10;13;7;12;4;6;10;6;97
421770 Sombrio;14;15;16;7;15;20;11;14;12;5;10;8;147
421775 Sul Brasil;2;2;1;-;-;-;3;2;-;2;1;1;14
421780 Taió;9;9;8;11;9;10;9;15;8;8;8;6;110
421790 Tangará;1;6;9;1;1;8;8;1;7;5;4;7;58
421795 Tigrinhos;3;1;3;-;5;2;2;-;2;1;1;1;21
421800 Tijucas;13;22;21;15;20;18;15;16;17;22;20;26;225
421810 Timbé do Sul;2;-;2;4;5;2;1;1;3;1;1;2;24
421820 Timbó;19;19;14;15;17;21;23;13;15;14;19;13;202
421825 Timbó Grande;2;3;6;2;3;1;5;3;2;3;2;2;34
421830 Três Barras;6;6;1;6;7;8;11;6;5;6;7;6;75
421835 Treviso;2;1;-;2;3;3;2;3;-;1;3;1;21
421840 Treze de Maio;1;3;2;1;3;6;5;2;7;5;-;7;42
421850 Treze Tílias;1;2;5;2;4;2;-;5;3;2;5;6;37
421860 Trombudo Central;2;4;-;3;3;4;2;5;3;4;-;2;32
421870 Tubarão;67;46;54;66;47;48;58;62;45;61;52;66;672
421875 Tunápolis;2;1;3;-;8;4;3;2;2;-;-;1;26
421880 Turvo;4;6;4;5;5;6;6;1;2;3;4;-;46
421885 União do Oeste;3;1;4;1;2;-;3;1;-;1;2;1;19
421890 Urubici;5;5;8;4;6;6;6;6;7;7;3;3;66
421895 Urupema;1;1;-;-;-;-;-;-;-;-;-;-;2
421900 Urussanga;11;12;11;9;13;3;16;10;10;6;11;11;123
421910 Vargeão;2;1;2;2;2;3;1;2;4;3;3;2;27
421915 Vargem;2;-;-;1;2;3;-;1;-;1;1;3;14
421917 Vargem Bonita;1;-;4;7;2;2;1;2;2;2;1;2;26
421920 Vidal Ramos;1;4;-;-;4;2;4;7;3;2;1;2;30
421930 Videira;18;24;23;25;26;23;26;25;25;15;26;26;282
421935 Vitor Meireles;2;3;-;2;2;2;-;2;1;3;5;3;25
421940 Witmarsum;2;2;1;2;4;2;1;3;5;5;1;1;29
421950 Xanxerê;16;13;15;25;26;13;15;18;13;22;14;24;214
421960 Xavantina;1;-;3;5;2;5;1;3;2;1;3;-;26
421970 Xaxim;15;10;14;12;14;15;16;15;14;11;17;14;167
421985 Zortéa;2;-;1;-;2;1;3;2;1;-;-;-;12
420000 Município ignorado - SC;2;-;-;-;-;-;-;-;1;-;2;1;6
430003 Aceguá;3;1;2;2;3;1;3;4;-;2;2;6;29
430005 Água Santa;1;1;1;1;-;3;1;1;4;3;1;1;18
430010 Agudo;10;15;8;12;14;10;15;12;11;8;14;13;142
430020 Ajuricaba;5;3;3;3;3;2;4;7;4;3;2;5;44
430030 Alecrim;3;6;9;3;5;4;5;2;5;3;6;7;58
430040 Alegrete;51;58;37;60;36;51;60;57;54;57;40;51;612
430045 Alegria;2;7;5;5;2;2;1;3;6;2;4;1;40
430047 Almirante Tamandaré do Sul;3;3;-;1;1;-;-;-;1;2;4;-;15
430050 Alpestre;7;3;5;1;1;8;5;6;5;5;4;6;56
430055 Alto Alegre;3;-;-;4;1;1;3;1;2;2;-;2;19
430057 Alto Feliz;-;1;3;1;-;-;3;1;1;2;1;3;16
430060 Alvorada;129;138;113;150;124;136;166;133;131;119;118;113;1570
430063 Amaral Ferrador;4;2;5;1;3;3;5;6;4;3;1;1;38
430064 Ametista do Sul;6;9;-;3;2;4;2;2;7;8;2;8;53
430066 André da Rocha;1;1;2;1;-;1;1;-;-;1;1;-;9
430070 Anta Gorda;3;6;7;3;3;5;2;3;3;2;1;4;42
430080 Antônio Prado;3;12;11;5;10;14;9;4;4;3;5;9;89
430085 Arambaré;3;4;3;2;6;4;8;-;1;4;4;3;42
430087 Araricá;3;1;3;4;3;6;6;5;3;2;4;3;43
430090 Aratiba;2;2;2;2;5;12;6;2;4;4;4;2;47
430100 Arroio do Meio;13;3;11;7;13;14;14;11;6;12;10;7;121
430107 Arroio do Padre;1;1;1;1;1;-;1;3;2;2;-;-;13
430105 Arroio do Sal;6;5;6;8;3;8;6;6;5;8;-;2;63
430120 Arroio do Tigre;5;9;6;4;10;13;7;6;14;7;6;4;91
430110 Arroio dos Ratos;12;8;8;3;10;15;7;7;12;11;7;9;109
430130 Arroio Grande;11;13;12;12;11;15;19;18;13;14;19;16;173
430140 Arvorezinha;7;8;4;8;5;2;6;3;5;11;7;2;68
430150 Augusto Pestana;4;5;5;7;3;6;7;2;1;6;9;6;61
430155 Áurea;5;-;4;2;2;3;1;5;3;4;2;-;31
430160 Bagé;96;77;78;75;89;89;98;92;79;79;72;62;986
430163 Balneário Pinhal;6;7;7;8;10;10;8;11;9;12;8;6;102
430165 Barão;5;3;2;1;1;6;4;2;-;4;1;3;32
430170 Barão de Cotegipe;2;2;3;6;6;4;7;2;4;3;3;5;47
430175 Barão do Triunfo;3;2;4;4;6;5;2;5;1;1;1;3;37
430185 Barra do Guarita;3;2;2;2;1;3;-;1;2;3;2;3;24
430187 Barra do Quaraí;3;-;2;3;1;2;3;2;1;3;-;-;20
430190 Barra do Ribeiro;5;3;4;4;15;9;9;15;7;7;9;10;97
430192 Barra do Rio Azul;2;2;-;1;2;1;2;1;-;2;2;-;15
430195 Barra Funda;2;-;-;-;-;2;-;-;-;-;1;-;5
430180 Barracão;3;1;2;2;2;3;8;1;5;4;2;1;34
430200 Barros Cassal;7;7;4;5;3;3;14;12;11;14;9;6;95
430205 Benjamin Constant do Sul;2;1;-;1;3;-;1;-;2;2;1;-;13
430210 Bento Gonçalves;40;45;66;59;45;47;60;52;47;49;55;60;625
430215 Boa Vista das Missões;2;-;1;-;-;-;1;1;1;-;3;-;9
430220 Boa Vista do Buricá;3;2;1;8;4;2;-;4;2;4;4;6;40
430222 Boa Vista do Cadeado;1;2;4;2;2;4;1;1;-;2;3;3;25
430223 Boa Vista do Incra;2;3;1;1;1;2;4;1;2;2;1;2;22
430225 Boa Vista do Sul;1;5;1;3;4;3;2;1;2;2;-;2;26
430230 Bom Jesus;8;5;10;6;7;9;5;4;8;9;8;5;84
430235 Bom Princípio;6;4;10;5;13;5;4;1;3;5;7;4;67
430237 Bom Progresso;-;4;2;2;1;1;5;-;1;-;-;2;18
430240 Bom Retiro do Sul;-;8;9;11;14;9;11;9;9;6;7;3;96
430245 Boqueirão do Leão;-;6;8;3;2;3;4;3;5;6;5;4;49
430250 Bossoroca;3;6;3;2;6;4;10;1;6;6;1;9;57
430258 Bozano;-;1;-;4;-;2;2;3;-;3;2;2;19
430260 Braga;1;-;3;5;2;1;4;3;2;2;2;3;28
430265 Brochier;4;8;1;4;3;5;4;3;1;4;1;1;39
430270 Butiá;14;11;11;6;10;12;15;9;15;12;10;15;140
430280 Caçapava do Sul;22;36;21;28;22;39;27;32;32;32;19;24;334
430290 Cacequi;5;7;10;7;4;11;14;8;10;9;8;6;99
430300 Cachoeira do Sul;63;64;54;64;74;70;83;68;74;67;71;54;806
430310 Cachoeirinha;68;75;65;51;69;66;76;64;54;51;59;60;758
430320 Cacique Doble;1;4;2;2;3;2;6;3;1;1;3;3;31
430330 Caibaté;4;4;5;3;5;2;7;5;5;3;3;3;49
430340 Caiçara;-;3;1;5;3;3;5;4;3;5;1;4;37
430350 Camaquã;22;47;36;35;49;40;42;36;30;37;38;39;451
430355 Camargo;1;1;-;1;3;3;-;1;-;3;2;3;18
430360 Cambará do Sul;4;3;3;5;5;-;4;4;2;1;3;4;38
430367 Campestre da Serra;2;1;4;2;-;1;2;5;1;1;1;1;21
430370 Campina das Missões;3;3;7;10;3;6;6;8;5;7;4;5;67
430380 Campinas do Sul;4;6;5;2;2;2;5;3;3;5;4;9;50
430390 Campo Bom;29;34;29;31;31;29;36;36;38;42;26;21;382
430400 Campo Novo;-;1;5;5;-;4;2;4;1;2;2;2;28
430410 Campos Borges;6;1;2;2;4;3;4;2;3;-;2;-;29
430420 Candelária;19;23;21;21;20;25;25;23;20;30;17;31;275
430430 Cândido Godói;2;5;4;4;5;6;4;6;-;1;3;6;46
430435 Candiota;1;4;4;8;3;2;5;4;9;2;7;5;54
430440 Canela;17;18;20;22;19;21;25;19;26;22;30;18;257
430450 Canguçu;37;37;32;26;41;39;53;36;31;48;32;35;447
430460 Canoas;199;170;200;182;207;206;221;210;192;197;216;230;2430
430461 Canudos do Vale;2;1;2;-;-;1;1;3;1;1;1;3;16
430462 Capão Bonito do Sul;2;-;2;-;-;-;5;2;-;1;2;1;15
430463 Capão da Canoa;22;25;28;24;28;24;34;24;21;26;25;19;300
430465 Capão do Cipó;-;1;2;1;1;2;1;3;-;-;1;1;13
430466 Capão do Leão;11;16;10;19;17;20;13;14;21;7;14;23;185
430468 Capela de Santana;8;2;5;9;3;2;9;6;7;3;7;3;64
430469 Capitão;1;3;3;1;2;2;2;1;2;1;1;-;19
430467 Capivari do Sul;1;-;2;2;2;2;2;5;-;2;2;2;22
430471 Caraá;2;3;3;2;6;6;6;7;3;3;2;9;52
430470 Carazinho;40;44;44;38;40;43;51;44;48;43;34;49;518
430480 Carlos Barbosa;7;14;12;5;7;10;15;8;8;14;11;14;125
430485 Carlos Gomes;-;1;-;1;6;-;-;1;1;2;1;-;13
430490 Casca;2;1;8;9;6;5;4;6;5;7;3;6;62
430495 Caseiros;1;3;3;1;2;3;5;3;1;2;1;1;26
430500 Catuípe;3;4;5;5;8;9;8;4;8;5;9;5;73
430510 Caxias do Sul;201;193;220;200;207;241;241;209;182;208;173;215;2490
430511 Centenário;3;3;3;1;1;5;1;2;2;4;2;1;28
430512 Cerrito;5;1;3;6;3;5;6;-;5;1;5;7;47
430513 Cerro Branco;3;4;1;4;2;1;5;5;5;-;-;5;35
430515 Cerro Grande;2;3;1;1;2;2;1;-;2;4;2;1;21
430517 Cerro Grande do Sul;3;4;2;2;5;3;2;7;5;7;1;3;44
430520 Cerro Largo;6;6;12;8;3;8;14;4;8;8;7;11;95
430530 Chapada;5;8;5;2;5;4;8;4;6;6;4;9;66
430535 Charqueadas;18;17;15;22;17;23;22;18;15;18;15;25;225
430537 Charrua;1;-;8;1;1;-;3;3;-;3;4;1;25
430540 Chiapetta;4;1;2;3;1;6;2;2;2;2;3;4;32
430543 Chuí;1;1;1;1;-;-;3;2;1;3;3;2;18
430544 Chuvisca;2;3;4;3;-;1;2;4;4;2;3;3;31
430545 Cidreira;7;12;10;6;13;16;17;10;8;13;10;9;131
430550 Ciríaco;4;3;5;3;1;6;2;6;3;3;5;2;43
430558 Colinas;3;-;1;-;-;3;-;1;2;1;1;-;12
430560 Colorado;2;2;3;-;3;1;7;1;3;2;2;-;26
430570 Condor;5;1;-;6;2;3;5;2;4;1;1;1;31
430580 Constantina;3;7;5;5;5;5;6;9;5;11;4;7;72
430583 Coqueiro Baixo;2;-;2;-;1;-;3;-;2;5;-;-;15
430585 Coqueiros do Sul;-;-;1;1;5;3;1;1;1;2;2;3;20
430587 Coronel Barros;2;2;3;1;2;5;1;1;1;1;3;3;25
430590 Coronel Bicaco;8;7;6;-;3;7;4;6;2;3;3;5;54
430593 Coronel Pilar;-;1;-;1;2;2;1;4;1;1;2;-;15
430595 Cotiporã;3;1;6;3;1;3;9;4;3;-;-;5;38
430597 Coxilha;2;2;1;4;-;1;1;2;2;1;3;2;21
430600 Crissiumal;12;11;12;8;7;15;8;14;6;12;4;17;126
430605 Cristal;3;3;4;3;3;3;5;4;5;3;13;5;54
430607 Cristal do Sul;-;3;1;2;1;2;2;2;3;2;2;-;20
430610 Cruz Alta;36;35;50;29;44;57;67;63;49;47;52;43;572
430613 Cruzaltense;1;4;-;-;1;1;3;2;2;-;1;3;18
430620 Cruzeiro do Sul;8;12;5;1;16;9;10;12;13;6;5;8;105
430630 David Canabarro;-;3;1;8;2;4;3;1;2;2;4;1;31
430632 Derrubadas;3;3;-;5;-;5;1;1;3;3;4;2;30
430635 Dezesseis de Novembro;1;3;1;-;3;3;2;2;1;6;2;1;25
430637 Dilermando de Aguiar;-;2;-;2;3;4;3;-;2;1;-;-;17
430640 Dois Irmãos;8;19;10;10;14;15;16;8;13;9;9;12;143
430642 Dois Irmãos das Missões;1;-;-;-;1;-;-;-;1;3;-;1;7
430645 Dois Lajeados;1;2;1;1;1;3;2;1;2;3;2;1;20
430650 Dom Feliciano;7;10;-;5;8;12;8;9;8;9;5;7;88
430660 Dom Pedrito;34;25;30;23;30;30;27;38;30;24;28;28;347
430655 Dom Pedro de Alcântara;3;2;3;-;2;-;2;3;-;1;-;4;20
430670 Dona Francisca;1;1;1;4;1;2;2;2;2;-;-;2;18
430673 Doutor Maurício Cardoso;2;3;5;5;7;3;4;6;5;3;3;6;52
430675 Doutor Ricardo;-;2;3;1;1;-;1;1;2;-;-;1;12
430676 Eldorado do Sul;13;17;16;7;23;18;22;22;12;22;10;10;192
430680 Encantado;13;10;14;12;14;19;12;9;10;8;7;18;146
430690 Encruzilhada do Sul;22;15;20;17;16;19;21;12;16;21;15;11;205
430692 Engenho Velho;3;-;2;-;1;-;4;1;-;3;1;-;15
430695 Entre Rios do Sul;-;1;1;-;2;1;-;5;3;4;1;4;22
430693 Entre-Ijuís;1;5;7;3;5;10;4;5;5;9;7;3;64
430697 Erebango;1;1;-;2;2;1;1;5;2;2;3;3;23
430700 Erechim;57;58;44;45;54;51;55;58;64;63;54;49;652
430705 Ernestina;1;1;4;2;3;1;1;3;1;3;4;-;24
430720 Erval Grande;2;2;4;1;4;4;1;6;3;4;1;2;34
430730 Erval Seco;3;5;2;6;7;9;6;7;3;3;4;4;59
430740 Esmeralda;-;3;2;1;2;2;1;2;-;1;1;1;16
430745 Esperança do Sul;2;3;6;-;1;-;4;2;5;2;2;-;27
430750 Espumoso;7;3;19;5;16;9;9;5;16;8;9;10;116
430755 Estação;2;3;3;2;4;6;5;5;5;2;5;1;43
430760 Estância Velha;13;17;14;16;19;27;21;22;22;20;18;20;229
430770 Esteio;41;48;47;47;49;54;58;51;41;43;48;37;564
430780 Estrela;25;15;19;22;22;20;18;20;15;18;12;20;226
430781 Estrela Velha;1;2;-;3;1;4;2;1;2;2;2;5;25
430783 Eugênio de Castro;1;-;3;1;2;2;2;1;2;4;2;1;21
430786 Fagundes Varela;2;-;4;2;2;3;1;-;3;2;1;3;23
430790 Farroupilha;31;34;38;34;34;38;37;42;33;34;41;31;427
430800 Faxinal do Soturno;4;5;1;7;4;7;10;1;3;4;7;1;54
430805 Faxinalzinho;2;1;3;4;2;2;5;1;1;3;4;4;32
430807 Fazenda Vilanova;-;1;2;3;1;3;4;3;1;3;1;-;22
430810 Feliz;7;18;8;7;4;10;10;7;4;8;6;7;96
430820 Flores da Cunha;18;16;14;14;11;15;15;10;6;9;12;17;157
430825 Floriano Peixoto;1;-;-;-;-;1;1;2;3;1;2;1;12
430830 Fontoura Xavier;4;8;6;2;5;10;3;3;5;8;3;5;62
430840 Formigueiro;-;6;8;7;8;6;8;6;6;5;6;5;71
430843 Forquetinha;3;1;1;1;-;2;4;2;4;1;1;1;21
430845 Fortaleza dos Valos;4;2;-;3;2;3;2;2;4;2;4;4;32
430850 Frederico Westphalen;9;16;14;12;28;20;27;13;17;16;13;13;198
430860 Garibaldi;20;16;20;13;14;16;16;10;19;14;8;13;179
430865 Garruchos;1;3;2;3;2;2;-;1;1;5;-;1;21
430870 Gaurama;4;1;7;7;5;3;5;12;7;3;5;3;62
430880 General Câmara;3;8;5;4;5;6;6;2;5;6;3;2;55
430885 Gentil;2;1;2;-;3;1;1;-;2;3;1;1;17
430890 Getúlio Vargas;10;11;8;9;20;14;21;6;6;8;10;12;135
430900 Giruá;14;13;16;14;18;14;8;16;14;24;14;12;177
430905 Glorinha;4;3;5;5;4;7;8;3;4;4;2;6;55
430910 Gramado;16;8;20;24;16;19;28;20;17;25;15;18;226
430912 Gramado dos Loureiros;-;-;2;1;1;1;1;-;2;-;-;1;9
430915 Gramado Xavier;1;1;2;5;3;2;2;1;4;5;4;1;31
430920 Gravataí;119;115;124;123;134;142;177;144;143;85;118;149;1573
430925 Guabiju;2;2;2;-;2;2;1;4;-;-;1;-;16
430930 Guaíba;61;52;51;48;45;51;70;61;62;50;50;46;647
430940 Guaporé;11;12;9;12;14;13;11;19;8;19;15;9;152
430950 Guarani das Missões;6;5;5;3;12;9;6;9;7;3;5;7;77
430955 Harmonia;2;2;1;1;2;4;1;-;-;-;2;4;19
430710 Herval;6;5;2;9;7;4;1;7;6;3;1;2;53
430957 Herveiras;1;1;-;2;3;2;1;1;2;1;2;4;20
430960 Horizontina;14;9;13;8;14;13;15;7;14;11;18;15;151
430965 Hulha Negra;4;3;1;2;2;1;6;2;2;4;2;4;33
430970 Humaitá;4;6;4;2;3;9;4;5;3;6;1;4;51
430975 Ibarama;2;3;2;2;3;5;3;3;2;4;3;2;34
430980 Ibiaçá;1;3;5;3;2;3;5;3;8;2;1;2;38
430990 Ibiraiaras;5;1;3;4;4;7;1;9;3;1;3;5;46
430995 Ibirapuitã;2;2;3;-;3;2;3;4;-;-;4;7;30
431000 Ibirubá;10;17;10;14;10;11;14;12;10;7;13;16;144
431010 Igrejinha;13;15;12;13;16;9;21;13;15;19;16;18;180
431020 Ijuí;46;44;39;48;55;50;58;64;37;52;55;55;603
431030 Ilópolis;3;3;3;2;2;1;2;3;1;2;4;5;31
431033 Imbé;12;15;13;11;12;9;16;20;4;8;12;9;141
431036 Imigrante;1;4;3;5;4;5;3;4;1;6;2;3;41
431040 Independência;2;5;5;-;7;5;6;2;7;2;3;6;50
431041 Inhacorá;-;-;-;1;2;2;1;2;4;1;-;-;13
431043 Ipê;2;1;5;8;6;7;5;3;7;4;1;5;54
431046 Ipiranga do Sul;2;1;3;1;1;1;1;3;1;1;2;-;17
431050 Iraí;13;2;3;3;4;5;7;3;6;8;8;5;67
431053 Itaara;5;3;1;4;1;2;4;-;3;3;5;2;33
431055 Itacurubi;2;1;-;3;-;4;2;3;1;3;-;1;20
431057 Itapuca;2;-;-;1;2;2;1;1;2;1;4;2;18
431060 Itaqui;18;19;28;19;19;21;26;27;28;17;22;30;274
431065 Itati;1;-;1;2;3;-;1;-;-;4;2;2;16
431070 Itatiba do Sul;4;3;2;3;4;2;1;5;3;3;2;2;34
431075 Ivorá;-;3;1;1;1;-;2;3;5;-;2;2;20
431080 Ivoti;13;6;8;10;7;16;6;10;9;7;7;8;107
431085 Jaboticaba;1;2;3;5;3;4;2;2;1;2;2;1;28
431087 Jacuizinho;3;-;-;-;-;-;-;1;-;1;1;-;6
431090 Jacutinga;2;3;5;1;2;2;4;2;4;2;1;4;32
431100 Jaguarão;29;20;13;17;23;28;24;18;21;21;22;25;261
431110 Jaguari;11;7;9;4;6;10;10;12;9;8;6;6;98
431112 Jaquirana;2;6;1;1;4;5;3;3;1;3;1;3;33
431113 Jari;3;3;-;1;2;1;1;4;1;4;2;2;24
431115 Jóia;7;3;8;3;7;3;3;3;2;5;3;2;49
431120 Júlio de Castilhos;6;17;12;7;13;8;17;12;16;12;9;14;143
431123 Lagoa Bonita do Sul;2;1;1;2;-;2;1;2;2;1;1;2;17
431127 Lagoa dos Três Cantos;1;2;6;-;2;2;1;1;-;3;1;1;20
431130 Lagoa Vermelha;30;17;23;21;16;21;22;25;12;27;15;13;242
431125 Lagoão;3;6;2;3;4;6;2;5;4;6;1;3;45
431140 Lajeado;28;34;27;36;38;37;35;44;35;36;41;35;426
431142 Lajeado do Bugre;2;-;1;4;1;1;3;2;1;1;2;4;22
431150 Lavras do Sul;4;6;6;8;5;7;5;11;7;7;6;7;79
431160 Liberato Salzano;4;3;3;1;1;3;2;3;3;1;3;3;30
431162 Lindolfo Collor;1;1;1;1;1;1;1;6;5;1;-;-;19
431164 Linha Nova;1;1;1;1;1;-;1;2;-;1;2;-;11
431171 Maçambará;2;2;2;2;1;3;3;1;-;-;3;2;21
431170 Machadinho;4;3;3;2;7;4;4;-;8;2;6;3;46
431173 Mampituba;2;2;2;1;3;-;2;3;2;2;1;1;21
431175 Manoel Viana;7;-;6;4;-;6;3;4;5;4;2;2;43
431177 Maquiné;6;1;8;5;6;10;4;4;6;8;3;7;68
431179 Maratá;2;-;2;2;3;1;1;4;-;-;2;-;17
431180 Marau;13;19;11;12;20;21;23;14;21;15;21;21;211
431190 Marcelino Ramos;3;5;3;5;3;5;6;2;7;2;1;4;46
431198 Mariana Pimentel;3;4;1;2;1;2;2;2;1;-;3;4;25
431200 Mariano Moro;2;2;1;2;1;-;2;1;-;-;2;3;16
431205 Marques de Souza;2;3;4;2;2;1;2;5;5;4;2;3;35
431210 Mata;-;4;4;5;3;5;9;1;6;6;2;3;48
431213 Mato Castelhano;-;1;-;2;2;2;3;3;1;3;-;1;18
431215 Mato Leitão;-;1;1;-;4;1;1;1;1;2;2;-;14
431217 Mato Queimado;-;4;1;-;3;-;1;-;-;4;-;3;16
431220 Maximiliano de Almeida;3;1;2;7;4;5;3;1;3;4;6;3;42
431225 Minas do Leão;2;4;3;5;8;3;4;7;5;11;1;7;60
431230 Miraguaí;1;1;3;7;3;2;4;6;-;1;4;3;35
431235 Montauri;1;1;1;-;-;-;3;1;2;3;2;-;14
431237 Monte Alegre dos Campos;-;-;-;3;-;2;4;1;1;2;4;2;19
431238 Monte Belo do Sul;2;3;1;-;6;6;2;2;-;2;1;7;32
431240 Montenegro;47;35;27;34;38;32;58;32;39;38;37;35;452
431242 Mormaço;3;2;1;3;3;3;2;4;3;2;2;-;28
431244 Morrinhos do Sul;-;2;-;2;4;1;5;2;-;1;1;4;22
431245 Morro Redondo;5;5;5;6;8;5;6;6;2;3;5;5;61
431247 Morro Reuter;4;1;1;2;2;1;4;2;6;5;2;2;32
431250 Mostardas;9;1;7;6;7;9;7;5;7;10;9;1;78
431260 Muçum;-;3;1;5;1;5;8;3;4;4;1;4;39
431261 Muitos Capões;-;1;2;2;-;3;-;-;2;-;2;1;13
431262 Muliterno;-;-;-;1;-;2;-;-;3;1;-;-;7
431265 Não-Me-Toque;12;9;17;10;16;6;18;9;8;7;10;7;129
431267 Nicolau Vergueiro;-;-;2;-;1;-;-;1;1;1;-;1;7
431270 Nonoai;3;4;1;7;8;10;6;7;6;8;9;5;74
431275 Nova Alvorada;1;-;3;3;1;-;4;1;3;1;-;1;18
431280 Nova Araçá;-;3;-;-;4;3;1;-;3;2;1;3;20
431290 Nova Bassano;1;3;4;5;6;4;3;12;6;6;2;8;60
431295 Nova Boa Vista;1;-;1;2;2;-;-;1;2;-;1;3;13
431300 Nova Bréscia;1;3;-;2;-;9;3;6;2;-;3;-;29
431301 Nova Candelária;-;-;-;1;3;1;-;2;2;2;2;2;15
431303 Nova Esperança do Sul;1;2;2;3;3;5;2;4;1;5;2;2;32
431306 Nova Hartz;3;4;7;8;7;4;5;7;8;13;3;15;84
431308 Nova Pádua;-;-;1;-;2;1;5;1;2;3;1;4;20
431310 Nova Palma;4;4;2;5;4;1;6;4;2;6;3;4;45
431320 Nova Petrópolis;11;9;12;14;21;15;16;14;8;8;14;14;156
431330 Nova Prata;13;11;16;10;12;15;24;8;14;11;12;12;158
431333 Nova Ramada;3;-;1;3;1;-;3;2;3;2;1;-;19
431335 Nova Roma do Sul;2;3;1;-;1;2;-;3;1;3;1;1;18
431337 Nova Santa Rita;9;6;9;10;11;10;10;18;5;15;12;13;128
431349 Novo Barreiro;2;2;-;3;2;2;6;4;1;1;5;3;31
431339 Novo Cabrais;4;3;2;4;5;2;2;6;1;4;1;2;36
431340 Novo Hamburgo;120;136;125;141;169;160;158;150;130;138;112;139;1678
431342 Novo Machado;2;3;2;6;1;1;1;1;-;1;5;6;29
431344 Novo Tiradentes;2;3;1;1;1;3;-;-;1;-;-;3;15
431346 Novo Xingu;-;2;1;-;1;-;-;2;1;1;-;-;8
431350 Osório;24;22;22;15;26;32;30;20;25;26;28;24;294
431360 Paim Filho;1;1;1;1;2;2;5;2;5;3;-;4;27
431365 Palmares do Sul;5;7;5;5;5;7;10;4;10;8;7;6;79
431370 Palmeira das Missões;12;19;17;15;30;17;26;16;17;27;10;20;226
431380 Palmitinho;7;2;7;7;2;5;6;6;2;5;6;5;60
431390 Panambi;25;15;20;14;16;21;22;18;20;21;17;17;226
431395 Pantano Grande;4;8;10;4;12;5;7;8;8;7;8;4;85
431400 Paraí;7;8;4;1;1;3;3;2;3;2;5;3;42
431402 Paraíso do Sul;5;5;4;6;7;2;4;5;3;7;-;11;59
431403 Pareci Novo;4;2;4;-;-;4;2;1;3;4;4;2;30
431405 Parobé;26;26;21;20;18;29;24;24;21;17;18;21;265
431406 Passa Sete;1;5;-;1;3;2;5;7;4;2;4;4;38
431407 Passo do Sobrado;4;3;4;-;3;6;5;1;7;2;6;6;47
431410 Passo Fundo;90;89;106;102;98;122;132;123;120;105;100;117;1304
431413 Paulo Bento;1;2;-;1;2;1;3;1;-;1;2;-;14
431415 Paverama;7;6;5;5;5;5;5;7;5;9;6;2;67
431417 Pedras Altas;-;1;2;2;1;-;1;1;1;2;-;-;11
431420 Pedro Osório;6;10;8;7;5;10;10;5;6;5;11;7;90
431430 Pejuçara;-;4;1;4;1;1;6;6;4;2;3;1;33
431440 Pelotas;226;254;258;220;251;275;263;263;234;251;214;238;2947
431442 Picada Café;3;1;4;6;3;6;4;4;5;4;5;3;48
431445 Pinhal;1;1;3;2;2;-;2;3;2;-;2;3;21
431446 Pinhal da Serra;1;-;-;2;1;1;2;-;4;1;-;1;13
431447 Pinhal Grande;2;1;2;1;1;6;4;4;3;2;3;2;31
431449 Pinheirinho do Vale;5;1;3;-;1;2;3;3;-;6;-;3;27
431450 Pinheiro Machado;6;4;11;7;12;5;19;8;10;14;12;9;117
431455 Pirapó;3;2;-;2;2;3;3;3;1;-;2;2;23
431460 Piratini;16;13;19;21;17;9;11;20;18;17;11;17;189
431470 Planalto;6;7;4;5;8;14;18;7;6;5;5;3;88
