"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
431840 São Jerônimo;12;13;11;15;13;21;18;14;20;19;13;12;181
431842 São João da Urtiga;1;-;-;3;2;5;4;2;3;4;1;4;29
431843 São João do Polêsine;1;-;1;1;3;5;2;1;2;4;3;-;23
431844 São Jorge;1;1;2;1;1;3;2;3;1;1;3;-;19
431845 São José das Missões;-;-;2;3;1;1;3;-;1;-;3;2;16
431846 São José do Herval;-;-;-;1;1;2;3;1;2;6;2;2;20
431848 São José do Hortêncio;3;-;4;3;3;2;2;5;1;1;4;-;28
431849 São José do Inhacorá;3;2;3;3;2;3;1;2;2;1;1;3;26
431850 São José do Norte;18;15;12;8;17;14;17;25;20;21;17;22;206
431860 São José do Ouro;5;7;6;7;12;1;7;5;4;3;-;-;57
431861 São José do Sul;1;2;1;2;2;2;4;-;-;-;1;3;18
431862 São José dos Ausentes;-;-;-;2;1;1;3;4;3;3;1;1;19
431870 São Leopoldo;119;115;119;124;114;146;158;143;138;118;126;142;1562
431880 São Lourenço do Sul;26;29;25;29;21;42;48;35;34;25;35;32;381
431890 São Luiz Gonzaga;19;25;31;17;25;22;23;28;28;31;27;15;291
431900 São Marcos;11;9;17;11;14;16;17;8;7;12;8;13;143
431910 São Martinho;4;1;-;2;4;1;3;6;3;3;3;4;34
431912 São Martinho da Serra;2;1;1;1;-;2;2;5;1;4;2;-;21
431915 São Miguel das Missões;4;4;1;6;5;9;6;6;8;4;4;4;61
431920 São Nicolau;4;5;3;1;2;1;3;1;3;6;5;1;35
431930 São Paulo das Missões;6;3;2;4;7;8;6;5;4;4;6;4;59
431935 São Pedro da Serra;1;-;1;2;2;5;3;5;1;-;1;2;23
431936 São Pedro das Missões;2;2;-;1;1;3;1;1;-;1;3;3;18
431937 São Pedro do Butiá;1;1;5;2;1;3;4;3;1;4;2;2;29
431940 São Pedro do Sul;10;7;7;8;13;7;18;14;14;13;8;14;133
431950 São Sebastião do Caí;14;14;17;14;17;16;20;15;6;15;15;17;180
431960 São Sepé;12;14;15;15;13;26;19;20;18;20;20;18;210
431970 São Valentim;-;2;2;4;2;3;7;8;-;1;2;1;32
431971 São Valentim do Sul;1;3;-;1;3;1;1;1;3;2;-;1;17
431973 São Valério do Sul;-;1;4;1;-;-;1;3;1;1;1;-;13
431975 São Vendelino;-;1;3;-;3;-;3;4;-;1;4;1;20
431980 São Vicente do Sul;5;7;8;5;5;7;3;7;11;6;6;4;74
431990 Sapiranga;36;31;35;36;41;35;54;25;34;32;39;35;433
432000 Sapucaia do Sul;71;64;78;66;71;74;94;89;85;67;65;97;921
432010 Sarandi;10;2;8;8;10;10;10;19;6;11;9;19;122
432020 Seberi;4;10;8;9;5;4;6;7;11;6;9;6;85
432023 Sede Nova;2;2;-;2;2;4;4;1;4;2;2;3;28
432026 Segredo;3;2;8;2;-;6;9;3;1;6;7;3;50
432030 Selbach;1;2;1;1;3;4;4;3;1;4;6;4;34
432032 Senador Salgado Filho;3;1;1;2;4;2;3;6;1;-;3;1;27
432035 Sentinela do Sul;6;8;3;2;6;4;6;6;2;5;4;5;57
432040 Serafina Corrêa;11;7;7;9;7;7;11;6;9;3;5;9;91
432045 Sério;5;-;1;4;5;1;-;-;1;2;1;3;23
432050 Sertão;4;3;2;5;3;4;5;8;7;1;8;6;56
432055 Sertão Santana;2;3;3;3;7;6;2;3;7;1;5;4;46
432057 Sete de Setembro;3;-;1;-;2;3;1;1;1;-;1;1;14
432060 Severiano de Almeida;-;1;2;5;1;2;5;1;1;2;3;2;25
432065 Silveira Martins;1;1;3;3;-;2;4;2;1;1;6;-;24
432067 Sinimbu;7;-;11;4;5;7;9;6;5;9;4;9;76
432070 Sobradinho;6;8;5;11;18;10;9;13;10;13;7;14;124
432080 Soledade;23;17;26;16;26;22;16;20;18;22;12;21;239
432085 Tabaí;1;4;2;2;1;5;3;3;5;-;-;3;29
432090 Tapejara;11;9;9;8;11;14;17;14;15;9;13;15;145
432100 Tapera;4;4;11;5;7;6;3;7;5;7;3;5;67
432110 Tapes;9;7;15;11;6;18;16;13;12;15;6;15;143
432120 Taquara;32;30;35;42;28;41;43;39;39;44;40;35;448
432130 Taquari;26;13;22;14;19;21;23;19;15;15;19;19;225
432132 Taquaruçu do Sul;1;2;2;4;1;5;4;-;1;3;1;1;25
432135 Tavares;5;6;5;2;4;5;7;4;3;1;4;2;48
432140 Tenente Portela;8;4;6;6;6;14;15;10;9;7;6;5;96
432143 Terra de Areia;7;3;4;-;8;8;12;6;7;6;7;5;73
432145 Teutônia;6;10;15;16;15;26;23;17;6;23;20;10;187
432146 Tio Hugo;1;1;3;-;1;1;1;3;1;3;-;2;17
432147 Tiradentes do Sul;6;5;5;6;6;1;6;5;4;6;1;6;57
432149 Toropi;1;5;-;1;2;2;4;2;1;2;2;3;25
432150 Torres;26;18;20;22;19;23;28;33;25;21;16;25;276
432160 Tramandaí;29;39;32;35;36;22;40;32;35;23;26;43;392
432162 Travesseiro;3;1;1;3;2;2;1;2;1;-;4;1;21
432163 Três Arroios;-;1;-;1;2;2;2;2;1;2;1;1;15
432166 Três Cachoeiras;4;9;7;8;-;3;6;2;9;5;4;3;60
432170 Três Coroas;9;16;12;18;13;10;16;10;11;19;14;12;160
432180 Três de Maio;19;20;15;17;23;13;25;20;12;10;13;21;208
432183 Três Forquilhas;1;1;3;3;1;-;2;-;1;3;1;1;17
432185 Três Palmeiras;1;1;2;1;2;2;1;4;4;2;-;3;23
432190 Três Passos;8;17;16;19;24;12;27;22;16;18;15;10;204
432195 Trindade do Sul;1;1;7;1;5;4;2;3;-;3;4;3;34
432200 Triunfo;15;10;14;13;17;19;18;15;19;20;13;14;187
432210 Tucunduva;1;3;5;6;2;4;3;3;6;1;4;6;44
432215 Tunas;2;1;3;4;1;6;1;3;1;2;3;1;28
432218 Tupanci do Sul;2;-;2;-;-;2;1;-;1;1;1;-;10
432220 Tupanciretã;6;9;9;14;12;11;19;16;12;14;12;20;154
432225 Tupandi;-;-;2;-;1;5;2;1;2;3;-;3;19
432230 Tuparendi;6;6;5;8;10;5;8;7;8;7;5;4;79
432232 Turuçu;2;2;3;2;-;2;1;3;3;1;2;2;23
432234 Ubiretama;-;2;1;-;2;4;3;2;1;1;1;1;18
432235 União da Serra;1;2;-;-;2;1;3;1;1;-;2;-;13
432237 Unistalda;2;1;-;1;2;1;2;1;3;3;2;-;18
432240 Uruguaiana;62;71;71;79;90;78;94;80;77;78;76;65;921
432250 Vacaria;46;30;40;49;49;50;47;31;47;49;40;46;524
432253 Vale do Sol;9;4;11;9;5;8;13;8;4;12;8;7;98
432254 Vale Real;-;-;3;3;2;3;2;-;2;6;2;2;25
432252 Vale Verde;-;2;5;1;4;2;7;4;2;1;4;3;35
432255 Vanini;2;2;-;2;-;2;1;-;1;-;-;1;11
432260 Venâncio Aires;42;29;32;45;45;40;45;49;37;42;45;39;490
432270 Vera Cruz;13;9;8;12;21;28;23;17;16;11;19;22;199
432280 Veranópolis;16;10;8;12;24;8;15;21;14;23;10;18;179
432285 Vespasiano Correa;1;1;1;2;2;1;1;-;-;6;1;1;17
432290 Viadutos;5;2;1;1;1;2;4;3;4;2;2;7;34
432300 Viamão;133;111;133;133;156;165;196;143;165;153;146;140;1774
432310 Vicente Dutra;2;1;4;3;7;1;4;5;5;3;3;-;38
432320 Victor Graeff;3;3;-;2;1;2;2;1;-;3;3;1;21
432330 Vila Flores;3;2;1;3;1;1;2;2;2;4;2;1;24
432335 Vila Lângaro;1;2;3;-;2;-;2;-;-;1;-;2;13
432340 Vila Maria;-;2;2;5;3;2;4;6;6;4;4;2;40
432345 Vila Nova do Sul;1;-;2;5;2;-;1;1;4;2;1;2;21
432350 Vista Alegre;-;3;1;2;1;-;-;-;3;1;1;2;14
432360 Vista Alegre do Prata;-;-;-;-;1;-;1;-;1;-;1;-;4
432370 Vista Gaúcha;2;1;1;1;3;-;2;4;-;1;3;3;21
432375 Vitória das Missões;3;3;1;1;3;3;1;2;4;2;2;2;27
432377 Westfalia;3;1;-;4;2;3;3;2;1;1;2;2;24
432380 Xangri-lá;8;6;5;4;4;6;6;7;3;9;7;8;73
500020 Água Clara;6;4;5;4;7;3;4;8;9;2;7;3;62
500025 Alcinópolis;2;3;1;-;3;-;1;3;1;1;2;1;18
500060 Amambai;26;17;13;32;26;27;22;19;20;23;22;15;262
500070 Anastácio;16;7;16;13;14;17;13;14;18;17;11;11;167
500080 Anaurilândia;1;5;3;3;7;8;3;7;3;3;3;6;52
500085 Angélica;1;4;4;6;5;7;9;6;8;8;4;3;65
500090 Antônio João;5;5;6;5;1;7;8;4;4;6;5;6;62
500100 Aparecida do Taboado;24;5;16;15;18;13;19;15;16;10;12;12;175
500110 Aquidauana;29;22;26;26;26;24;36;31;28;27;26;28;329
500124 Aral Moreira;2;4;7;2;4;5;5;3;5;3;4;6;50
500150 Bandeirantes;2;5;3;6;3;-;3;2;3;5;5;1;38
500190 Bataguassu;8;5;7;4;7;12;11;20;6;9;8;11;108
500200 Batayporã;4;4;10;5;7;4;8;7;7;7;10;10;83
500210 Bela Vista;9;15;16;7;11;16;11;20;12;8;10;11;146
500215 Bodoquena;4;3;7;4;1;3;6;5;3;7;4;3;50
500220 Bonito;5;6;7;5;7;15;6;10;6;6;6;7;86
500230 Brasilândia;10;1;3;8;5;5;6;6;8;7;9;2;70
500240 Caarapó;13;6;11;13;15;15;19;9;11;8;10;17;147
500260 Camapuã;5;5;8;7;6;12;8;5;8;7;8;8;87
500270 Campo Grande;390;346;382;423;424;400;481;465;446;391;391;479;5018
500280 Caracol;6;3;2;2;4;1;5;-;1;2;3;2;31
500290 Cassilândia;16;6;10;14;10;10;10;20;18;12;13;14;153
500295 Chapadão do Sul;4;8;7;3;6;9;9;3;9;8;9;7;82
500310 Corguinho;1;-;7;3;2;3;1;-;3;1;-;-;21
500315 Coronel Sapucaia;9;8;13;6;11;10;10;6;10;7;8;10;108
500320 Corumbá;69;56;57;52;66;44;49;44;50;57;72;55;671
500325 Costa Rica;4;5;10;5;7;12;13;8;14;12;13;6;109
500330 Coxim;13;13;16;13;22;19;28;21;15;30;25;27;242
500345 Deodápolis;5;4;5;9;10;6;10;7;8;3;3;2;72
500348 Dois Irmãos do Buriti;3;6;4;4;4;3;7;3;3;7;3;4;51
500350 Douradina;3;-;6;1;3;3;4;3;2;2;2;10;39
500370 Dourados;112;85;102;101;140;100;107;109;101;123;98;107;1285
500375 Eldorado;4;7;9;10;6;2;9;10;3;6;3;3;72
500380 Fátima do Sul;18;14;12;18;6;14;15;13;10;10;11;13;154
500390 Figueirão;-;2;1;-;6;1;-;2;2;2;1;1;18
500400 Glória de Dourados;-;4;5;6;6;4;5;10;8;5;4;6;63
500410 Guia Lopes da Laguna;11;5;2;6;11;7;5;7;8;3;11;10;86
500430 Iguatemi;5;6;9;8;13;5;7;9;5;5;7;5;84
500440 Inocência;3;6;6;-;2;1;2;5;6;2;1;6;40
500450 Itaporã;9;4;9;14;3;5;10;6;5;9;9;10;93
500460 Itaquiraí;9;10;14;5;7;9;9;7;6;6;5;15;102
500470 Ivinhema;13;11;9;13;15;17;12;10;10;13;18;13;154
500480 Japorã;3;3;4;5;3;7;5;4;5;1;3;3;46
500490 Jaraguari;1;1;3;4;4;1;2;2;2;4;1;4;29
500500 Jardim;18;11;14;16;10;9;14;15;17;19;11;16;170
500510 Jateí;-;2;3;2;-;2;1;-;-;3;1;4;18
500515 Juti;3;3;4;3;6;6;7;2;6;7;6;2;55
500520 Ladário;7;7;11;15;19;3;10;13;6;10;13;7;121
500525 Laguna Carapã;-;1;1;5;1;1;3;4;2;-;3;-;21
500540 Maracaju;22;11;12;17;24;27;20;16;10;15;12;15;201
500560 Miranda;12;4;10;16;8;10;6;14;9;19;14;13;135
500568 Mundo Novo;17;5;9;11;10;5;14;14;17;8;7;8;125
500570 Naviraí;23;13;17;24;22;26;40;29;31;17;12;23;277
500580 Nioaque;4;2;7;4;8;14;6;9;5;4;8;6;77
500600 Nova Alvorada do Sul;8;3;8;10;2;14;13;3;8;6;12;7;94
500620 Nova Andradina;14;21;23;22;24;26;24;20;29;23;25;18;269
500625 Novo Horizonte do Sul;5;1;-;-;3;3;1;-;2;-;3;3;21
500627 Paraíso das Águas;-;1;1;2;-;1;1;-;3;1;-;1;11
500630 Paranaíba;34;24;23;20;35;33;31;26;19;28;20;29;322
500635 Paranhos;1;9;4;5;13;9;7;4;6;8;6;2;74
500640 Pedro Gomes;3;3;5;4;5;3;9;5;5;2;3;-;47
500660 Ponta Porã;52;45;43;42;43;50;37;61;43;41;37;51;545
500690 Porto Murtinho;7;2;3;6;6;10;6;7;5;5;4;9;70
500710 Ribas do Rio Pardo;10;10;6;3;3;8;6;11;12;9;6;8;92
500720 Rio Brilhante;16;13;12;9;14;13;13;15;8;11;12;15;151
500730 Rio Negro;6;3;5;2;2;5;1;4;1;2;3;2;36
500740 Rio Verde de Mato Grosso;9;5;9;15;12;14;15;14;19;11;10;11;144
500750 Rochedo;-;-;1;2;2;-;2;2;-;1;1;2;13
500755 Santa Rita do Pardo;2;3;4;-;9;1;3;7;1;3;1;4;38
500769 São Gabriel do Oeste;9;2;16;12;7;4;9;6;11;12;6;8;102
500780 Selvíria;4;2;5;5;1;5;4;3;5;3;-;2;39
500770 Sete Quedas;7;4;16;4;12;3;6;5;4;9;6;4;80
500790 Sidrolândia;20;18;13;23;15;17;20;30;23;16;27;27;249
500793 Sonora;1;4;3;8;5;10;1;3;6;5;5;10;61
500795 Tacuru;5;3;3;9;7;6;4;6;8;4;5;4;64
500797 Taquarussu;-;-;-;2;3;4;2;1;-;3;3;1;19
500800 Terenos;4;3;6;6;5;7;12;8;12;10;5;7;85
500830 Três Lagoas;58;51;44;63;60;61;53;72;51;58;52;66;689
500840 Vicentina;6;5;5;4;5;5;7;2;6;3;4;5;57
500000 Município ignorado - MS;-;-;-;2;1;-;-;1;-;-;1;-;5
510010 Acorizal;3;3;2;3;3;4;2;2;2;3;1;4;32
510020 Água Boa;4;9;8;9;8;9;11;5;12;14;5;12;106
510025 Alta Floresta;26;32;36;19;25;29;20;23;30;30;29;19;318
510030 Alto Araguaia;6;8;8;14;8;4;17;6;10;9;7;13;110
510035 Alto Boa Vista;2;2;3;5;-;1;-;3;3;3;-;5;27
510040 Alto Garças;6;5;4;5;2;4;7;5;6;4;2;1;51
510050 Alto Paraguai;1;1;4;3;6;8;5;3;6;1;2;3;43
510060 Alto Taquari;2;4;2;1;3;4;1;2;2;1;3;3;28
510080 Apiacás;2;1;2;4;3;5;3;2;5;2;4;3;36
510100 Araguaiana;1;1;1;1;2;3;-;3;1;1;2;1;17
510120 Araguainha;-;-;-;1;-;1;1;-;-;-;1;1;5
510125 Araputanga;6;6;12;7;7;7;10;7;7;8;1;12;90
510130 Arenápolis;4;1;3;5;5;3;4;5;4;11;7;7;59
510140 Aripuanã;8;5;8;4;10;9;7;3;11;5;6;4;80
510160 Barão de Melgaço;3;2;2;3;1;2;5;2;1;1;3;3;28
510170 Barra do Bugres;10;8;14;18;17;13;18;13;19;18;17;17;182
510180 Barra do Garças;40;30;20;31;35;28;33;30;33;44;36;28;388
510185 Bom Jesus do Araguaia;4;4;3;2;4;6;4;3;3;2;6;1;42
510190 Brasnorte;3;8;10;6;4;4;10;5;5;8;7;6;76
510250 Cáceres;56;49;49;61;72;44;55;45;48;42;48;40;609
510260 Campinápolis;9;3;2;6;12;8;11;7;7;9;3;8;85
510263 Campo Novo do Parecis;8;10;10;10;10;12;6;10;10;9;10;6;111
510267 Campo Verde;12;18;17;16;18;17;16;18;14;19;12;15;192
510268 Campos de Júlio;2;2;-;3;1;-;1;4;1;2;1;4;21
510269 Canabrava do Norte;1;-;-;-;-;2;2;1;2;3;1;-;12
510270 Canarana;10;8;3;5;9;9;11;3;9;5;11;16;99
510279 Carlinda;2;4;6;6;4;2;2;4;4;6;5;9;54
510285 Castanheira;1;-;1;5;3;3;3;7;1;2;-;2;28
510300 Chapada dos Guimarães;6;10;11;13;10;5;6;10;6;5;4;6;92
510305 Cláudia;4;2;7;2;5;4;3;-;2;7;-;4;40
510310 Cocalinho;2;2;2;3;2;3;-;2;3;2;-;4;25
510320 Colíder;8;19;18;13;14;20;12;13;13;17;14;15;176
510325 Colniza;9;6;4;8;8;13;9;10;8;5;9;10;99
510330 Comodoro;12;12;9;6;9;10;7;9;4;11;10;18;117
510335 Confresa;5;10;14;8;9;8;8;4;7;6;4;5;88
510336 Conquista D'Oeste;3;1;1;-;1;2;1;2;2;-;-;-;13
510337 Cotriguaçu;1;5;3;2;4;3;5;2;6;4;3;6;44
510340 Cuiabá;268;231;223;306;298;288;337;271;312;285;304;310;3433
510343 Curvelândia;2;2;1;-;3;5;1;4;2;1;5;1;27
510345 Denise;3;2;5;-;5;1;4;6;7;4;3;2;42
510350 Diamantino;14;7;6;7;9;12;11;10;9;9;10;8;112
510360 Dom Aquino;5;2;11;4;9;5;4;1;4;5;3;10;63
510370 Feliz Natal;2;4;3;4;-;1;3;3;3;5;1;1;30
510380 Figueirópolis D'Oeste;2;5;-;1;2;3;-;3;-;2;1;2;21
510385 Gaúcha do Norte;1;1;5;4;2;3;2;5;1;2;-;1;27
510390 General Carneiro;3;-;3;2;5;3;4;5;2;2;4;2;35
510395 Glória D'Oeste;-;1;3;2;4;5;-;4;2;1;1;1;24
510410 Guarantã do Norte;7;12;8;14;14;16;16;15;10;20;10;20;162
510420 Guiratinga;7;7;11;5;5;7;14;6;11;10;4;4;91
510450 Indiavaí;-;2;1;-;1;1;3;2;1;-;2;2;15
510452 Ipiranga do Norte;1;1;1;5;1;1;-;4;3;-;1;1;19
510454 Itanhangá;1;3;-;2;5;1;1;1;-;-;4;3;21
510455 Itaúba;2;2;3;3;4;1;2;-;1;2;3;3;26
510460 Itiquira;2;5;-;11;1;6;2;-;6;5;3;2;43
510480 Jaciara;11;16;16;17;10;12;10;8;11;19;17;15;162
510490 Jangada;6;7;8;2;1;4;3;7;9;4;5;4;60
510500 Jauru;4;3;5;2;4;3;7;8;4;2;7;6;55
510510 Juara;6;11;12;16;12;13;23;18;12;14;10;13;160
510515 Juína;16;15;19;13;18;27;22;15;18;20;15;22;220
510517 Juruena;5;1;6;3;2;2;5;2;2;1;5;1;35
510520 Juscimeira;5;5;3;5;7;6;8;3;7;9;3;10;71
510523 Lambari D'Oeste;3;2;2;-;2;4;8;2;6;-;1;2;32
510525 Lucas do Rio Verde;18;14;8;15;15;9;19;13;13;12;13;24;173
510530 Luciara;1;-;1;-;-;-;1;-;1;-;1;-;5
510558 Marcelândia;6;1;1;3;9;4;2;3;3;1;3;3;39
510560 Matupá;6;9;5;4;10;8;6;10;8;4;6;5;81
510562 Mirassol d'Oeste;11;8;17;8;11;13;15;18;12;15;13;12;153
510590 Nobres;8;3;12;8;14;5;5;4;6;12;11;12;100
510600 Nortelândia;3;6;7;4;6;4;5;5;6;6;4;4;60
510610 Nossa Senhora do Livramento;3;7;2;2;5;4;6;4;3;8;7;6;57
510615 Nova Bandeirantes;2;6;3;4;7;4;2;6;5;9;3;7;58
510620 Nova Brasilândia;4;4;5;3;-;5;2;3;2;3;2;3;36
510621 Nova Canaã do Norte;5;2;3;4;1;6;2;8;6;3;5;4;49
510880 Nova Guarita;3;4;3;7;1;2;-;1;-;1;3;2;27
510618 Nova Lacerda;2;1;2;1;3;2;1;3;3;1;3;3;25
510885 Nova Marilândia;1;-;-;1;1;1;1;4;1;-;3;2;15
510890 Nova Maringá;2;1;4;-;3;1;2;1;1;1;2;2;20
510895 Nova Monte Verde;3;2;3;3;-;3;4;2;2;2;2;3;29
510622 Nova Mutum;15;3;15;11;12;15;7;8;15;5;6;7;119
510617 Nova Nazaré;4;-;1;2;-;3;1;1;3;1;-;1;17
510623 Nova Olímpia;5;7;8;3;9;9;7;5;8;5;6;7;79
510619 Nova Santa Helena;1;-;2;4;2;1;4;3;-;2;2;2;23
510624 Nova Ubiratã;5;-;2;5;3;2;2;1;5;3;1;8;37
510625 Nova Xavantina;14;5;11;3;17;12;10;7;8;8;8;13;116
510627 Novo Horizonte do Norte;2;-;2;-;-;2;1;2;-;4;1;1;15
510626 Novo Mundo;-;5;4;1;1;1;4;2;-;4;1;3;26
510631 Novo Santo Antônio;-;2;-;1;1;-;-;1;-;2;-;2;9
510628 Novo São Joaquim;4;1;6;3;2;3;2;3;3;6;-;1;34
510629 Paranaíta;8;8;3;2;3;4;5;3;2;5;4;6;53
510630 Paranatinga;6;10;11;11;13;7;7;10;7;15;8;5;110
510637 Pedra Preta;10;12;4;7;6;5;15;7;11;14;6;8;105
510642 Peixoto de Azevedo;13;11;13;17;24;11;16;16;18;15;17;20;191
510645 Planalto da Serra;-;2;1;1;1;3;-;2;4;1;1;-;16
510650 Poconé;11;14;10;23;24;15;21;15;25;19;20;16;213
510665 Pontal do Araguaia;3;-;-;-;3;1;1;2;1;3;-;3;17
510670 Ponte Branca;-;1;1;-;3;-;2;1;-;1;1;2;12
510675 Pontes e Lacerda;13;15;22;19;12;13;11;15;17;13;15;18;183
510677 Porto Alegre do Norte;4;3;2;4;5;7;2;4;2;6;2;1;42
510680 Porto dos Gaúchos;2;4;5;2;2;2;2;2;3;6;2;-;32
510682 Porto Esperidião;6;5;8;8;5;8;7;3;2;3;4;6;65
510685 Porto Estrela;5;1;-;4;-;2;1;2;2;3;2;3;25
510700 Poxoréo;12;7;9;15;14;11;13;12;8;11;7;12;131
510704 Primavera do Leste;23;24;17;20;22;21;18;32;23;21;20;21;262
510706 Querência;5;2;4;1;2;9;4;4;5;5;-;2;43
510715 Reserva do Cabaçal;1;-;3;2;3;4;2;-;1;1;-;-;17
510718 Ribeirão Cascalheira;4;2;4;5;5;4;6;4;6;4;-;3;47
510719 Ribeirãozinho;-;1;-;5;1;1;2;-;-;-;-;1;11
510720 Rio Branco;-;1;2;-;3;3;3;2;4;3;3;2;26
510757 Rondolândia;-;-;1;1;1;1;1;-;1;3;2;2;13
510760 Rondonópolis;110;118;121;118;138;99;127;117;112;102;104;100;1366
510770 Rosário Oeste;7;6;7;11;8;10;11;8;22;4;10;16;120
510775 Salto do Céu;3;1;3;2;4;1;5;3;2;-;5;-;29
510724 Santa Carmem;1;3;3;4;1;1;1;2;1;1;-;3;21
510774 Santa Cruz do Xingu;1;-;1;1;-;-;-;1;2;-;-;1;7
510776 Santa Rita do Trivelato;-;-;2;2;2;-;2;-;2;-;1;1;12
510777 Santa Terezinha;2;2;1;1;2;-;3;2;2;5;4;2;26
510726 Santo Afonso;4;1;3;-;2;-;2;2;3;-;2;3;22
510779 Santo Antônio do Leste;1;-;-;1;2;1;3;-;2;-;2;-;12
510780 Santo Antônio do Leverger;6;8;10;11;7;14;11;12;16;11;7;8;121
510785 São Félix do Araguaia;5;2;1;1;4;3;3;5;2;5;2;7;40
510729 São José do Povo;1;1;3;2;1;1;1;3;2;3;1;1;20
510730 São José do Rio Claro;5;8;5;4;12;3;6;14;7;8;9;12;93
510735 São José do Xingu;-;2;2;2;3;2;2;1;1;1;3;2;21
510710 São José dos Quatro Marcos;10;8;9;4;12;3;12;7;13;15;14;8;115
510740 São Pedro da Cipa;3;1;1;1;1;4;1;3;3;2;2;3;25
510787 Sapezal;4;5;7;3;4;2;4;9;4;4;5;7;58
510788 Serra Nova Dourada;-;1;-;2;2;-;-;1;-;-;1;-;7
510790 Sinop;47;33;48;51;68;45;67;54;39;27;48;47;574
510792 Sorriso;27;28;31;32;33;30;21;28;18;20;25;28;321
510794 Tabaporã;3;1;1;3;3;1;1;2;4;4;8;3;34
510795 Tangará da Serra;41;35;44;40;47;36;40;39;33;40;32;51;478
510800 Tapurah;1;2;3;6;6;-;5;6;2;5;4;3;43
510805 Terra Nova do Norte;6;4;5;6;6;5;5;5;10;2;7;1;62
510810 Tesouro;2;-;1;-;1;3;1;3;1;2;2;1;17
510820 Torixoréu;3;1;1;-;3;2;1;4;1;-;2;3;21
510830 União do Sul;2;-;2;2;2;3;1;1;-;-;1;-;14
510835 Vale de São Domingos;1;1;1;-;1;4;-;1;-;2;1;-;12
510840 Várzea Grande;128;114;128;130;139;115;141;129;148;142;130;135;1579
510850 Vera;4;5;6;3;4;5;4;2;8;2;1;5;49
510550 Vila Bela da Santíssima Trindade;6;2;4;3;3;2;8;4;2;6;10;5;55
510860 Vila Rica;3;6;10;7;6;9;6;4;5;9;9;11;85
510000 Município ignorado - MT;1;-;1;2;1;-;1;1;1;1;1;1;11
520005 Abadia de Goiás;6;5;4;7;9;3;2;2;9;6;6;1;60
520010 Abadiânia;9;8;8;5;2;8;4;9;6;9;4;6;78
520013 Acreúna;19;15;5;7;16;12;9;12;15;15;7;12;144
520015 Adelândia;2;2;-;-;3;2;2;1;1;2;3;-;18
520017 Água Fria de Goiás;2;2;2;4;1;-;-;1;3;1;2;2;20
520020 Água Limpa;2;1;-;-;-;2;-;2;-;-;1;1;9
520025 Águas Lindas de Goiás;53;47;52;60;54;52;47;62;48;62;56;46;639
520030 Alexânia;22;14;12;12;17;20;12;19;13;13;18;15;187
520050 Aloândia;2;1;1;1;2;3;1;1;-;-;-;2;14
520055 Alto Horizonte;6;-;1;2;2;2;4;3;5;2;1;4;32
520060 Alto Paraíso de Goiás;4;3;2;6;2;2;1;3;1;1;1;2;28
520080 Alvorada do Norte;5;2;6;4;6;4;6;4;7;10;4;6;64
520082 Amaralina;1;2;-;-;4;-;1;-;1;1;1;-;11
520085 Americano do Brasil;3;3;1;3;7;-;1;7;3;3;3;3;37
520090 Amorinópolis;1;-;2;4;3;5;1;1;1;3;-;2;23
520110 Anápolis;200;164;203;226;234;225;218;206;197;228;173;213;2487
520120 Anhanguera;2;1;1;-;-;-;-;1;1;1;-;-;7
520130 Anicuns;13;3;9;10;19;15;12;9;12;8;6;4;120
520140 Aparecida de Goiânia;202;187;209;215;244;226;198;211;202;216;204;223;2537
520145 Aparecida do Rio Doce;-;-;-;-;1;-;1;2;2;2;-;-;8
520150 Aporé;3;3;1;2;2;5;1;4;-;4;2;2;29
520160 Araçu;-;1;3;2;4;2;3;1;4;10;-;3;33
520170 Aragarças;8;14;6;10;9;17;12;15;8;10;11;16;136
520180 Aragoiânia;8;4;2;7;3;5;7;5;5;9;3;5;63
520215 Araguapaz;10;5;6;3;3;2;8;6;3;6;7;3;62
520235 Arenópolis;-;-;-;2;1;2;3;4;1;1;2;3;19
520250 Aruanã;3;2;5;1;4;3;4;2;4;6;3;6;43
520260 Aurilândia;5;1;3;4;4;4;2;-;2;5;3;2;35
520280 Avelinópolis;2;1;3;1;2;2;1;2;3;2;2;2;23
520310 Baliza;1;1;1;2;1;-;1;3;-;-;2;5;17
520320 Barro Alto;4;1;3;3;5;4;9;5;4;3;4;6;51
520330 Bela Vista de Goiás;22;15;11;14;12;13;21;12;26;17;14;11;188
520340 Bom Jardim de Goiás;6;4;5;3;6;8;4;6;6;6;9;6;69
520350 Bom Jesus de Goiás;14;11;15;8;12;11;14;16;13;17;11;8;150
520355 Bonfinópolis;3;7;-;4;3;3;7;5;7;8;7;4;58
520357 Bonópolis;-;-;2;-;4;2;1;-;-;1;-;1;11
520360 Brazabrantes;3;-;-;2;5;-;-;3;2;1;1;1;18
520380 Britânia;1;2;5;4;5;1;3;2;3;3;2;3;34
520390 Buriti Alegre;2;1;3;14;13;5;4;1;7;11;5;10;76
520393 Buriti de Goiás;1;1;1;3;1;1;4;3;-;2;1;1;19
520396 Buritinópolis;2;1;2;2;4;3;3;2;1;4;2;2;28
520400 Cabeceiras;6;3;-;8;1;-;4;2;1;3;3;2;33
