"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
430320 Cacique Doble;-;4;4;3;3;3;3;3;2;4;4;7;40
430330 Caibaté;4;3;5;3;3;4;4;5;4;-;-;2;37
430340 Caiçara;1;1;7;-;2;4;3;1;1;3;2;1;26
430350 Camaquã;34;36;7;25;52;60;69;46;42;27;38;29;465
430355 Camargo;2;1;-;1;2;-;1;2;-;1;4;2;16
430360 Cambará do Sul;5;2;3;4;5;3;6;7;6;6;3;2;52
430367 Campestre da Serra;2;1;1;-;1;2;1;2;1;3;1;-;15
430370 Campina das Missões;4;4;4;6;5;11;9;14;3;2;8;3;73
430380 Campinas do Sul;1;5;8;3;3;7;5;7;2;4;-;6;51
430390 Campo Bom;36;25;34;33;40;34;43;26;19;23;32;38;383
430400 Campo Novo;5;3;2;1;3;2;2;2;5;4;4;1;34
430410 Campos Borges;1;-;1;-;1;1;2;1;3;3;2;1;16
430420 Candelária;19;24;13;21;23;25;33;24;18;18;19;24;261
430430 Cândido Godói;4;2;2;3;1;8;3;4;6;2;10;6;51
430435 Candiota;2;6;6;1;4;2;7;3;4;2;5;3;45
430440 Canela;20;26;16;24;27;31;22;30;24;25;23;11;279
430450 Canguçu;37;25;39;42;36;48;41;44;40;40;26;31;449
430460 Canoas;179;164;168;196;205;212;264;259;244;177;174;171;2413
430461 Canudos do Vale;2;1;1;1;-;-;5;4;-;1;1;2;18
430462 Capão Bonito do Sul;-;-;1;3;2;1;1;2;-;-;1;1;12
430463 Capão da Canoa;21;23;31;23;21;34;27;24;26;22;19;25;296
430465 Capão do Cipó;1;2;1;-;-;3;1;3;-;2;1;-;14
430466 Capão do Leão;15;18;14;13;16;17;14;22;13;14;10;11;177
430468 Capela de Santana;6;6;4;4;10;2;6;5;8;5;2;8;66
430469 Capitão;1;-;1;-;3;2;1;-;3;3;3;1;18
430467 Capivari do Sul;5;2;3;-;2;3;3;3;6;-;1;1;29
430471 Caraá;2;2;6;4;3;2;7;3;4;6;2;2;43
430470 Carazinho;31;38;56;25;43;44;42;57;41;30;37;50;494
430480 Carlos Barbosa;12;14;10;11;15;14;9;10;14;11;7;9;136
430485 Carlos Gomes;1;-;1;1;-;1;1;2;1;-;-;1;9
430490 Casca;5;5;4;1;5;7;9;7;6;6;6;1;62
430495 Caseiros;2;1;5;2;1;1;1;1;4;1;3;1;23
430500 Catuípe;8;5;6;6;10;8;10;11;11;3;6;6;90
430510 Caxias do Sul;196;164;190;181;231;237;254;258;213;192;183;198;2497
430511 Centenário;3;2;-;-;1;4;3;2;-;1;2;-;18
430512 Cerrito;7;7;-;6;6;6;2;5;3;6;4;8;60
430513 Cerro Branco;7;2;4;3;4;4;6;4;5;3;4;2;48
430515 Cerro Grande;-;2;2;1;2;5;1;-;2;3;2;5;25
430517 Cerro Grande do Sul;2;3;1;9;5;8;6;7;7;6;2;1;57
430520 Cerro Largo;12;7;9;12;9;18;9;9;11;8;11;7;122
430530 Chapada;6;7;9;9;5;8;3;5;5;10;4;9;80
430535 Charqueadas;15;11;16;14;15;17;12;22;27;21;13;16;199
430537 Charrua;1;-;1;2;1;1;3;2;2;-;2;1;16
430540 Chiapetta;4;-;3;2;-;2;1;2;2;2;4;4;26
430543 Chuí;1;-;2;2;-;-;1;-;1;-;1;1;9
430544 Chuvisca;1;1;-;2;5;2;3;2;3;2;3;2;26
430545 Cidreira;7;3;10;11;6;6;8;4;7;9;10;11;92
430550 Ciríaco;3;2;3;7;2;4;1;7;4;3;1;3;40
430558 Colinas;1;-;1;1;1;7;2;2;-;2;1;2;20
430560 Colorado;-;2;1;5;5;1;2;4;3;1;1;1;26
430570 Condor;4;3;4;3;3;4;6;-;7;2;3;3;42
430580 Constantina;9;8;5;3;3;5;4;8;7;6;5;7;70
430583 Coqueiro Baixo;1;-;1;-;1;2;2;2;1;-;-;-;10
430585 Coqueiros do Sul;2;1;2;-;1;2;3;2;1;1;1;1;17
430587 Coronel Barros;-;4;3;2;2;2;-;3;1;2;4;1;24
430590 Coronel Bicaco;7;2;6;7;-;15;2;7;4;2;6;3;61
430593 Coronel Pilar;1;1;1;2;1;-;1;-;-;2;2;-;11
430595 Cotiporã;2;4;3;2;6;6;3;6;4;2;2;2;42
430597 Coxilha;2;3;1;1;-;1;-;3;2;1;2;-;16
430600 Crissiumal;6;7;7;10;7;11;15;9;12;7;8;12;111
430605 Cristal;2;3;6;3;10;9;3;2;6;1;3;3;51
430607 Cristal do Sul;3;3;3;3;2;2;3;-;6;2;2;2;31
430610 Cruz Alta;38;46;50;43;49;53;65;60;50;41;35;44;574
430613 Cruzaltense;1;1;-;1;1;3;2;2;-;-;3;1;15
430620 Cruzeiro do Sul;11;4;9;13;7;12;8;6;5;10;5;8;98
430630 David Canabarro;2;1;2;2;2;1;2;1;3;2;1;-;19
430632 Derrubadas;-;1;2;5;3;2;6;1;-;-;4;1;25
430635 Dezesseis de Novembro;2;3;1;-;3;1;1;2;5;4;5;2;29
430637 Dilermando de Aguiar;1;1;-;2;1;2;2;-;-;4;2;1;16
430640 Dois Irmãos;15;7;7;12;7;13;16;15;6;7;9;12;126
430642 Dois Irmãos das Missões;2;-;1;-;-;-;2;1;1;-;1;-;8
430645 Dois Lajeados;3;2;3;2;1;5;1;4;2;2;4;1;30
430650 Dom Feliciano;11;6;3;6;8;11;17;8;8;11;4;10;103
430660 Dom Pedrito;29;20;22;18;34;26;38;35;35;25;21;24;327
430655 Dom Pedro de Alcântara;2;2;3;2;1;1;-;2;-;2;1;2;18
430670 Dona Francisca;1;1;3;-;3;4;7;5;4;4;4;2;38
430673 Doutor Maurício Cardoso;4;3;1;5;5;4;4;4;1;4;4;6;45
430675 Doutor Ricardo;2;1;-;1;-;1;-;1;3;1;-;1;11
430676 Eldorado do Sul;19;19;10;21;18;21;24;17;23;11;14;11;208
430680 Encantado;8;7;12;9;9;11;20;12;8;11;11;9;127
430690 Encruzilhada do Sul;28;14;18;17;15;23;33;28;19;22;17;14;248
430695 Entre Rios do Sul;3;2;2;4;-;2;4;3;1;2;1;-;24
430693 Entre-Ijuís;6;4;7;6;5;9;11;11;6;4;8;7;84
430697 Erebango;7;3;1;-;3;4;5;2;6;2;1;-;34
430700 Erechim;46;33;41;57;52;66;72;59;45;49;49;54;623
430705 Ernestina;1;1;3;3;-;3;3;7;2;2;-;2;27
430720 Erval Grande;2;4;1;2;2;6;7;1;1;3;3;2;34
430730 Erval Seco;5;4;3;6;4;9;6;6;3;3;5;2;56
430740 Esmeralda;1;-;2;1;7;1;4;2;5;1;4;-;28
430745 Esperança do Sul;2;1;2;5;-;1;1;1;4;-;1;4;22
430750 Espumoso;5;6;7;8;6;9;16;10;12;16;9;5;109
430755 Estação;1;2;1;2;-;5;6;2;5;2;2;4;32
430760 Estância Velha;24;10;27;20;18;32;17;17;19;10;20;21;235
430770 Esteio;44;39;42;34;51;53;65;71;43;57;31;43;573
430780 Estrela;21;16;20;19;24;20;18;17;19;14;10;16;214
430781 Estrela Velha;3;1;3;2;2;3;3;1;3;1;1;2;25
430783 Eugênio de Castro;1;1;3;1;2;4;2;1;1;4;5;1;26
430786 Fagundes Varela;1;1;2;-;2;4;1;3;2;-;3;-;19
430790 Farroupilha;29;28;29;28;33;37;53;34;39;25;25;28;388
430800 Faxinal do Soturno;6;7;2;5;4;3;3;7;2;5;5;1;50
430805 Faxinalzinho;-;2;-;3;2;3;1;2;-;3;-;1;17
430807 Fazenda Vilanova;2;4;3;1;3;-;3;3;1;2;2;4;28
430810 Feliz;9;6;6;5;6;6;7;3;7;7;5;9;76
430820 Flores da Cunha;5;11;7;13;25;21;19;14;12;18;11;20;176
430825 Floriano Peixoto;1;2;1;2;1;-;3;-;3;-;-;-;13
430830 Fontoura Xavier;8;9;5;3;10;8;6;7;9;9;6;7;87
430840 Formigueiro;4;6;5;5;2;6;4;5;6;2;6;2;53
430843 Forquetinha;2;1;2;2;3;2;3;1;1;2;1;2;22
430845 Fortaleza dos Valos;6;3;2;6;3;4;-;2;6;6;2;8;48
430850 Frederico Westphalen;16;12;9;17;14;21;21;20;9;12;20;11;182
430860 Garibaldi;16;9;11;10;17;24;21;12;21;15;17;18;191
430865 Garruchos;2;1;-;2;3;-;4;4;3;2;-;1;22
430870 Gaurama;3;1;3;5;4;5;6;4;6;2;4;5;48
430880 General Câmara;10;5;8;3;6;5;3;10;6;3;9;6;74
430885 Gentil;1;1;-;-;-;-;1;-;3;-;-;1;7
430890 Getúlio Vargas;5;9;14;8;19;16;17;7;16;17;13;11;152
430900 Giruá;9;13;9;7;11;8;13;13;8;14;10;12;127
430905 Glorinha;4;4;5;3;4;3;5;6;1;4;4;5;48
430910 Gramado;13;11;16;21;13;29;27;18;22;11;17;19;217
430912 Gramado dos Loureiros;2;1;2;-;3;-;2;1;1;1;-;1;14
430915 Gramado Xavier;1;-;5;3;2;-;2;3;-;3;1;3;23
430920 Gravataí;146;112;138;135;158;170;186;159;138;126;136;148;1752
430925 Guabiju;-;-;2;2;1;2;1;2;-;-;-;-;10
430930 Guaíba;57;49;58;43;64;63;73;66;65;59;61;59;717
430940 Guaporé;8;5;7;5;8;19;12;20;13;13;15;13;138
430950 Guarani das Missões;4;5;3;7;9;4;7;5;10;2;4;8;68
430955 Harmonia;1;2;3;2;3;2;2;3;5;2;1;2;28
430710 Herval;4;6;3;5;4;5;6;4;8;4;2;5;56
430957 Herveiras;1;-;2;2;2;-;2;1;2;-;-;1;13
430960 Horizontina;13;5;12;5;10;15;19;10;15;16;18;10;148
430965 Hulha Negra;2;2;2;2;4;5;-;4;3;2;-;5;31
430970 Humaitá;4;5;4;2;5;4;6;1;5;2;1;1;40
430975 Ibarama;1;7;2;2;1;2;5;3;-;2;2;3;30
430980 Ibiaçá;1;2;1;2;3;3;1;2;4;3;2;8;32
430990 Ibiraiaras;5;3;3;4;4;6;2;2;5;2;3;2;41
430995 Ibirapuitã;2;2;2;3;-;1;2;-;3;4;3;2;24
431000 Ibirubá;11;10;10;13;7;8;17;20;13;10;14;15;148
431010 Igrejinha;26;17;21;18;19;26;21;25;19;22;18;11;243
431020 Ijuí;44;29;44;56;42;56;61;49;44;55;45;47;572
431030 Ilópolis;2;2;1;2;-;3;-;2;2;2;3;3;22
431033 Imbé;15;8;9;9;13;13;19;17;15;9;13;12;152
431036 Imigrante;2;1;2;3;1;3;4;6;4;3;-;3;32
431040 Independência;3;3;4;3;2;9;8;6;2;7;3;3;53
431041 Inhacorá;1;1;-;-;3;3;2;1;2;1;-;1;15
431043 Ipê;2;2;10;2;3;2;5;3;4;1;1;4;39
431046 Ipiranga do Sul;-;1;3;-;2;-;2;2;2;-;4;1;17
431050 Iraí;8;5;8;9;4;2;6;5;6;3;6;3;65
431053 Itaara;1;2;2;6;2;4;6;5;4;2;2;2;38
431055 Itacurubi;-;-;2;-;2;4;2;-;-;-;1;2;13
431057 Itapuca;-;1;2;2;1;-;1;1;1;2;2;1;14
431060 Itaqui;29;19;19;18;25;30;38;20;21;25;18;20;282
431065 Itati;2;4;2;2;2;2;3;1;6;1;3;-;28
431070 Itatiba do Sul;1;2;-;1;4;4;2;4;4;2;1;4;29
431075 Ivorá;-;-;1;1;1;2;5;1;1;3;1;-;16
431080 Ivoti;5;7;11;7;14;11;17;10;9;7;12;10;120
431085 Jaboticaba;-;2;1;2;4;2;3;3;1;3;4;3;28
431087 Jacuizinho;1;-;1;-;2;2;1;1;4;-;4;2;18
431090 Jacutinga;-;1;-;-;1;1;2;4;-;3;3;2;17
431100 Jaguarão;15;15;20;17;19;26;30;23;27;19;17;25;253
431110 Jaguari;11;10;9;6;5;11;8;9;8;12;14;11;114
431112 Jaquirana;2;2;3;4;2;-;7;2;3;2;4;3;34
431113 Jari;3;3;3;4;2;3;2;3;4;2;1;-;30
431115 Jóia;3;6;2;5;6;1;5;2;6;1;3;3;43
431120 Júlio de Castilhos;14;16;13;13;17;7;18;8;15;11;13;9;154
431123 Lagoa Bonita do Sul;-;-;3;4;1;4;1;1;1;1;1;4;21
431127 Lagoa dos Três Cantos;-;2;-;-;2;4;-;-;-;-;1;1;10
431130 Lagoa Vermelha;16;15;19;21;15;21;27;16;20;19;24;14;227
431125 Lagoão;1;3;8;7;6;5;10;5;2;2;5;3;57
431140 Lajeado;30;31;29;30;28;32;42;37;41;42;35;27;404
431142 Lajeado do Bugre;2;-;1;2;1;-;3;1;2;1;-;-;13
431150 Lavras do Sul;3;5;4;4;9;8;10;9;3;6;6;3;70
431160 Liberato Salzano;3;-;1;2;5;4;8;2;3;3;3;2;36
431162 Lindolfo Collor;2;7;3;-;4;2;6;2;2;3;1;1;33
431164 Linha Nova;1;-;3;-;-;2;1;-;-;1;1;-;9
431171 Maçambará;1;1;3;2;2;1;2;3;-;-;-;1;16
431170 Machadinho;1;3;8;1;7;2;5;4;3;7;6;7;54
431173 Mampituba;1;2;2;2;4;1;-;-;2;1;1;-;16
431175 Manoel Viana;4;5;9;3;6;3;4;2;4;3;2;4;49
431177 Maquiné;4;3;5;5;3;4;-;9;5;2;3;7;50
431179 Maratá;1;1;2;3;2;3;3;3;8;2;-;3;31
431180 Marau;17;14;18;16;14;21;24;19;21;21;11;14;210
431190 Marcelino Ramos;2;3;3;1;1;4;1;6;3;1;3;3;31
431198 Mariana Pimentel;1;2;2;3;3;2;3;3;4;1;1;2;27
431200 Mariano Moro;-;1;2;-;-;2;-;-;3;3;1;2;14
431205 Marques de Souza;4;4;4;1;4;6;4;2;1;3;1;2;36
431210 Mata;4;-;4;4;2;10;6;11;5;4;1;5;56
431213 Mato Castelhano;2;-;1;4;-;2;1;2;6;3;-;-;21
431215 Mato Leitão;1;1;-;2;1;6;3;3;2;4;2;1;26
431217 Mato Queimado;-;4;3;-;3;2;1;3;1;2;-;1;20
431220 Maximiliano de Almeida;3;4;-;1;5;2;3;4;2;3;-;1;28
431225 Minas do Leão;5;4;2;7;5;4;1;4;6;3;4;-;45
431230 Miraguaí;1;6;3;2;4;4;6;5;5;5;5;2;48
431235 Montauri;-;1;3;1;-;-;2;-;1;1;-;-;9
431237 Monte Alegre dos Campos;3;1;2;2;-;3;-;-;2;1;3;2;19
431238 Monte Belo do Sul;-;1;4;3;-;3;5;1;2;3;4;1;27
431240 Montenegro;30;36;31;34;42;47;40;46;37;35;47;42;467
431242 Mormaço;-;4;-;3;-;2;1;-;3;2;2;2;19
431244 Morrinhos do Sul;-;2;2;2;1;1;2;2;2;1;3;1;19
431245 Morro Redondo;8;5;7;4;12;6;7;8;3;10;9;2;81
431247 Morro Reuter;5;1;4;2;6;1;6;1;7;5;4;4;46
431250 Mostardas;6;6;6;5;7;8;7;8;5;5;4;10;77
431260 Muçum;1;2;2;-;5;5;1;10;2;6;4;2;40
431261 Muitos Capões;3;1;3;2;2;1;-;1;6;4;1;2;26
431262 Muliterno;1;1;1;2;2;2;3;-;-;1;-;2;15
431265 Não-Me-Toque;8;10;11;5;13;12;11;9;12;12;8;17;128
431267 Nicolau Vergueiro;1;-;1;1;-;-;1;1;-;1;3;2;11
431270 Nonoai;5;4;1;9;10;8;7;6;13;7;3;7;80
431275 Nova Alvorada;-;4;2;-;1;6;2;5;2;1;4;2;29
431280 Nova Araçá;2;3;1;2;2;3;2;4;5;3;-;-;27
431290 Nova Bassano;1;3;5;5;3;6;7;5;8;4;4;4;55
431295 Nova Boa Vista;-;3;3;-;1;-;2;3;-;3;1;1;17
431300 Nova Bréscia;3;-;2;2;1;3;1;-;-;-;5;-;17
431301 Nova Candelária;3;-;-;1;1;2;2;3;-;-;2;1;15
431303 Nova Esperança do Sul;4;1;5;-;3;2;2;4;1;4;1;2;29
431306 Nova Hartz;7;6;13;4;8;11;12;7;3;4;6;8;89
431308 Nova Pádua;-;-;-;-;2;2;-;1;2;1;1;-;9
431310 Nova Palma;2;3;-;7;3;4;3;3;3;1;2;4;35
431320 Nova Petrópolis;10;12;17;6;15;15;21;22;18;16;14;11;177
431330 Nova Prata;14;8;8;12;12;15;18;3;13;10;15;10;138
431333 Nova Ramada;1;3;2;1;2;-;-;-;2;2;1;-;14
431335 Nova Roma do Sul;-;3;2;4;2;2;1;3;1;5;2;2;27
431337 Nova Santa Rita;14;9;9;11;13;10;9;13;7;13;5;11;124
431349 Novo Barreiro;1;2;1;2;4;4;3;4;2;2;2;3;30
431339 Novo Cabrais;2;3;4;6;3;4;3;3;3;2;2;5;40
431340 Novo Hamburgo;141;125;103;118;148;154;195;128;133;125;124;107;1601
431342 Novo Machado;5;2;5;3;6;3;7;4;4;1;3;4;47
431344 Novo Tiradentes;1;1;1;5;1;3;5;2;1;2;-;-;22
431346 Novo Xingu;1;1;2;2;1;-;-;-;2;1;-;2;12
431350 Osório;16;15;25;20;31;17;40;23;31;24;25;21;288
431360 Paim Filho;1;8;3;3;2;-;4;1;2;3;3;5;35
431365 Palmares do Sul;9;6;7;4;9;10;16;10;4;8;12;4;99
431370 Palmeira das Missões;23;18;18;22;32;23;32;15;22;27;17;18;267
431380 Palmitinho;4;2;3;2;3;7;3;5;3;4;3;5;44
431390 Panambi;16;9;17;18;20;17;23;25;13;19;17;23;217
431395 Pantano Grande;5;4;5;11;12;10;15;2;9;6;4;2;85
431400 Paraí;4;1;2;2;7;6;6;3;2;2;5;1;41
431402 Paraíso do Sul;7;3;4;6;7;6;4;5;10;7;6;7;72
431403 Pareci Novo;1;2;2;3;2;5;4;2;6;6;2;1;36
431405 Parobé;23;18;28;24;28;21;32;18;17;19;26;18;272
431406 Passa Sete;2;3;3;3;-;1;6;7;1;3;-;2;31
431407 Passo do Sobrado;3;3;5;3;3;8;9;1;5;5;7;5;57
431410 Passo Fundo;103;90;93;97;107;122;141;109;105;102;107;103;1279
431413 Paulo Bento;-;3;1;1;1;2;1;1;3;3;3;-;19
431415 Paverama;4;8;4;4;4;5;7;9;3;4;6;4;62
431417 Pedras Altas;-;1;-;-;-;3;2;1;1;-;1;1;10
431420 Pedro Osório;9;8;6;6;5;14;13;12;9;3;11;5;101
431430 Pejuçara;2;3;-;1;-;-;1;5;3;3;2;5;25
431440 Pelotas;240;199;237;240;261;264;331;294;238;254;218;243;3019
431442 Picada Café;2;4;2;3;5;10;3;1;4;-;1;-;35
431445 Pinhal;2;1;-;2;2;1;3;4;1;-;1;1;18
431446 Pinhal da Serra;6;-;1;-;-;-;-;3;-;2;2;-;14
431447 Pinhal Grande;5;4;2;3;-;2;-;5;2;1;1;4;29
431449 Pinheirinho do Vale;2;-;-;-;1;4;3;1;1;1;2;4;19
431450 Pinheiro Machado;8;7;4;9;14;20;8;19;7;11;4;17;128
431455 Pirapó;2;4;2;2;2;4;4;4;3;1;3;1;32
431460 Piratini;6;13;16;19;16;10;17;28;16;15;9;22;187
431470 Planalto;5;7;6;11;8;6;9;8;7;5;6;2;80
431475 Poço das Antas;1;1;-;2;1;-;2;-;2;1;2;1;13
431477 Pontão;2;-;-;2;1;1;3;1;1;1;-;1;13
431478 Ponte Preta;1;-;-;1;-;1;3;2;-;1;2;1;12
431480 Portão;16;15;15;7;12;15;23;15;15;18;9;15;175
431490 Porto Alegre;867;789;864;916;962;1079;1175;1129;996;938;828;867;11410
431500 Porto Lucena;1;4;7;5;4;8;3;6;6;7;5;4;60
431505 Porto Mauá;2;-;2;1;1;-;2;1;2;3;1;4;19
431507 Porto Vera Cruz;2;-;1;2;1;3;1;3;2;-;-;3;18
431510 Porto Xavier;13;7;10;13;5;6;5;9;5;6;5;4;88
431513 Pouso Novo;1;2;-;1;1;-;2;-;1;2;2;-;12
431514 Presidente Lucena;2;2;2;-;-;2;1;2;1;3;-;2;17
431515 Progresso;4;3;-;2;1;7;3;6;3;8;2;3;42
431517 Protásio Alves;2;-;3;-;3;3;2;-;-;1;2;1;17
431520 Putinga;-;4;2;2;2;4;5;4;-;4;3;-;30
431530 Quaraí;15;17;11;13;20;19;29;23;17;17;12;9;202
431531 Quatro Irmãos;2;-;-;2;-;-;4;-;2;-;-;-;10
431532 Quevedos;1;1;4;1;-;-;1;1;3;-;2;2;16
431535 Quinze de Novembro;3;2;2;2;3;4;2;4;-;3;5;1;31
431540 Redentora;5;5;5;1;7;5;12;13;3;4;5;4;69
431545 Relvado;-;-;1;1;3;1;4;2;3;-;1;1;17
431550 Restinga Seca;9;8;8;8;9;20;15;20;9;12;17;20;155
431555 Rio dos Índios;7;3;4;1;2;2;2;1;-;1;-;1;24
431560 Rio Grande;130;135;129;162;151;146;168;160;136;131;132;131;1711
431570 Rio Pardo;22;25;31;24;20;24;40;30;30;26;16;23;311
431575 Riozinho;4;3;6;2;-;1;6;6;1;2;3;1;35
431580 Roca Sales;6;5;6;5;8;7;8;9;5;6;10;6;81
431590 Rodeio Bonito;3;4;4;1;3;4;5;2;5;4;4;3;42
431595 Rolador;4;1;-;2;2;1;1;-;-;-;1;1;13
431600 Rolante;17;8;14;12;16;16;17;15;15;11;12;7;160
431610 Ronda Alta;5;6;9;10;6;7;7;9;8;3;3;10;83
431620 Rondinha;2;3;1;4;3;5;2;2;4;3;4;2;35
431630 Roque Gonzales;7;6;3;4;6;3;3;12;2;9;3;5;63
431640 Rosário do Sul;33;19;21;21;24;33;48;28;30;29;22;31;339
431642 Sagrada Família;1;1;1;1;1;2;5;1;-;2;1;2;18
431643 Saldanha Marinho;1;-;3;1;2;4;4;1;1;1;1;2;21
431645 Salto do Jacuí;5;4;5;7;5;4;5;7;4;12;4;10;72
431647 Salvador das Missões;-;-;2;1;2;2;2;2;2;2;1;-;16
431650 Salvador do Sul;2;4;1;3;4;2;9;7;3;7;2;1;45
431660 Sananduva;6;4;15;8;9;12;12;13;10;5;5;8;107
431710 Sant'Ana do Livramento;37;58;46;54;52;67;75;64;69;56;48;58;684
431670 Santa Bárbara do Sul;9;4;4;3;4;3;5;6;5;4;5;5;57
431673 Santa Cecília do Sul;5;-;2;-;-;3;-;-;1;-;1;1;13
431675 Santa Clara do Sul;1;3;4;7;7;2;3;5;5;3;3;1;44
431680 Santa Cruz do Sul;80;52;71;77;85;83;112;77;70;69;63;63;902
431697 Santa Margarida do Sul;1;2;-;2;1;1;1;3;3;2;1;1;18
431690 Santa Maria;126;127;147;150;191;183;215;176;167;144;152;141;1919
431695 Santa Maria do Herval;2;1;-;1;6;1;3;4;4;5;3;2;32
431720 Santa Rosa;39;30;41;27;37;46;42;33;37;47;37;29;445
431725 Santa Tereza;2;-;1;1;2;1;1;3;1;1;-;1;14
431730 Santa Vitória do Palmar;17;24;22;30;22;21;37;23;22;17;22;23;280
431700 Santana da Boa Vista;7;9;7;1;8;8;9;5;6;8;4;7;79
431740 Santiago;45;38;27;25;40;55;41;50;39;27;35;24;446
431750 Santo Ângelo;62;31;37;37;58;62;72;60;37;46;60;58;620
431760 Santo Antônio da Patrulha;20;16;26;22;27;27;31;26;26;28;29;17;295
431770 Santo Antônio das Missões;13;6;9;5;4;6;4;11;12;6;11;10;97
431755 Santo Antônio do Palma;2;3;-;1;-;2;3;-;-;-;1;1;13
431775 Santo Antônio do Planalto;2;-;1;3;1;-;2;2;2;3;3;1;20
431780 Santo Augusto;16;7;7;7;5;13;10;10;6;13;10;6;110
431790 Santo Cristo;10;13;27;11;9;11;14;8;10;6;15;7;141
431795 Santo Expedito do Sul;-;-;1;1;4;2;2;4;2;1;1;-;18
431800 São Borja;42;33;45;38;37;45;38;52;33;33;26;43;465
431805 São Domingos do Sul;6;4;1;3;2;1;1;-;5;3;2;-;28
431810 São Francisco de Assis;14;8;13;17;16;27;22;14;8;7;14;18;178
431820 São Francisco de Paula;12;15;11;12;16;18;22;10;13;16;18;9;172
431830 São Gabriel;42;39;34;50;47;47;56;47;35;26;32;32;487
431840 São Jerônimo;18;13;13;12;15;19;30;13;17;24;16;12;202
431842 São João da Urtiga;2;1;2;3;3;-;3;3;9;3;5;2;36
431843 São João do Polêsine;1;3;-;3;3;3;5;1;2;2;2;2;27
431844 São Jorge;1;-;1;-;2;2;3;2;1;-;-;-;12
431845 São José das Missões;3;2;-;-;1;1;-;3;2;1;1;-;14
431846 São José do Herval;-;1;4;1;1;1;2;2;4;2;2;2;22
431848 São José do Hortêncio;-;5;3;1;4;-;1;2;3;1;1;1;22
431849 São José do Inhacorá;2;1;-;-;1;2;1;2;5;-;-;-;14
431850 São José do Norte;18;20;10;12;20;20;22;16;17;17;23;13;208
431860 São José do Ouro;1;3;4;6;6;4;6;4;4;6;3;1;48
431861 São José do Sul;3;4;1;1;2;-;7;1;3;2;1;-;25
431862 São José dos Ausentes;1;-;1;1;3;1;1;3;2;2;1;1;17
431870 São Leopoldo;128;116;116;106;151;139;159;136;134;135;131;115;1566
431880 São Lourenço do Sul;27;26;36;25;28;38;45;43;33;24;34;24;383
431890 São Luiz Gonzaga;16;10;26;21;18;24;35;27;21;20;22;22;262
431900 São Marcos;9;12;15;11;11;12;14;19;7;7;5;8;130
431910 São Martinho;4;-;4;5;5;5;7;7;4;2;1;1;45
431912 São Martinho da Serra;1;4;1;3;1;3;2;3;2;1;1;-;22
431915 São Miguel das Missões;5;5;3;2;3;3;6;8;6;4;4;4;53
431920 São Nicolau;3;3;2;4;1;3;7;6;7;3;7;1;47
431930 São Paulo das Missões;4;3;2;5;2;10;5;2;3;6;2;3;47
431935 São Pedro da Serra;2;1;4;1;2;1;1;1;1;1;1;-;16
431936 São Pedro das Missões;1;4;-;-;2;1;1;2;-;-;1;-;12
431937 São Pedro do Butiá;1;1;1;1;1;-;3;3;1;2;-;-;14
431940 São Pedro do Sul;9;7;9;14;12;4;18;17;13;11;11;11;136
431950 São Sebastião do Caí;20;17;8;16;14;24;19;9;10;8;10;12;167
431960 São Sepé;17;16;7;13;30;23;24;18;14;27;20;11;220
431970 São Valentim;1;3;3;2;1;4;1;6;4;3;3;3;34
431971 São Valentim do Sul;-;3;1;1;2;2;3;4;2;2;1;-;21
431973 São Valério do Sul;2;1;-;2;1;3;1;3;1;2;2;1;19
431975 São Vendelino;-;1;-;3;-;-;-;-;1;1;-;-;6
431980 São Vicente do Sul;3;3;6;3;8;5;6;5;6;9;4;4;62
431990 Sapiranga;26;27;28;31;35;42;46;38;33;26;23;31;386
432000 Sapucaia do Sul;67;60;71;75;79;68;72;63;84;71;64;70;844
432010 Sarandi;9;3;14;9;14;14;10;17;13;14;6;5;128
432020 Seberi;9;6;9;5;13;7;8;10;9;7;9;7;99
432023 Sede Nova;3;1;4;1;2;1;2;5;1;1;-;5;26
432026 Segredo;-;2;4;6;3;6;6;3;5;6;3;4;48
432030 Selbach;2;-;4;7;5;2;2;3;2;5;1;3;36
432032 Senador Salgado Filho;3;2;6;1;1;-;3;3;2;-;2;-;23
432035 Sentinela do Sul;-;6;-;2;5;6;4;3;1;1;2;4;34
432040 Serafina Corrêa;8;3;8;2;8;7;5;11;9;6;7;6;80
432045 Sério;1;2;1;-;3;4;3;2;2;1;-;2;21
432050 Sertão;5;4;7;6;5;7;6;5;4;3;6;4;62
432055 Sertão Santana;4;3;3;3;4;2;5;4;5;1;3;1;38
432057 Sete de Setembro;-;1;-;-;-;3;2;2;1;2;1;1;13
432060 Severiano de Almeida;-;3;6;2;4;2;2;3;1;1;-;-;24
432065 Silveira Martins;-;3;2;4;-;2;6;5;7;6;2;1;38
432067 Sinimbu;10;8;8;6;12;6;8;5;9;6;8;5;91
432070 Sobradinho;8;5;11;8;19;12;13;14;8;12;11;11;132
432080 Soledade;23;17;22;14;18;35;29;21;20;19;18;23;259
432085 Tabaí;2;1;-;2;1;2;1;1;-;3;3;1;17
432090 Tapejara;2;7;10;4;10;8;7;14;12;10;9;10;103
432100 Tapera;5;9;12;2;5;12;8;9;6;3;5;4;80
