"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
430590 Coronel Bicaco;4;5;4;5;3;11;6;7;5;8;7;6;71
430593 Coronel Pilar;3;1;1;-;2;5;-;3;-;-;-;-;15
430595 Cotiporã;1;2;1;3;4;3;6;7;1;2;4;2;36
430597 Coxilha;-;1;4;2;3;1;2;2;1;1;-;2;19
430600 Crissiumal;5;6;9;7;11;16;14;10;11;13;12;5;119
430605 Cristal;2;4;3;5;2;3;3;2;10;4;1;4;43
430607 Cristal do Sul;-;1;2;-;5;2;3;1;3;-;1;2;20
430610 Cruz Alta;45;31;48;56;45;55;37;60;52;52;51;52;584
430613 Cruzaltense;-;-;-;-;4;1;2;2;3;1;-;-;13
430620 Cruzeiro do Sul;7;6;1;6;10;10;14;12;15;7;8;6;102
430630 David Canabarro;2;-;1;3;-;4;1;1;3;5;4;4;28
430632 Derrubadas;1;1;2;4;2;3;2;4;4;4;3;-;30
430635 Dezesseis de Novembro;1;2;2;2;6;4;2;-;4;4;1;-;28
430637 Dilermando de Aguiar;2;4;3;2;5;4;2;2;2;-;-;3;29
430640 Dois Irmãos;5;11;11;8;9;16;9;14;8;12;9;11;123
430642 Dois Irmãos das Missões;2;-;2;-;1;1;1;2;3;-;2;-;14
430645 Dois Lajeados;3;-;-;-;5;4;1;4;1;2;4;4;28
430650 Dom Feliciano;5;3;6;3;9;6;6;11;10;12;6;8;85
430660 Dom Pedrito;28;22;20;26;29;36;32;33;35;35;25;33;354
430655 Dom Pedro de Alcântara;2;1;2;1;2;3;1;1;1;-;3;-;17
430670 Dona Francisca;-;2;2;1;2;3;2;1;1;6;1;4;25
430673 Doutor Maurício Cardoso;3;6;5;8;3;8;4;4;9;5;6;6;67
430675 Doutor Ricardo;-;1;1;1;-;1;2;1;2;1;3;2;15
430676 Eldorado do Sul;13;14;15;17;10;15;29;20;31;15;15;16;210
430680 Encantado;14;10;7;9;8;18;16;10;12;15;17;11;147
430690 Encruzilhada do Sul;17;27;9;19;19;21;36;18;20;30;20;20;256
430692 Engenho Velho;2;-;1;-;1;1;3;-;-;-;1;1;10
430695 Entre Rios do Sul;2;-;2;1;3;2;1;1;4;5;2;1;24
430693 Entre-Ijuís;4;6;9;3;5;3;11;3;3;10;4;4;65
430697 Erebango;3;1;2;2;-;2;1;5;-;2;3;-;21
430700 Erechim;54;39;59;49;40;57;67;57;55;59;39;46;621
430705 Ernestina;1;3;1;-;5;3;4;5;3;4;2;2;33
430720 Erval Grande;-;3;4;3;1;2;6;4;2;4;5;5;39
430730 Erval Seco;5;1;1;7;4;6;3;10;4;2;2;5;50
430740 Esmeralda;-;-;4;2;-;3;2;5;3;6;2;3;30
430745 Esperança do Sul;2;3;6;1;-;4;3;3;3;4;-;2;31
430750 Espumoso;12;10;10;11;5;14;16;4;20;10;8;15;135
430755 Estação;4;5;5;5;5;2;4;2;4;2;3;2;43
430760 Estância Velha;23;15;24;17;23;29;31;27;22;28;29;19;287
430770 Esteio;39;47;65;44;49;55;65;60;45;38;44;46;597
430780 Estrela;23;13;8;16;13;20;18;22;23;17;25;19;217
430781 Estrela Velha;3;2;1;-;3;-;3;2;3;4;4;4;29
430783 Eugênio de Castro;2;2;2;1;3;1;3;1;1;4;4;2;26
430786 Fagundes Varela;4;1;4;1;3;2;2;-;1;-;3;2;23
430790 Farroupilha;38;25;29;22;34;29;24;30;42;33;28;27;361
430800 Faxinal do Soturno;3;6;5;3;6;4;2;6;3;1;5;3;47
430805 Faxinalzinho;1;-;-;-;2;2;2;1;1;-;-;2;11
430807 Fazenda Vilanova;-;3;4;-;3;2;3;2;1;2;6;5;31
430810 Feliz;7;7;6;4;5;9;8;7;10;5;7;12;87
430820 Flores da Cunha;13;11;14;11;19;16;18;16;21;22;9;8;178
430825 Floriano Peixoto;4;-;2;4;1;1;2;2;2;1;-;-;19
430830 Fontoura Xavier;8;-;6;3;12;3;8;11;1;2;2;8;64
430840 Formigueiro;5;1;4;9;5;12;9;8;5;9;14;7;88
430843 Forquetinha;-;1;2;-;1;2;2;5;1;5;-;1;20
430845 Fortaleza dos Valos;4;2;-;3;1;6;2;4;2;5;1;1;31
430850 Frederico Westphalen;13;17;10;5;17;18;12;25;20;16;14;16;183
430860 Garibaldi;18;13;20;15;18;23;19;22;17;17;20;11;213
430865 Garruchos;2;2;-;3;1;2;1;3;3;-;2;3;22
430870 Gaurama;2;3;1;5;2;5;9;3;3;2;5;3;43
430880 General Câmara;2;1;6;3;12;5;11;4;11;6;8;8;77
430885 Gentil;1;1;-;-;-;2;1;-;1;-;-;1;7
430890 Getúlio Vargas;10;13;8;11;10;18;12;12;12;9;14;7;136
430900 Giruá;9;13;13;13;9;11;15;22;14;8;9;18;154
430905 Glorinha;3;-;5;5;6;1;2;3;2;8;3;6;44
430910 Gramado;16;18;9;15;19;16;25;13;14;16;23;18;202
430912 Gramado dos Loureiros;-;1;1;4;1;-;1;2;-;1;1;1;13
430915 Gramado Xavier;1;4;1;2;-;2;4;3;2;4;-;2;25
430920 Gravataí;140;113;133;129;152;171;181;193;164;133;150;143;1802
430925 Guabiju;1;1;2;-;1;-;1;1;3;-;2;1;13
430930 Guaíba;72;47;53;65;60;61;71;71;69;65;51;62;747
430940 Guaporé;9;9;5;15;11;17;19;12;12;14;7;11;141
430950 Guarani das Missões;3;5;8;8;7;5;6;9;6;6;8;13;84
430955 Harmonia;2;3;5;7;1;-;-;5;1;-;1;3;28
430710 Herval;3;5;2;5;6;8;8;6;5;1;6;7;62
430957 Herveiras;1;3;-;-;2;3;3;2;2;5;-;1;22
430960 Horizontina;12;10;8;16;9;15;16;11;14;14;10;12;147
430965 Hulha Negra;-;4;3;5;3;4;3;1;5;3;2;3;36
430970 Humaitá;2;3;3;2;5;3;1;5;3;6;2;2;37
430975 Ibarama;2;1;5;2;1;-;2;1;5;4;2;2;27
430980 Ibiaçá;2;2;5;1;5;5;2;6;5;3;4;2;42
430990 Ibiraiaras;6;6;5;5;5;7;4;8;6;7;6;4;69
430995 Ibirapuitã;4;3;-;3;3;-;3;3;2;2;4;4;31
431000 Ibirubá;13;5;11;14;15;11;18;12;16;16;12;12;155
431010 Igrejinha;11;16;19;19;18;20;18;19;23;30;19;23;235
431020 Ijuí;63;45;47;56;52;45;57;62;57;50;37;59;630
431030 Ilópolis;-;4;3;4;1;2;2;3;3;1;3;3;29
431033 Imbé;16;12;13;18;10;19;26;12;27;15;20;18;206
431036 Imigrante;4;1;4;-;4;7;2;4;1;1;2;4;34
431040 Independência;4;2;3;7;2;5;3;9;7;5;5;4;56
431041 Inhacorá;-;1;1;2;-;1;1;1;-;1;1;1;10
431043 Ipê;1;3;4;3;5;6;4;8;7;6;3;4;54
431046 Ipiranga do Sul;-;-;2;-;3;2;3;-;2;1;3;-;16
431050 Iraí;6;1;4;2;7;3;10;6;7;3;5;8;62
431053 Itaara;10;2;1;1;1;2;4;5;2;2;3;2;35
431055 Itacurubi;-;1;5;-;1;3;1;-;-;1;-;1;13
431057 Itapuca;-;1;1;1;3;2;3;-;3;2;2;2;20
431060 Itaqui;27;17;15;19;23;19;32;33;23;27;27;31;293
431065 Itati;-;3;1;1;2;4;1;3;4;4;3;3;29
431070 Itatiba do Sul;3;1;5;3;1;4;3;2;2;3;2;1;30
431075 Ivorá;1;4;-;1;2;-;2;2;1;-;1;2;16
431080 Ivoti;9;8;12;11;9;7;16;10;15;11;7;15;130
431085 Jaboticaba;2;1;2;5;2;2;2;3;3;2;1;3;28
431087 Jacuizinho;2;1;-;2;1;1;2;2;2;-;1;-;14
431090 Jacutinga;-;1;1;5;3;1;3;2;5;1;3;1;26
431100 Jaguarão;16;14;24;9;17;17;18;26;28;26;16;23;234
431110 Jaguari;7;5;13;6;11;12;9;8;12;10;12;12;117
431112 Jaquirana;3;2;2;2;3;2;2;6;1;2;3;8;36
431113 Jari;1;3;2;5;2;2;3;2;1;2;4;-;27
431115 Jóia;6;3;7;7;5;4;8;2;3;4;9;6;64
431120 Júlio de Castilhos;13;22;13;17;13;21;9;17;15;10;10;12;172
431123 Lagoa Bonita do Sul;-;1;1;1;-;5;1;-;2;1;1;2;15
431127 Lagoa dos Três Cantos;-;1;1;1;-;5;-;2;1;-;1;2;14
431130 Lagoa Vermelha;15;18;16;18;31;21;19;16;15;21;20;24;234
431125 Lagoão;1;-;-;5;7;-;3;3;6;2;2;3;32
431140 Lajeado;36;29;35;32;32;52;45;50;40;33;39;50;473
431142 Lajeado do Bugre;-;2;-;-;2;-;-;4;1;1;1;3;14
431150 Lavras do Sul;4;7;3;4;4;10;8;6;7;4;9;9;75
431160 Liberato Salzano;1;4;2;1;6;4;3;6;2;3;7;5;44
431162 Lindolfo Collor;3;3;1;1;5;2;3;2;3;3;4;1;31
431164 Linha Nova;1;2;1;1;1;-;1;3;3;2;1;2;18
431171 Maçambará;2;1;1;1;2;2;2;1;3;-;3;-;18
431170 Machadinho;2;6;3;2;3;2;1;6;7;8;2;4;46
431173 Mampituba;4;4;2;3;2;1;2;3;1;1;2;-;25
431175 Manoel Viana;5;-;5;6;3;2;9;5;8;3;5;4;55
431177 Maquiné;5;3;2;5;4;5;4;9;2;7;5;5;56
431179 Maratá;-;-;1;-;2;2;4;-;3;2;1;1;16
431180 Marau;11;14;21;13;14;22;27;22;15;18;19;19;215
431190 Marcelino Ramos;3;4;3;7;4;3;2;5;2;5;7;4;49
431198 Mariana Pimentel;2;5;2;1;5;2;6;1;2;2;5;5;38
431200 Mariano Moro;1;-;1;1;2;1;1;5;4;1;1;3;21
431205 Marques de Souza;3;4;3;4;-;5;5;6;4;4;-;5;43
431210 Mata;5;4;2;3;3;3;5;4;7;5;4;3;48
431213 Mato Castelhano;3;1;-;1;2;1;1;-;-;2;3;1;15
431215 Mato Leitão;3;2;3;1;1;1;3;-;4;5;4;2;29
431217 Mato Queimado;1;2;-;1;2;1;4;-;1;1;2;4;19
431220 Maximiliano de Almeida;2;-;3;1;4;5;4;2;4;1;4;5;35
431225 Minas do Leão;4;1;7;5;6;2;8;9;4;9;5;7;67
431230 Miraguaí;2;3;3;5;3;7;3;3;2;1;4;4;40
431235 Montauri;1;1;-;1;1;1;-;-;1;-;1;1;8
431237 Monte Alegre dos Campos;-;1;1;-;2;1;2;1;1;2;2;1;14
431238 Monte Belo do Sul;1;3;-;2;2;1;4;4;-;3;1;2;23
431240 Montenegro;30;34;24;35;45;49;49;40;53;27;32;37;455
431242 Mormaço;2;2;1;1;3;3;1;1;2;4;-;1;21
431244 Morrinhos do Sul;-;2;-;-;-;3;1;1;4;3;1;1;16
431245 Morro Redondo;5;9;5;1;3;4;2;4;3;6;7;7;56
431247 Morro Reuter;3;-;2;2;6;4;3;2;2;1;1;3;29
431250 Mostardas;10;5;3;5;12;11;8;7;9;8;5;7;90
431260 Muçum;5;2;5;2;2;5;5;3;5;6;5;3;48
431261 Muitos Capões;2;-;1;5;3;1;4;5;2;1;1;2;27
431262 Muliterno;3;-;-;-;-;-;3;-;1;1;1;-;9
431265 Não-Me-Toque;5;12;7;11;8;12;17;17;14;8;15;12;138
431267 Nicolau Vergueiro;-;1;1;1;1;-;2;1;1;-;3;4;15
431270 Nonoai;8;6;6;6;8;8;10;6;10;8;7;5;88
431275 Nova Alvorada;2;-;2;4;3;-;-;4;3;1;-;1;20
431280 Nova Araçá;2;-;2;1;1;1;3;1;-;1;3;2;17
431290 Nova Bassano;2;1;2;6;6;4;8;3;3;2;8;3;48
431295 Nova Boa Vista;1;-;2;2;2;-;1;-;-;4;1;2;15
431300 Nova Bréscia;2;1;5;3;3;2;1;5;3;6;4;4;39
431301 Nova Candelária;3;2;2;3;2;3;2;4;1;6;2;3;33
431303 Nova Esperança do Sul;3;5;1;3;-;1;2;4;5;3;4;4;35
431306 Nova Hartz;9;8;12;7;7;12;4;5;6;10;5;5;90
431308 Nova Pádua;-;3;2;2;2;1;-;3;3;-;-;-;16
431310 Nova Palma;4;5;2;7;2;4;4;3;5;5;1;2;44
431320 Nova Petrópolis;7;16;8;14;15;15;17;21;23;16;15;14;181
431330 Nova Prata;17;8;13;17;19;14;14;15;9;6;10;8;150
431333 Nova Ramada;1;1;-;1;3;-;1;2;2;1;2;-;14
431335 Nova Roma do Sul;2;1;3;1;-;3;1;5;1;1;3;1;22
431337 Nova Santa Rita;14;8;8;11;12;18;7;10;9;12;13;13;135
431349 Novo Barreiro;1;-;1;1;1;3;3;2;3;-;2;1;18
431339 Novo Cabrais;2;2;4;3;3;5;4;2;2;-;2;2;31
431340 Novo Hamburgo;122;117;122;117;139;141;185;171;156;135;152;111;1668
431342 Novo Machado;2;5;2;3;4;4;3;3;3;4;4;6;43
431344 Novo Tiradentes;2;2;2;1;1;3;1;2;-;3;2;2;21
431346 Novo Xingu;1;1;1;-;1;-;-;-;1;1;-;1;7
431350 Osório;27;18;27;29;28;30;26;29;23;39;26;33;335
431360 Paim Filho;3;5;5;3;4;2;3;2;4;2;1;3;37
431365 Palmares do Sul;7;7;13;6;10;11;14;9;2;9;10;9;107
431370 Palmeira das Missões;19;28;19;28;23;20;27;19;15;19;24;36;277
431380 Palmitinho;2;6;3;5;4;3;4;4;5;2;4;3;45
431390 Panambi;20;22;20;25;20;21;19;39;20;17;31;25;279
431395 Pantano Grande;7;6;4;6;9;8;9;10;7;6;7;7;86
431400 Paraí;3;1;2;3;6;2;4;1;1;8;6;2;39
431402 Paraíso do Sul;7;7;1;7;7;5;5;6;6;12;5;7;75
431403 Pareci Novo;2;3;1;2;5;4;4;3;1;1;2;2;30
431405 Parobé;26;23;31;28;26;24;24;22;23;24;28;29;308
431406 Passa Sete;1;7;5;3;1;1;4;1;-;1;3;3;30
431407 Passo do Sobrado;5;6;4;2;2;4;6;6;4;2;4;6;51
431410 Passo Fundo;90;76;85;100;110;114;131;142;133;130;133;124;1368
431413 Paulo Bento;1;1;-;1;2;4;1;2;2;2;2;2;20
431415 Paverama;4;3;7;3;2;9;7;5;6;4;6;4;60
431417 Pedras Altas;-;2;2;-;1;1;3;2;-;-;2;2;15
431420 Pedro Osório;5;6;8;4;3;8;10;9;12;4;6;8;83
431430 Pejuçara;4;6;-;2;2;3;3;3;3;2;2;2;32
431440 Pelotas;233;211;250;233;172;242;314;306;259;251;240;225;2936
431442 Picada Café;4;-;3;1;1;2;6;3;2;5;2;3;32
431445 Pinhal;-;-;5;-;2;2;3;5;1;1;1;4;24
431446 Pinhal da Serra;-;-;2;1;1;1;-;-;1;2;-;2;10
431447 Pinhal Grande;-;1;4;1;1;5;3;4;2;-;1;4;26
431449 Pinheirinho do Vale;1;2;-;4;4;8;1;4;2;-;3;2;31
431450 Pinheiro Machado;6;10;6;11;10;10;17;14;12;9;7;18;130
431454 Pinto Bandeira;-;2;3;1;3;1;2;1;5;1;1;1;21
431455 Pirapó;4;-;2;-;3;-;6;4;2;1;1;-;23
431460 Piratini;5;8;10;8;27;16;15;29;10;10;11;17;166
431470 Planalto;3;1;2;9;5;7;8;7;5;11;5;7;70
431475 Poço das Antas;-;1;2;2;1;1;2;2;2;3;-;1;17
431477 Pontão;-;3;2;1;5;2;2;4;1;2;2;2;26
431478 Ponte Preta;2;1;1;1;3;-;2;-;-;2;2;1;15
431480 Portão;22;13;18;14;20;20;23;21;16;12;18;8;205
431490 Porto Alegre;928;763;879;915;996;1032;1220;1139;1022;914;872;952;11632
431500 Porto Lucena;5;4;3;5;2;6;8;10;2;1;8;8;62
431505 Porto Mauá;1;-;3;-;1;3;3;-;4;3;1;3;22
431507 Porto Vera Cruz;1;2;2;1;2;3;1;2;1;-;2;1;18
431510 Porto Xavier;10;3;7;7;4;3;4;10;10;5;6;6;75
431513 Pouso Novo;2;1;1;1;-;-;1;1;2;-;1;-;10
431514 Presidente Lucena;2;-;1;1;1;1;1;2;5;-;2;1;17
431515 Progresso;2;7;4;4;2;-;5;4;5;8;1;4;46
431517 Protásio Alves;1;1;2;2;1;1;-;1;4;1;1;2;17
431520 Putinga;2;2;3;3;5;3;1;3;3;2;3;3;33
431530 Quaraí;21;15;11;9;14;13;21;23;16;11;13;16;183
431531 Quatro Irmãos;-;-;1;-;1;-;1;1;-;1;-;-;5
431532 Quevedos;-;1;-;-;1;-;2;1;2;1;1;3;12
431535 Quinze de Novembro;3;1;-;-;6;2;5;-;4;7;2;-;30
431540 Redentora;7;4;2;11;3;5;9;6;9;8;3;4;71
431545 Relvado;1;2;3;6;1;1;2;-;3;3;-;1;23
431550 Restinga Seca;12;8;11;12;10;12;21;17;7;10;9;10;139
431555 Rio dos Índios;-;2;2;1;2;3;3;2;1;4;3;1;24
431560 Rio Grande;155;130;143;129;143;160;161;184;144;125;138;150;1762
431570 Rio Pardo;31;14;25;24;29;33;37;33;27;30;23;22;328
431575 Riozinho;-;5;4;3;1;1;3;1;3;4;-;-;25
431580 Roca Sales;8;7;10;8;6;8;8;9;6;2;13;7;92
431590 Rodeio Bonito;4;-;3;1;3;4;4;4;2;5;2;3;35
431595 Rolador;3;2;-;1;2;-;1;4;4;3;1;1;22
431600 Rolante;9;11;11;14;15;10;19;14;17;13;15;5;153
431610 Ronda Alta;5;7;6;5;7;5;7;3;8;4;7;7;71
431620 Rondinha;2;2;4;2;2;5;7;3;4;-;6;1;38
431630 Roque Gonzales;5;4;3;5;8;3;4;3;2;8;5;5;55
431640 Rosário do Sul;29;35;20;31;40;33;35;35;43;24;32;42;399
431642 Sagrada Família;2;2;1;1;2;2;1;2;1;4;1;-;19
431643 Saldanha Marinho;2;4;1;2;1;-;6;5;1;3;4;2;31
431645 Salto do Jacuí;8;4;6;10;7;9;9;9;3;8;5;4;82
431647 Salvador das Missões;-;-;2;1;-;1;-;5;1;-;-;5;15
431650 Salvador do Sul;5;5;2;3;2;2;4;3;4;4;4;4;42
431660 Sananduva;6;9;15;2;6;8;10;12;10;15;9;13;115
431710 Sant'Ana do Livramento;39;41;55;63;66;58;95;74;60;65;66;62;744
431670 Santa Bárbara do Sul;6;4;8;5;9;7;12;5;4;3;6;4;73
431673 Santa Cecília do Sul;1;2;-;1;-;-;-;2;-;1;-;1;8
431675 Santa Clara do Sul;3;5;7;5;4;6;13;9;5;5;2;4;68
431680 Santa Cruz do Sul;71;62;77;83;82;88;95;81;77;90;74;83;963
431697 Santa Margarida do Sul;2;-;2;-;3;1;1;-;2;-;1;-;12
431690 Santa Maria;330;141;160;164;171;148;198;210;182;155;153;158;2170
431695 Santa Maria do Herval;3;5;4;3;5;-;5;3;9;6;2;3;48
431720 Santa Rosa;23;33;38;34;45;37;41;55;40;48;39;41;474
431725 Santa Tereza;-;-;-;3;1;1;3;1;4;3;2;1;19
431730 Santa Vitória do Palmar;23;22;18;23;17;21;27;31;27;27;23;26;285
431700 Santana da Boa Vista;12;6;7;11;9;13;6;8;7;9;6;10;104
431740 Santiago;31;26;35;32;40;30;40;43;28;40;32;33;410
431750 Santo Ângelo;46;37;30;50;47;50;51;55;46;38;47;58;555
431760 Santo Antônio da Patrulha;16;30;24;29;29;35;25;36;23;23;25;26;321
431770 Santo Antônio das Missões;7;4;8;4;9;10;12;11;11;2;7;10;95
431755 Santo Antônio do Palma;1;2;-;-;1;-;2;1;1;1;2;3;14
431775 Santo Antônio do Planalto;1;-;1;1;1;1;2;2;-;-;3;3;15
431780 Santo Augusto;7;8;10;10;3;8;14;12;15;10;8;5;110
431790 Santo Cristo;9;2;5;13;7;12;6;10;9;14;9;14;110
431795 Santo Expedito do Sul;2;1;1;3;1;2;2;2;-;1;2;-;17
431800 São Borja;40;30;37;34;52;40;48;57;31;46;25;36;476
431805 São Domingos do Sul;1;1;2;1;-;2;-;2;2;2;4;3;20
431810 São Francisco de Assis;9;16;11;7;16;17;16;10;11;6;9;14;142
431820 São Francisco de Paula;13;11;8;7;11;13;15;18;10;18;18;8;150
431830 São Gabriel;49;39;38;33;34;51;56;55;51;47;37;51;541
431840 São Jerônimo;13;14;15;9;11;28;18;13;15;21;13;15;185
431842 São João da Urtiga;-;4;4;2;4;5;4;5;-;4;3;1;36
431843 São João do Polêsine;7;1;5;3;3;4;-;3;2;1;2;4;35
431844 São Jorge;2;2;2;1;2;1;1;2;3;3;1;3;23
431845 São José das Missões;-;2;6;3;1;3;3;1;1;4;2;1;27
431846 São José do Herval;3;2;1;3;1;2;1;1;1;2;3;1;21
431848 São José do Hortêncio;1;4;2;2;1;3;2;2;2;1;-;2;22
431849 São José do Inhacorá;-;1;2;1;2;2;2;3;2;4;4;3;26
431850 São José do Norte;16;13;16;16;14;25;17;21;15;7;20;19;199
431860 São José do Ouro;4;3;2;2;7;6;3;6;8;8;-;6;55
431861 São José do Sul;2;-;1;1;2;1;3;1;2;4;2;2;21
431862 São José dos Ausentes;2;1;2;1;2;2;-;-;-;-;1;1;12
431870 São Leopoldo;109;114;107;99;140;140;150;158;128;125;115;102;1487
431880 São Lourenço do Sul;35;21;27;23;33;36;43;36;30;25;23;31;363
431890 São Luiz Gonzaga;30;28;22;26;21;15;39;38;27;18;23;16;303
431900 São Marcos;11;12;11;13;11;6;13;14;12;9;11;12;135
431910 São Martinho;6;4;3;7;5;6;3;4;8;5;5;5;61
431912 São Martinho da Serra;1;3;2;3;6;3;-;2;3;2;3;4;32
431915 São Miguel das Missões;4;2;1;8;2;5;5;5;5;5;4;2;48
431920 São Nicolau;4;4;4;2;4;7;3;6;2;8;5;5;54
431930 São Paulo das Missões;4;5;3;7;4;4;5;10;6;2;7;6;63
431935 São Pedro da Serra;1;4;1;1;3;2;2;5;1;3;-;1;24
431936 São Pedro das Missões;-;-;1;1;2;-;-;-;2;1;1;3;11
431937 São Pedro do Butiá;-;-;2;2;2;-;3;2;1;1;2;2;17
431940 São Pedro do Sul;10;5;10;19;13;12;20;14;15;6;10;11;145
431950 São Sebastião do Caí;13;9;14;8;10;6;21;22;20;15;12;16;166
431960 São Sepé;18;12;14;17;17;14;18;19;16;19;19;15;198
431970 São Valentim;-;2;1;1;2;6;3;3;4;5;1;2;30
431971 São Valentim do Sul;2;-;1;1;4;-;-;3;-;-;2;4;17
431973 São Valério do Sul;3;1;-;1;3;3;1;2;-;2;4;1;21
431975 São Vendelino;-;-;2;1;1;1;1;2;-;-;-;2;10
431980 São Vicente do Sul;11;1;7;7;9;10;9;5;6;5;6;7;83
431990 Sapiranga;36;37;19;33;41;42;51;38;46;33;40;30;446
432000 Sapucaia do Sul;71;57;68;63;72;104;107;100;88;72;75;73;950
432010 Sarandi;10;21;13;14;12;15;9;15;11;10;12;20;162
432020 Seberi;8;5;8;8;2;6;9;7;5;7;10;12;87
432023 Sede Nova;1;2;1;1;1;5;-;2;3;1;4;2;23
432026 Segredo;3;5;4;4;6;5;4;3;6;7;2;5;54
432030 Selbach;4;5;-;6;3;2;5;2;7;3;2;2;41
432032 Senador Salgado Filho;2;-;5;3;2;2;1;-;4;-;-;-;19
432035 Sentinela do Sul;1;4;5;5;3;7;3;4;7;1;-;3;43
432040 Serafina Corrêa;5;4;4;9;6;3;8;5;4;10;5;6;69
432045 Sério;-;1;-;-;4;2;-;2;-;-;1;1;11
432050 Sertão;9;2;5;7;8;10;9;4;3;9;2;3;71
432055 Sertão Santana;4;2;3;2;4;5;2;6;4;4;4;4;44
432057 Sete de Setembro;2;1;3;-;1;2;2;1;1;-;3;2;18
432060 Severiano de Almeida;2;-;1;-;2;4;3;3;5;4;2;-;26
432065 Silveira Martins;1;3;1;4;2;1;3;4;1;2;1;1;24
432067 Sinimbu;6;6;5;6;4;9;9;8;8;3;8;5;77
432070 Sobradinho;10;5;10;8;11;13;10;12;8;13;12;11;123
432080 Soledade;30;26;28;24;25;26;25;30;17;24;15;12;282
432085 Tabaí;3;1;3;2;1;7;8;4;6;4;1;4;44
432090 Tapejara;8;6;9;12;11;8;15;16;8;9;10;10;122
432100 Tapera;4;5;3;7;5;6;7;3;5;9;8;4;66
432110 Tapes;17;7;9;15;14;16;12;18;18;13;12;10;161
432120 Taquara;35;32;25;32;33;30;60;42;34;24;47;39;433
432130 Taquari;5;13;20;14;22;23;24;33;14;24;16;15;223
432132 Taquaruçu do Sul;1;1;1;1;-;2;2;3;4;2;2;1;20
432135 Tavares;2;5;2;3;4;5;5;5;5;5;5;5;51
432140 Tenente Portela;7;8;7;7;2;10;11;6;12;6;7;9;92
432143 Terra de Areia;5;2;6;3;10;5;8;9;6;12;10;3;79
432145 Teutônia;12;16;12;10;10;20;19;13;23;20;12;13;180
432146 Tio Hugo;4;-;1;2;3;2;1;2;2;-;3;-;20
432147 Tiradentes do Sul;4;5;1;5;6;4;8;5;4;4;6;4;56
432149 Toropi;3;2;3;2;1;3;2;1;-;1;3;2;23
432150 Torres;24;22;19;21;13;30;21;25;18;23;19;12;247
432160 Tramandaí;32;26;34;38;21;32;38;46;35;33;28;39;402
432162 Travesseiro;-;3;1;-;1;2;-;2;-;2;1;1;13
432163 Três Arroios;1;5;3;2;1;4;2;-;-;3;1;2;24
432166 Três Cachoeiras;2;5;1;2;9;7;11;4;4;8;4;8;65
432170 Três Coroas;10;5;19;7;14;12;22;14;17;12;22;12;166
432180 Três de Maio;12;12;9;11;15;17;12;30;23;15;13;18;187
432183 Três Forquilhas;4;2;3;2;1;3;3;1;-;-;2;-;21
432185 Três Palmeiras;2;7;4;1;1;2;6;5;2;1;4;2;37
432190 Três Passos;23;18;23;23;13;20;21;22;17;23;10;20;233
432195 Trindade do Sul;3;-;8;2;4;3;5;3;2;2;6;4;42
432200 Triunfo;9;7;19;21;11;22;19;14;18;12;17;10;179
432210 Tucunduva;2;5;6;2;1;9;6;6;3;3;6;5;54
432215 Tunas;1;1;-;-;1;1;4;2;5;2;5;-;22
432218 Tupanci do Sul;1;-;1;1;-;2;2;2;-;1;-;1;11
432220 Tupanciretã;8;15;11;16;15;14;17;13;21;14;15;11;170
432225 Tupandi;1;3;2;4;1;4;3;2;-;-;2;-;22
432230 Tuparendi;10;5;5;11;6;3;5;9;7;12;1;7;81
432232 Turuçu;1;1;4;1;2;-;3;4;1;-;2;2;21
432234 Ubiretama;1;-;1;2;2;1;-;4;-;4;1;3;19
432235 União da Serra;2;-;-;1;1;2;2;2;-;1;1;1;13
432237 Unistalda;1;1;4;2;3;2;-;-;1;2;4;1;21
432240 Uruguaiana;84;69;67;77;68;97;108;101;94;69;58;85;977
432250 Vacaria;42;31;39;43;34;48;49;54;44;41;48;43;516
432253 Vale do Sol;6;4;6;10;6;11;11;8;8;13;6;9;98
432254 Vale Real;1;1;1;4;5;3;1;-;3;2;2;3;26
432252 Vale Verde;3;3;4;1;-;3;2;4;1;2;1;6;30
432255 Vanini;1;-;3;-;-;-;2;1;2;1;-;-;10
432260 Venâncio Aires;26;23;39;30;35;47;48;50;43;38;33;41;453
432270 Vera Cruz;17;17;17;25;19;13;22;19;17;15;12;16;209
432280 Veranópolis;15;16;15;10;15;6;16;12;11;18;19;7;160
432285 Vespasiano Correa;4;-;1;-;2;1;2;2;3;1;3;2;21
432290 Viadutos;4;2;4;4;4;6;10;3;2;4;7;6;56
432300 Viamão;142;116;144;148;143;144;183;165;164;140;141;170;1800
432310 Vicente Dutra;4;3;4;5;6;4;4;3;1;3;-;1;38
432320 Victor Graeff;-;-;6;2;3;2;1;2;2;3;3;-;24
432330 Vila Flores;-;-;2;4;-;2;4;-;1;3;-;3;19
432335 Vila Lângaro;1;-;1;1;-;1;1;1;1;2;-;1;10
432340 Vila Maria;2;3;3;3;-;1;3;6;2;2;2;3;30
432345 Vila Nova do Sul;1;1;1;1;6;5;3;4;-;6;4;3;35
432350 Vista Alegre;2;2;2;-;2;3;3;2;3;-;1;2;22
432360 Vista Alegre do Prata;-;1;2;2;-;3;1;2;-;-;1;1;13
