"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
430165 Barão;4;-;5;3;3;8;1;5;1;4;1;4;39
430170 Barão de Cotegipe;1;6;7;2;2;3;2;5;3;2;4;9;46
430175 Barão do Triunfo;2;2;6;2;6;8;1;6;4;3;3;2;45
430185 Barra do Guarita;1;3;2;-;4;2;5;1;1;5;2;3;29
430187 Barra do Quaraí;-;1;1;1;3;2;4;-;2;1;-;1;16
430190 Barra do Ribeiro;11;5;4;14;11;11;11;14;6;5;5;7;104
430192 Barra do Rio Azul;1;-;2;-;3;2;1;1;2;2;1;-;15
430195 Barra Funda;-;-;3;-;-;1;2;1;-;1;2;2;12
430180 Barracão;3;5;3;4;3;6;2;4;1;3;4;6;44
430200 Barros Cassal;5;4;6;3;12;10;7;6;5;4;8;6;76
430205 Benjamin Constant do Sul;-;-;-;1;2;1;1;3;3;-;-;1;12
430210 Bento Gonçalves;61;46;62;62;69;74;54;57;41;62;53;58;699
430215 Boa Vista das Missões;2;3;-;2;-;1;2;-;-;4;2;1;17
430220 Boa Vista do Buricá;4;1;1;1;4;6;3;8;10;7;-;6;51
430222 Boa Vista do Cadeado;-;4;1;-;2;2;2;2;1;2;4;3;23
430223 Boa Vista do Incra;1;2;1;1;2;1;3;3;4;-;3;-;21
430225 Boa Vista do Sul;3;1;-;2;1;2;2;2;1;1;2;1;18
430230 Bom Jesus;3;6;4;4;4;4;3;3;9;7;8;8;63
430235 Bom Princípio;9;5;7;5;8;5;9;4;9;7;4;7;79
430237 Bom Progresso;4;-;3;-;3;3;3;2;1;1;-;-;20
430240 Bom Retiro do Sul;7;8;7;8;9;9;6;14;9;7;5;7;96
430245 Boqueirão do Leão;1;7;2;9;7;4;4;4;8;3;2;5;56
430250 Bossoroca;4;2;3;6;-;5;5;6;2;4;3;5;45
430258 Bozano;1;1;3;1;-;2;2;1;-;2;-;-;13
430260 Braga;4;2;2;8;2;4;1;-;-;5;1;4;33
430265 Brochier;6;5;2;8;4;5;6;4;2;3;-;3;48
430270 Butiá;9;11;19;19;15;17;20;10;24;9;16;12;181
430280 Caçapava do Sul;30;21;26;30;41;23;21;35;40;35;31;24;357
430290 Cacequi;10;8;6;11;7;13;10;11;8;6;11;11;112
430300 Cachoeira do Sul;58;56;87;69;103;78;72;95;86;71;75;76;926
430310 Cachoeirinha;84;58;65;59;64;73;89;70;80;73;69;63;847
430320 Cacique Doble;1;2;2;4;2;5;2;3;-;2;1;1;25
430330 Caibaté;3;2;5;7;6;1;3;7;6;3;5;3;51
430340 Caiçara;6;1;4;6;1;6;6;3;4;6;3;5;51
430350 Camaquã;43;36;43;49;50;56;56;45;42;39;36;36;531
430355 Camargo;2;3;-;1;3;2;1;4;2;1;4;1;24
430360 Cambará do Sul;3;5;2;7;5;7;3;1;2;6;4;3;48
430367 Campestre da Serra;-;-;-;4;4;2;6;4;2;1;1;3;27
430370 Campina das Missões;5;3;6;5;9;3;5;7;10;6;8;6;73
430380 Campinas do Sul;3;6;5;4;4;7;3;4;2;4;-;4;46
430390 Campo Bom;23;31;38;28;39;33;26;28;26;26;28;29;355
430400 Campo Novo;2;3;3;8;6;4;2;3;4;3;2;3;43
430410 Campos Borges;2;1;5;3;1;3;6;3;-;3;4;3;34
430420 Candelária;26;22;28;24;33;26;19;28;26;21;21;22;296
430430 Cândido Godói;2;2;5;8;2;7;8;7;5;4;7;3;60
430435 Candiota;6;3;5;3;5;7;8;1;8;7;4;5;62
430440 Canela;22;26;17;18;35;39;34;22;14;25;25;18;295
430450 Canguçu;29;42;31;38;55;58;41;56;44;41;32;35;502
430460 Canoas;180;205;209;234;261;257;237;270;198;250;192;210;2703
430461 Canudos do Vale;1;3;1;1;2;4;4;1;1;1;-;1;20
430462 Capão Bonito do Sul;-;-;3;2;-;2;2;2;2;-;2;-;15
430463 Capão da Canoa;28;32;23;32;42;36;40;28;27;32;33;22;375
430465 Capão do Cipó;-;1;3;2;3;3;1;-;-;-;1;1;15
430466 Capão do Leão;14;10;15;19;23;23;15;15;20;18;21;18;211
430468 Capela de Santana;5;5;2;7;6;5;4;2;5;4;6;4;55
430469 Capitão;2;1;1;5;5;2;3;-;1;7;3;3;33
430467 Capivari do Sul;2;3;-;2;3;4;2;5;4;1;4;2;32
430471 Caraá;4;8;5;5;6;9;2;6;8;7;7;5;72
430470 Carazinho;46;34;43;53;45;66;49;58;43;39;31;36;543
430480 Carlos Barbosa;7;16;7;10;20;22;13;14;14;7;13;10;153
430485 Carlos Gomes;1;1;-;2;2;1;1;2;2;2;2;1;17
430490 Casca;3;8;6;7;8;11;6;5;9;-;6;13;82
430495 Caseiros;2;2;1;1;-;3;3;3;-;1;1;1;18
430500 Catuípe;4;7;8;9;8;9;9;2;8;11;9;10;94
430510 Caxias do Sul;201;221;184;214;248;302;251;211;234;234;220;215;2735
430511 Centenário;4;1;3;6;4;1;2;-;-;4;2;3;30
430512 Cerrito;4;5;4;2;7;4;2;7;5;3;3;5;51
430513 Cerro Branco;3;5;2;-;5;1;3;4;7;1;3;3;37
430515 Cerro Grande;-;3;1;1;-;4;2;-;2;-;2;3;18
430517 Cerro Grande do Sul;4;4;6;2;5;7;6;5;-;3;6;5;53
430520 Cerro Largo;5;2;8;15;15;16;12;15;8;6;11;10;123
430530 Chapada;4;1;10;7;10;8;5;6;4;4;5;5;69
430535 Charqueadas;12;13;19;16;30;24;25;25;24;16;19;16;239
430537 Charrua;3;1;2;3;-;2;3;3;2;2;4;-;25
430540 Chiapetta;-;2;3;7;6;3;2;4;5;3;6;-;41
430543 Chuí;3;1;1;3;1;2;2;2;2;2;1;2;22
430544 Chuvisca;3;3;4;2;6;2;4;2;3;1;2;2;34
430545 Cidreira;16;12;9;14;10;14;11;12;17;13;11;7;146
430550 Ciríaco;4;4;2;2;9;8;5;7;4;2;3;3;53
430558 Colinas;3;1;1;1;-;2;3;3;2;3;1;4;24
430560 Colorado;-;7;3;4;8;-;1;2;3;3;4;1;36
430570 Condor;-;5;2;7;3;5;4;8;7;4;4;5;54
430580 Constantina;6;3;5;6;4;10;4;10;7;1;9;2;67
430583 Coqueiro Baixo;1;4;1;3;1;4;-;4;2;1;-;2;23
430585 Coqueiros do Sul;2;2;3;2;1;1;3;1;3;3;1;3;25
430587 Coronel Barros;1;2;3;3;2;2;5;-;1;2;1;-;22
430590 Coronel Bicaco;10;7;2;4;9;8;4;4;10;4;4;5;71
430593 Coronel Pilar;-;-;1;3;2;1;-;2;2;-;2;1;14
430595 Cotiporã;5;2;5;-;3;4;6;6;1;1;1;4;38
430597 Coxilha;-;2;4;-;2;-;-;5;-;2;-;1;16
430600 Crissiumal;11;15;12;17;16;13;14;13;9;9;9;8;146
430605 Cristal;3;6;2;2;5;9;5;2;3;5;4;5;51
430607 Cristal do Sul;1;1;2;6;1;1;3;1;-;-;2;1;19
430610 Cruz Alta;44;55;34;50;45;61;56;57;43;51;45;46;587
430613 Cruzaltense;1;-;-;1;1;2;3;1;3;2;2;2;18
430620 Cruzeiro do Sul;9;7;9;10;10;9;13;6;10;9;8;8;108
430630 David Canabarro;1;1;2;2;-;3;3;7;5;4;2;1;31
430632 Derrubadas;1;-;2;1;4;3;3;5;1;4;3;1;28
430635 Dezesseis de Novembro;4;3;-;2;1;2;1;5;1;3;1;4;27
430637 Dilermando de Aguiar;4;-;3;-;3;4;3;4;2;2;3;1;29
430640 Dois Irmãos;17;7;8;19;14;17;14;12;16;13;14;9;160
430642 Dois Irmãos das Missões;2;3;1;3;4;1;-;1;1;1;-;-;17
430645 Dois Lajeados;3;2;2;4;5;1;-;2;3;2;2;4;30
430650 Dom Feliciano;6;6;8;14;10;10;9;11;6;6;3;10;99
430660 Dom Pedrito;30;26;17;35;37;45;32;42;27;37;32;18;378
430655 Dom Pedro de Alcântara;1;1;5;1;-;2;2;1;-;4;2;-;19
430670 Dona Francisca;3;4;3;2;4;2;4;2;2;2;1;4;33
430673 Doutor Maurício Cardoso;5;2;3;4;4;7;6;2;7;7;-;-;47
430675 Doutor Ricardo;-;1;1;2;-;4;3;-;1;6;3;1;22
430676 Eldorado do Sul;20;16;14;19;21;17;18;29;13;16;11;18;212
430680 Encantado;20;12;8;15;8;18;13;10;17;19;14;9;163
430690 Encruzilhada do Sul;18;10;12;22;22;29;27;22;26;27;23;18;256
430692 Engenho Velho;1;1;-;1;1;2;-;2;2;2;-;2;14
430695 Entre Rios do Sul;4;1;1;1;5;6;2;1;-;2;1;-;24
430693 Entre-Ijuís;6;3;6;8;2;5;8;7;11;9;7;5;77
430697 Erebango;1;1;2;2;1;3;4;5;3;2;1;3;28
430700 Erechim;45;43;47;63;60;68;89;43;59;58;51;51;677
430705 Ernestina;2;1;1;2;3;1;2;2;3;1;2;5;25
430720 Erval Grande;3;2;6;8;4;4;2;3;2;4;4;6;48
430730 Erval Seco;3;2;1;3;12;6;8;5;7;7;3;5;62
430740 Esmeralda;1;2;2;-;1;2;3;2;-;-;1;3;17
430745 Esperança do Sul;3;2;3;5;1;3;4;3;2;3;2;-;31
430750 Espumoso;12;4;10;11;11;12;12;12;4;10;8;6;112
430755 Estação;1;5;3;4;8;6;4;5;4;3;-;3;46
430760 Estância Velha;20;15;15;26;21;35;26;24;31;24;15;22;274
430770 Esteio;55;56;39;48;69;58;60;64;61;61;46;41;658
430780 Estrela;15;18;14;10;19;18;19;23;16;22;11;25;210
430781 Estrela Velha;3;2;1;3;1;2;3;2;3;2;3;3;28
430783 Eugênio de Castro;1;2;2;1;1;-;5;4;-;3;4;3;26
430786 Fagundes Varela;3;1;-;2;2;2;-;3;2;3;-;-;18
430790 Farroupilha;20;25;32;29;39;37;38;34;35;38;29;30;386
430800 Faxinal do Soturno;7;1;3;2;6;2;7;8;4;10;6;7;63
430805 Faxinalzinho;2;-;3;4;1;-;4;2;1;1;1;1;20
430807 Fazenda Vilanova;1;3;5;2;3;4;3;4;7;3;3;-;38
430810 Feliz;7;1;9;7;11;11;5;6;7;12;5;3;84
430820 Flores da Cunha;19;11;9;14;18;19;24;18;11;20;9;12;184
430825 Floriano Peixoto;1;1;-;4;1;-;3;-;3;2;1;3;19
430830 Fontoura Xavier;9;7;5;9;10;16;14;8;4;8;13;7;110
430840 Formigueiro;6;7;7;6;4;11;5;6;5;5;3;8;73
430843 Forquetinha;2;3;1;1;5;5;2;2;1;3;1;3;29
430845 Fortaleza dos Valos;-;2;3;1;6;4;6;2;2;4;3;1;34
430850 Frederico Westphalen;20;15;20;16;12;16;18;18;12;26;13;12;198
430860 Garibaldi;25;11;15;16;19;21;26;11;12;18;12;23;209
430865 Garruchos;1;-;3;-;3;1;2;1;4;1;-;2;18
430870 Gaurama;5;3;3;9;2;6;5;4;3;3;4;4;51
430880 General Câmara;8;3;6;8;7;9;5;5;7;7;5;6;76
430885 Gentil;1;1;1;-;2;-;2;1;-;2;1;-;11
430890 Getúlio Vargas;12;9;15;13;8;6;4;15;10;11;6;9;118
430900 Giruá;14;12;15;12;12;10;11;13;13;15;14;16;157
430905 Glorinha;4;6;2;7;7;6;4;11;6;4;9;9;75
430910 Gramado;26;14;23;23;30;20;23;25;29;15;15;13;256
430912 Gramado dos Loureiros;1;1;2;3;3;1;1;3;1;-;1;-;17
430915 Gramado Xavier;4;2;3;1;1;1;2;3;2;4;-;2;25
430920 Gravataí;144;132;125;143;158;196;168;174;148;166;124;140;1818
430925 Guabiju;2;-;-;-;2;1;-;2;1;-;1;1;10
430930 Guaíba;47;53;51;69;71;74;58;45;66;63;55;60;712
430940 Guaporé;11;16;26;11;15;15;9;18;10;14;13;12;170
430950 Guarani das Missões;13;6;5;9;11;14;8;12;3;13;4;6;104
430955 Harmonia;1;1;3;1;1;3;5;2;1;-;4;-;22
430710 Herval;10;7;4;9;9;10;4;10;6;6;4;2;81
430957 Herveiras;3;-;2;1;4;1;4;3;1;2;2;1;24
430960 Horizontina;10;10;13;12;15;15;12;18;11;12;7;10;145
430965 Hulha Negra;6;4;4;5;1;5;1;2;3;4;2;2;39
430970 Humaitá;4;1;3;4;4;6;1;-;3;3;4;2;35
430975 Ibarama;1;3;5;2;4;2;4;5;1;3;1;2;33
430980 Ibiaçá;5;2;2;4;6;4;3;3;1;1;3;1;35
430990 Ibiraiaras;3;6;2;2;7;1;1;3;6;3;3;5;42
430995 Ibirapuitã;2;2;4;1;1;5;2;6;4;3;5;2;37
431000 Ibirubá;25;10;14;18;16;22;22;14;13;8;7;12;181
431010 Igrejinha;19;19;24;12;23;23;27;28;17;20;10;16;238
431020 Ijuí;44;42;43;53;46;58;52;58;63;47;46;39;591
431030 Ilópolis;5;3;2;6;3;1;2;1;-;4;3;4;34
431033 Imbé;16;16;11;10;21;20;22;16;10;15;16;20;193
431036 Imigrante;1;2;3;5;-;2;1;3;2;1;2;1;23
431040 Independência;2;5;1;6;7;11;7;9;6;5;3;4;66
431041 Inhacorá;1;1;1;2;-;-;3;2;2;-;3;-;15
431043 Ipê;3;2;9;6;4;4;-;4;6;1;3;4;46
431046 Ipiranga do Sul;1;1;1;1;1;3;1;1;1;-;-;2;13
431050 Iraí;6;4;3;5;5;13;7;10;10;7;6;6;82
431053 Itaara;1;2;4;4;2;2;3;4;3;4;3;1;33
431055 Itacurubi;-;1;2;2;1;1;4;3;3;1;2;3;23
431057 Itapuca;-;2;1;2;-;3;1;3;1;2;-;1;16
431060 Itaqui;29;22;22;21;31;16;22;31;24;18;32;20;288
431065 Itati;2;2;2;1;4;-;2;4;5;5;5;2;34
431070 Itatiba do Sul;2;-;7;1;1;1;1;2;1;2;3;-;21
431075 Ivorá;-;1;2;1;3;2;2;2;-;1;1;-;15
431080 Ivoti;9;8;10;9;3;13;8;10;6;14;16;8;114
431085 Jaboticaba;3;2;3;4;2;3;6;3;-;-;-;1;27
431087 Jacuizinho;2;1;-;-;3;2;3;2;1;1;1;1;17
431090 Jacutinga;-;1;3;-;7;2;6;3;4;1;5;1;33
431100 Jaguarão;13;12;26;25;22;25;27;26;37;24;20;25;282
431110 Jaguari;16;10;8;7;11;18;12;8;10;8;12;1;121
431112 Jaquirana;2;1;3;3;1;2;3;2;1;1;2;2;23
431113 Jari;2;1;1;3;1;-;-;-;-;5;1;3;17
431115 Jóia;1;2;7;1;9;5;6;8;6;5;2;4;56
431120 Júlio de Castilhos;14;11;11;10;10;17;18;15;16;14;15;11;162
431123 Lagoa Bonita do Sul;2;-;4;4;-;3;3;3;3;1;3;3;29
431127 Lagoa dos Três Cantos;3;-;1;-;1;1;3;3;1;-;2;-;15
431130 Lagoa Vermelha;9;16;11;19;27;27;31;24;19;17;23;18;241
431125 Lagoão;3;5;1;6;14;11;6;6;4;3;6;3;68
431140 Lajeado;38;38;44;38;41;58;50;42;45;44;35;34;507
431142 Lajeado do Bugre;1;2;3;-;2;1;2;2;3;1;1;2;20
431150 Lavras do Sul;9;5;6;3;10;6;8;8;1;9;5;4;74
431160 Liberato Salzano;5;5;5;3;6;3;4;6;1;2;-;2;42
431162 Lindolfo Collor;3;4;1;2;2;-;8;3;-;2;4;-;29
431164 Linha Nova;2;-;1;3;3;3;-;3;-;1;1;-;17
431171 Maçambará;5;2;1;2;2;-;1;2;-;2;-;1;18
431170 Machadinho;5;7;4;4;8;4;5;3;6;2;5;3;56
431173 Mampituba;1;-;1;1;2;1;1;3;2;2;4;1;19
431175 Manoel Viana;6;5;3;1;10;3;6;10;5;2;6;5;62
431177 Maquiné;4;6;5;1;4;10;5;3;3;1;2;2;46
431179 Maratá;1;3;2;2;1;2;6;2;2;2;1;1;25
431180 Marau;15;14;20;13;17;25;15;15;25;20;18;9;206
431190 Marcelino Ramos;2;6;4;2;1;6;3;4;3;1;2;2;36
431198 Mariana Pimentel;2;2;2;6;2;3;4;2;2;2;2;3;32
431200 Mariano Moro;-;2;-;2;1;2;4;4;1;2;2;1;21
431205 Marques de Souza;4;2;2;7;7;6;4;5;6;7;6;3;59
431210 Mata;2;5;2;3;7;6;4;4;5;1;-;5;44
431213 Mato Castelhano;1;5;1;3;2;1;3;2;1;3;-;-;22
431215 Mato Leitão;1;2;3;-;5;3;3;-;3;2;3;4;29
431217 Mato Queimado;3;2;1;2;1;2;1;1;1;-;-;-;14
431220 Maximiliano de Almeida;6;-;1;2;4;4;3;5;3;2;1;-;31
431225 Minas do Leão;2;3;5;8;5;5;4;4;11;5;5;7;64
431230 Miraguaí;3;2;1;2;3;2;3;3;1;4;3;1;28
431235 Montauri;1;-;1;-;1;2;-;1;2;2;2;-;12
431237 Monte Alegre dos Campos;4;1;1;1;2;1;-;7;2;2;1;-;22
431238 Monte Belo do Sul;4;3;2;1;1;1;1;6;-;1;2;4;26
431240 Montenegro;37;45;29;35;41;51;45;51;33;33;37;35;472
431242 Mormaço;1;2;3;1;-;4;4;1;1;3;-;3;23
431244 Morrinhos do Sul;3;-;4;5;1;2;1;2;1;1;1;3;24
431245 Morro Redondo;5;2;5;3;9;5;13;7;4;4;5;9;71
431247 Morro Reuter;2;2;2;3;2;8;7;4;3;3;3;5;44
431250 Mostardas;8;6;8;11;17;8;11;6;6;13;6;10;110
431260 Muçum;3;6;4;3;5;10;3;2;3;5;2;2;48
431261 Muitos Capões;2;-;4;-;2;3;-;1;1;3;1;1;18
431262 Muliterno;2;1;-;-;1;-;1;1;-;1;2;-;9
431265 Não-Me-Toque;9;10;11;12;15;7;16;14;19;14;9;9;145
431267 Nicolau Vergueiro;-;-;2;3;1;2;2;2;1;2;1;-;16
431270 Nonoai;13;7;8;6;17;12;9;4;8;9;12;7;112
431275 Nova Alvorada;-;2;1;2;5;5;3;1;1;1;1;2;24
431280 Nova Araçá;1;-;-;-;4;3;1;4;4;1;3;-;21
431290 Nova Bassano;6;6;4;9;7;6;3;5;11;5;6;8;76
431295 Nova Boa Vista;1;1;4;1;-;3;1;1;1;4;-;-;17
431300 Nova Bréscia;1;2;1;5;2;3;3;3;2;1;1;1;25
431301 Nova Candelária;3;-;-;2;4;2;5;2;4;4;1;1;28
431303 Nova Esperança do Sul;3;5;3;5;1;1;2;5;3;1;1;2;32
431306 Nova Hartz;6;9;10;12;13;10;6;9;6;13;10;7;111
431308 Nova Pádua;-;2;-;-;-;3;3;5;1;1;-;2;17
431310 Nova Palma;5;2;8;3;4;9;2;2;2;4;3;6;50
431320 Nova Petrópolis;16;12;13;13;24;18;20;7;14;6;14;12;169
431330 Nova Prata;10;9;18;8;11;21;14;23;11;16;10;14;165
431333 Nova Ramada;-;2;2;1;1;5;2;1;1;2;3;1;21
431335 Nova Roma do Sul;2;1;2;1;-;6;5;2;-;3;1;-;23
431337 Nova Santa Rita;9;9;7;9;10;18;12;11;12;10;14;9;130
431349 Novo Barreiro;3;2;1;2;1;5;2;3;3;2;2;5;31
431339 Novo Cabrais;3;3;1;2;4;-;1;-;1;5;3;2;25
431340 Novo Hamburgo;113;124;107;156;160;187;146;158;137;144;114;125;1671
431342 Novo Machado;1;4;4;3;2;6;8;-;1;3;1;4;37
431344 Novo Tiradentes;1;2;2;1;2;2;3;1;-;1;1;1;17
431346 Novo Xingu;1;-;1;-;1;2;-;1;1;1;-;1;9
431350 Osório;25;18;35;27;37;30;32;39;24;40;28;22;357
431360 Paim Filho;3;1;-;1;-;2;-;10;1;2;1;1;22
431365 Palmares do Sul;8;5;9;10;10;15;11;13;12;13;7;11;124
431370 Palmeira das Missões;29;20;31;22;23;21;24;23;22;16;28;16;275
431380 Palmitinho;3;2;4;-;5;4;6;2;2;4;3;6;41
431390 Panambi;26;29;23;21;23;30;43;22;23;14;17;14;285
431395 Pantano Grande;7;3;9;7;9;8;7;6;2;5;5;6;74
431400 Paraí;-;2;3;4;5;1;6;1;5;7;2;4;40
431402 Paraíso do Sul;3;7;4;9;6;12;7;5;7;2;5;8;75
431403 Pareci Novo;1;3;-;3;2;5;3;1;4;5;1;2;30
431405 Parobé;20;21;27;22;30;28;31;29;33;28;24;29;322
431406 Passa Sete;2;1;1;3;4;4;1;1;4;1;1;1;24
431407 Passo do Sobrado;6;3;5;2;6;10;2;5;3;7;3;5;57
431410 Passo Fundo;119;116;99;122;131;138;141;120;127;116;99;98;1426
431413 Paulo Bento;2;1;3;1;3;2;4;1;-;3;-;2;22
431415 Paverama;6;4;7;4;8;11;12;5;4;7;2;4;74
431417 Pedras Altas;1;2;1;2;2;-;2;1;-;1;-;-;12
431420 Pedro Osório;8;7;7;10;6;15;14;14;4;8;12;4;109
431430 Pejuçara;5;3;5;6;-;5;2;2;3;4;2;6;43
431440 Pelotas;272;265;259;273;308;295;328;270;269;268;273;244;3324
431442 Picada Café;5;3;2;2;1;4;6;2;2;2;1;2;32
431445 Pinhal;-;5;1;7;3;1;-;3;-;-;-;2;22
431446 Pinhal da Serra;-;2;-;-;1;-;2;3;-;-;-;1;9
431447 Pinhal Grande;3;2;2;3;-;1;2;1;4;3;6;3;30
431449 Pinheirinho do Vale;4;-;3;1;2;2;3;2;5;4;1;2;29
431450 Pinheiro Machado;9;3;10;13;13;21;11;12;17;11;5;7;132
431454 Pinto Bandeira;1;-;-;1;3;1;-;3;1;4;2;1;17
431455 Pirapó;1;-;1;2;1;3;2;5;-;4;-;1;20
431460 Piratini;20;10;15;16;26;16;17;12;17;14;16;14;193
431470 Planalto;7;2;4;7;4;11;8;12;11;7;5;7;85
431475 Poço das Antas;1;2;2;2;1;1;-;2;-;1;1;1;14
431477 Pontão;1;4;2;4;5;2;1;-;3;1;2;-;25
431478 Ponte Preta;1;-;2;4;2;2;-;-;1;1;-;1;14
431480 Portão;14;12;4;17;21;28;24;20;15;17;9;15;196
431490 Porto Alegre;948;910;942;1033;1079;1182;1265;1136;997;1028;965;917;12402
431500 Porto Lucena;2;5;6;4;6;8;9;6;5;8;3;1;63
431505 Porto Mauá;-;3;2;1;1;2;-;1;1;3;3;2;19
431507 Porto Vera Cruz;1;1;3;-;1;3;3;2;-;2;2;-;18
431510 Porto Xavier;9;6;9;8;12;12;5;10;6;8;6;7;98
431513 Pouso Novo;2;-;-;-;2;3;2;5;1;-;-;4;19
431514 Presidente Lucena;1;5;3;1;1;-;2;2;-;2;2;-;19
431515 Progresso;-;6;5;3;2;3;5;6;7;6;8;2;53
431517 Protásio Alves;3;-;-;4;2;2;-;3;5;2;-;-;21
431520 Putinga;3;2;2;1;4;4;1;1;4;3;1;3;29
431530 Quaraí;17;14;18;15;20;23;25;16;12;15;19;15;209
431531 Quatro Irmãos;2;2;-;1;3;1;1;1;1;-;1;-;13
431532 Quevedos;-;-;1;2;1;1;1;-;2;5;2;1;16
431535 Quinze de Novembro;2;2;-;2;2;3;3;3;5;2;-;4;28
431540 Redentora;7;6;6;3;11;12;12;6;3;9;5;3;83
431545 Relvado;2;2;1;1;3;1;3;1;2;1;1;-;18
431550 Restinga Seca;12;13;12;9;17;15;16;12;8;11;10;8;143
431555 Rio dos Índios;6;2;1;2;5;2;1;4;1;2;2;3;31
431560 Rio Grande;154;143;153;157;194;161;222;183;123;161;139;145;1935
431570 Rio Pardo;27;25;25;30;25;40;47;20;21;25;26;32;343
431575 Riozinho;1;4;7;2;5;3;1;4;1;-;3;2;33
431580 Roca Sales;2;4;10;9;8;11;12;8;9;6;9;11;99
431590 Rodeio Bonito;8;7;5;4;6;5;5;5;1;2;2;7;57
431595 Rolador;3;1;2;2;3;3;2;1;1;1;1;3;23
431600 Rolante;13;11;7;12;20;7;17;10;13;11;11;10;142
431610 Ronda Alta;2;2;8;6;9;9;9;5;6;4;5;7;72
431620 Rondinha;3;3;6;2;6;7;5;6;2;2;1;3;46
431630 Roque Gonzales;7;5;3;1;3;4;6;2;5;5;4;2;47
431640 Rosário do Sul;40;30;38;36;23;39;45;26;37;32;23;24;393
431642 Sagrada Família;1;1;3;1;2;1;1;2;1;2;2;5;22
431643 Saldanha Marinho;2;4;2;3;6;2;1;2;3;2;1;2;30
431645 Salto do Jacuí;7;7;7;10;9;9;13;6;6;4;11;6;95
431647 Salvador das Missões;3;2;4;3;2;1;1;6;1;2;2;3;30
431650 Salvador do Sul;3;3;2;4;2;1;6;8;8;4;3;2;46
431660 Sananduva;5;11;8;8;10;16;9;17;11;8;9;13;125
431710 Sant'Ana do Livramento;62;47;58;50;58;90;84;62;58;63;52;55;739
431670 Santa Bárbara do Sul;1;7;2;3;5;8;8;9;8;4;4;7;66
431673 Santa Cecília do Sul;1;1;1;1;1;1;2;-;2;2;-;1;13
431675 Santa Clara do Sul;5;2;5;4;6;3;3;5;2;5;-;5;45
431680 Santa Cruz do Sul;99;66;67;72;92;85;128;84;76;89;78;93;1029
431697 Santa Margarida do Sul;1;-;2;1;5;2;3;-;-;1;-;2;17
431690 Santa Maria;149;147;145;184;202;221;213;192;169;175;172;165;2134
431695 Santa Maria do Herval;3;4;3;4;3;10;7;3;4;3;4;6;54
431720 Santa Rosa;57;39;40;36;57;55;52;41;36;43;43;49;548
431725 Santa Tereza;1;2;2;-;1;2;1;1;2;-;-;1;13
431730 Santa Vitória do Palmar;14;17;23;28;24;27;37;26;28;21;15;16;276
431700 Santana da Boa Vista;2;6;7;6;6;5;9;13;7;3;6;7;77
431740 Santiago;34;30;26;40;37;45;43;46;48;37;32;27;445
431750 Santo Ângelo;72;41;46;43;61;59;51;65;42;59;44;33;616
431760 Santo Antônio da Patrulha;23;20;28;28;34;45;29;32;33;27;24;39;362
431770 Santo Antônio das Missões;10;9;6;3;14;10;10;8;12;9;6;9;106
431755 Santo Antônio do Palma;4;2;1;2;2;2;2;1;4;2;1;2;25
431775 Santo Antônio do Planalto;1;3;2;1;2;2;1;3;1;4;1;1;22
431780 Santo Augusto;6;11;9;7;8;9;15;7;5;8;11;10;106
431790 Santo Cristo;11;12;9;9;20;13;10;10;8;19;6;8;135
431795 Santo Expedito do Sul;2;-;7;1;1;6;2;1;1;3;-;-;24
431800 São Borja;41;42;31;30;39;64;63;52;47;49;40;34;532
431805 São Domingos do Sul;-;1;4;2;3;1;2;1;-;2;4;1;21
431810 São Francisco de Assis;17;6;7;15;22;14;19;16;14;11;14;13;168
431820 São Francisco de Paula;13;9;6;16;22;15;10;11;17;7;11;9;146
431830 São Gabriel;49;43;38;43;53;48;50;52;48;51;45;43;563
431840 São Jerônimo;11;10;14;10;15;19;18;14;8;21;16;21;177
431842 São João da Urtiga;4;1;3;6;6;2;4;6;3;3;2;2;42
431843 São João do Polêsine;2;-;2;4;5;2;1;2;3;4;3;1;29
431844 São Jorge;-;1;-;1;-;-;2;3;1;-;-;2;10
431845 São José das Missões;4;1;1;1;3;-;3;1;2;2;1;1;20
431846 São José do Herval;-;2;3;-;1;3;2;-;1;-;1;1;14
431848 São José do Hortêncio;2;3;4;2;4;-;8;-;1;2;3;1;30
431849 São José do Inhacorá;2;-;-;-;1;5;1;-;-;1;4;-;14
431850 São José do Norte;20;15;12;13;22;17;22;29;15;17;16;15;213
431860 São José do Ouro;6;3;2;4;8;4;4;1;6;3;4;5;50
431861 São José do Sul;-;2;3;2;2;1;-;3;-;-;2;1;16
431862 São José dos Ausentes;1;1;1;3;1;1;1;-;1;-;2;-;12
431870 São Leopoldo;127;132;122;134;164;145;168;174;131;129;121;137;1684
431880 São Lourenço do Sul;32;24;34;53;32;37;41;43;29;34;27;26;412
431890 São Luiz Gonzaga;23;22;25;26;37;30;23;25;23;24;23;18;299
431900 São Marcos;5;9;9;17;10;13;14;17;9;14;13;6;136
431910 São Martinho;2;4;3;4;4;-;3;3;7;9;4;3;46
431912 São Martinho da Serra;1;-;1;2;2;2;4;3;4;2;6;1;28
431915 São Miguel das Missões;3;4;7;6;6;7;5;5;4;1;5;6;59
431920 São Nicolau;4;4;2;4;3;6;6;2;13;5;7;3;59
