"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
421730 Saudades;2;5;7;3;5;4;3;8;4;2;3;3;49
421740 Schroeder;7;2;5;4;8;4;4;6;11;7;6;2;66
421750 Seara;9;11;6;4;4;6;5;7;9;4;5;-;70
421755 Serra Alta;1;3;2;-;1;2;3;4;1;1;2;-;20
421760 Siderópolis;8;4;9;4;6;6;10;10;2;8;6;10;83
421770 Sombrio;14;8;13;13;8;16;11;11;6;8;10;13;131
421775 Sul Brasil;3;1;3;3;-;1;1;4;2;-;2;-;20
421780 Taió;14;15;7;9;6;14;12;15;5;11;8;2;118
421790 Tangará;6;3;5;5;-;6;4;2;4;4;4;3;46
421795 Tigrinhos;1;2;1;-;-;-;1;1;-;-;2;2;10
421800 Tijucas;13;22;16;9;6;7;20;11;15;15;19;15;168
421810 Timbé do Sul;-;1;2;5;3;2;4;3;1;-;5;1;27
421820 Timbó;13;22;16;21;19;17;22;18;19;15;16;22;220
421825 Timbó Grande;4;2;2;3;4;2;2;4;2;1;4;1;31
421830 Três Barras;18;7;11;8;15;6;6;12;4;11;16;10;124
421835 Treviso;1;1;3;3;-;1;2;3;3;2;2;1;22
421840 Treze de Maio;1;6;4;2;4;3;4;1;7;4;4;2;42
421850 Treze Tílias;1;3;3;3;2;2;3;5;3;2;-;-;27
421860 Trombudo Central;2;4;5;3;2;2;4;4;6;7;7;2;48
421870 Tubarão;64;60;61;47;47;55;83;61;60;52;50;55;695
421875 Tunápolis;4;1;3;2;3;1;2;4;4;1;2;1;28
421880 Turvo;3;4;6;4;6;4;4;10;4;3;8;4;60
421885 União do Oeste;1;-;1;-;-;1;-;2;-;-;-;-;5
421890 Urubici;3;3;7;6;7;7;6;4;6;1;-;5;55
421895 Urupema;-;3;1;-;4;1;2;1;1;2;-;-;15
421900 Urussanga;5;10;8;13;7;9;13;10;10;8;4;16;113
421910 Vargeão;1;2;2;3;2;-;2;2;1;1;-;3;19
421915 Vargem;-;2;3;-;1;2;3;-;-;2;-;-;13
421917 Vargem Bonita;2;1;2;2;2;-;2;2;1;2;3;1;20
421920 Vidal Ramos;1;1;3;1;3;3;8;3;1;1;5;1;31
421930 Videira;19;23;23;19;31;20;25;23;19;2;23;19;246
421935 Vitor Meireles;1;4;1;5;1;1;4;1;3;2;2;4;29
421940 Witmarsum;1;2;2;5;1;2;3;2;2;-;2;2;24
421950 Xanxerê;26;18;18;18;23;24;14;13;26;26;24;18;248
421960 Xavantina;3;3;4;4;3;3;1;5;4;4;1;1;36
421970 Xaxim;5;10;9;10;10;14;13;18;12;16;15;10;142
421985 Zortéa;-;-;-;1;2;2;-;1;3;3;1;1;14
420000 Município ignorado - SC;-;-;-;-;1;-;-;1;-;-;-;3;5
430003 Aceguá;-;2;3;1;4;4;1;4;4;4;2;2;31
430005 Água Santa;4;-;-;-;4;-;-;2;1;-;2;1;14
430010 Agudo;11;11;11;13;13;14;12;11;14;13;13;12;148
430020 Ajuricaba;5;3;3;6;4;7;7;7;4;4;2;2;54
430030 Alecrim;1;3;2;2;6;4;4;3;5;6;6;6;48
430040 Alegrete;45;53;47;46;43;58;57;58;57;59;56;53;632
430045 Alegria;2;1;5;-;-;2;1;3;3;3;3;3;26
430047 Almirante Tamandaré do Sul;2;2;1;2;1;-;1;1;-;5;-;1;16
430050 Alpestre;8;4;4;2;5;7;6;3;6;3;9;3;60
430055 Alto Alegre;-;-;1;1;1;1;2;2;4;-;-;1;13
430057 Alto Feliz;2;2;2;-;1;4;3;1;-;1;1;1;18
430060 Alvorada;107;115;120;102;128;119;138;143;119;112;115;129;1447
430063 Amaral Ferrador;4;3;4;2;4;3;3;2;4;4;-;4;37
430064 Ametista do Sul;2;4;2;1;1;4;7;3;4;4;3;5;40
430066 André da Rocha;-;-;1;-;-;-;-;-;1;1;1;3;7
430070 Anta Gorda;7;-;4;6;7;5;6;10;3;3;6;6;63
430080 Antônio Prado;11;2;7;7;10;6;3;9;6;10;8;4;83
430085 Arambaré;2;4;3;3;3;4;4;2;2;2;3;1;33
430087 Araricá;2;3;7;3;7;3;1;4;3;3;5;3;44
430090 Aratiba;9;8;2;4;3;5;2;7;9;2;6;6;63
430100 Arroio do Meio;6;12;14;8;11;9;6;12;11;14;17;10;130
430107 Arroio do Padre;1;2;1;1;1;1;3;-;-;2;1;1;14
430105 Arroio do Sal;2;5;2;-;1;4;2;6;2;5;7;1;37
430120 Arroio do Tigre;7;5;8;1;5;14;7;11;8;6;7;6;85
430110 Arroio dos Ratos;8;9;13;11;7;7;9;7;8;11;10;6;106
430130 Arroio Grande;13;11;17;10;8;16;19;14;12;15;12;13;160
430140 Arvorezinha;7;3;7;1;5;2;4;5;4;5;6;3;52
430150 Augusto Pestana;5;5;5;9;3;4;7;5;9;1;9;8;70
430155 Áurea;-;1;3;4;2;3;3;3;4;7;3;2;35
430160 Bagé;90;84;97;78;97;91;77;107;76;90;86;80;1053
430163 Balneário Pinhal;6;6;2;3;3;5;5;9;8;4;3;9;63
430165 Barão;3;4;2;2;4;3;3;6;2;2;2;1;34
430170 Barão de Cotegipe;9;8;3;4;5;3;6;2;5;2;-;5;52
430175 Barão do Triunfo;3;3;2;3;5;2;4;5;4;4;2;-;37
430185 Barra do Guarita;1;1;2;1;1;-;1;3;1;3;1;1;16
430187 Barra do Quaraí;-;2;1;2;-;1;3;1;-;-;1;2;13
430190 Barra do Ribeiro;9;6;4;4;4;11;4;11;3;10;8;9;83
430192 Barra do Rio Azul;-;1;-;1;-;4;-;-;-;-;-;2;8
430195 Barra Funda;-;1;-;1;-;-;1;1;-;5;-;-;9
430180 Barracão;2;4;5;4;2;1;-;3;2;5;1;5;34
430200 Barros Cassal;4;7;5;10;8;9;7;7;3;7;6;6;79
430205 Benjamin Constant do Sul;-;1;-;1;1;1;-;1;1;2;-;1;9
430210 Bento Gonçalves;33;34;46;40;56;56;49;58;51;56;59;46;584
430215 Boa Vista das Missões;-;1;1;1;-;4;2;1;-;-;1;1;12
430220 Boa Vista do Buricá;5;4;2;6;2;2;1;6;4;5;3;5;45
430222 Boa Vista do Cadeado;2;1;-;1;-;2;1;3;1;1;1;1;14
430223 Boa Vista do Incra;1;3;-;1;1;3;1;4;1;3;2;2;22
430225 Boa Vista do Sul;1;-;-;1;4;1;3;1;1;1;1;3;17
430230 Bom Jesus;7;6;8;4;9;8;11;9;11;4;7;5;89
430235 Bom Princípio;5;6;8;8;1;8;6;7;7;6;6;8;76
430237 Bom Progresso;2;-;-;-;2;2;2;2;2;-;2;2;16
430240 Bom Retiro do Sul;5;5;2;4;6;8;5;3;10;8;6;5;67
430245 Boqueirão do Leão;5;2;4;8;5;4;5;6;5;2;2;1;49
430250 Bossoroca;2;2;7;5;2;7;5;6;6;6;4;3;55
430258 Bozano;2;-;2;-;-;2;1;-;1;5;2;-;15
430260 Braga;4;4;2;2;9;1;3;2;3;2;2;2;36
430265 Brochier;4;3;3;3;3;4;4;7;7;6;3;2;49
430270 Butiá;10;13;15;15;14;15;19;8;17;14;12;11;163
430280 Caçapava do Sul;27;19;29;27;19;29;36;35;28;31;20;27;327
430290 Cacequi;10;5;4;7;7;9;13;12;7;12;6;10;102
430300 Cachoeira do Sul;67;78;65;63;73;75;76;83;74;59;82;75;870
430310 Cachoeirinha;60;54;57;47;69;63;76;76;68;67;59;55;751
430320 Cacique Doble;4;2;2;6;4;2;5;2;2;5;4;5;43
430330 Caibaté;3;4;6;1;6;5;4;2;1;2;4;7;45
430340 Caiçara;2;5;2;3;1;1;2;1;6;2;-;2;27
430350 Camaquã;35;51;33;34;35;43;45;53;50;44;33;35;491
430355 Camargo;-;-;3;1;1;-;3;2;-;2;-;3;15
430360 Cambará do Sul;4;1;2;2;7;1;4;10;3;3;4;2;43
430367 Campestre da Serra;-;-;3;4;2;5;3;1;-;1;-;-;19
430370 Campina das Missões;6;4;3;5;4;5;1;4;4;7;2;7;52
430380 Campinas do Sul;4;2;2;8;5;8;3;1;5;5;3;4;50
430390 Campo Bom;36;21;25;30;25;24;30;42;41;29;28;32;363
430400 Campo Novo;4;6;3;3;2;3;5;3;4;3;3;4;43
430410 Campos Borges;5;4;3;1;6;-;3;2;3;3;2;1;33
430420 Candelária;24;21;24;22;16;30;16;22;21;33;27;21;277
430430 Cândido Godói;4;4;4;6;-;2;1;3;9;5;2;2;42
430435 Candiota;1;-;4;6;6;5;2;4;4;3;3;2;40
430440 Canela;17;21;18;18;14;22;19;29;18;34;23;18;251
430450 Canguçu;32;33;32;32;39;38;38;58;51;47;27;32;459
430460 Canoas;194;223;187;194;211;186;205;254;225;202;171;195;2447
430461 Canudos do Vale;1;-;1;1;1;2;1;-;1;1;2;1;12
430462 Capão Bonito do Sul;-;1;2;3;-;2;1;2;1;2;1;2;17
430463 Capão da Canoa;26;21;20;18;16;20;27;27;27;12;22;23;259
430465 Capão do Cipó;1;2;3;2;-;2;1;-;1;-;1;1;14
430466 Capão do Leão;18;17;21;17;12;19;21;15;12;12;8;19;191
430468 Capela de Santana;5;3;7;6;8;3;3;4;6;6;5;6;62
430469 Capitão;1;2;2;2;-;1;-;3;-;2;-;2;15
430467 Capivari do Sul;1;2;3;1;3;3;2;2;2;5;1;3;28
430471 Caraá;4;6;-;3;7;7;4;4;6;1;4;6;52
430470 Carazinho;22;41;34;41;46;39;46;35;34;48;36;37;459
430480 Carlos Barbosa;5;8;9;6;8;15;8;9;13;13;4;13;111
430485 Carlos Gomes;-;2;-;1;2;-;1;2;2;1;2;-;13
430490 Casca;6;7;12;7;7;3;7;6;3;9;9;3;79
430495 Caseiros;2;2;2;-;4;1;2;2;1;2;3;2;23
430500 Catuípe;8;2;4;3;7;10;5;12;6;6;3;6;72
430510 Caxias do Sul;172;187;185;190;209;215;226;232;200;206;221;212;2455
430511 Centenário;-;1;4;2;3;3;1;2;-;6;3;-;25
430512 Cerrito;5;1;3;6;3;10;2;8;3;4;8;7;60
430513 Cerro Branco;6;4;5;-;2;5;5;1;5;2;4;3;42
430515 Cerro Grande;1;-;1;3;1;2;1;1;1;1;2;-;14
430517 Cerro Grande do Sul;3;5;5;4;3;5;10;3;6;6;3;5;58
430520 Cerro Largo;8;6;10;6;19;6;9;7;10;7;11;9;108
430530 Chapada;4;6;7;4;6;6;9;5;6;7;6;11;77
430535 Charqueadas;13;17;12;9;14;19;30;30;19;18;12;13;206
430537 Charrua;1;-;7;2;-;1;2;1;1;3;3;2;23
430540 Chiapetta;1;3;3;4;2;3;2;4;2;6;-;3;33
430543 Chuí;-;3;3;2;-;1;-;2;1;1;3;3;19
430544 Chuvisca;1;-;3;2;2;5;3;4;2;2;2;2;28
430545 Cidreira;10;7;6;4;5;9;10;7;6;10;11;7;92
430550 Ciríaco;3;5;1;4;4;3;4;1;2;2;5;1;35
430558 Colinas;5;1;1;-;2;5;2;2;3;-;1;-;22
430560 Colorado;-;1;-;4;5;1;4;1;2;2;2;2;24
430570 Condor;5;4;4;3;1;6;4;4;5;1;5;3;45
430580 Constantina;5;6;11;5;9;7;8;8;8;7;5;3;82
430583 Coqueiro Baixo;5;-;1;-;-;-;1;3;-;1;-;1;12
430585 Coqueiros do Sul;2;1;-;-;3;2;-;-;2;1;-;-;11
430587 Coronel Barros;3;3;-;1;1;2;1;1;3;4;3;2;24
430590 Coronel Bicaco;2;9;5;5;5;7;4;7;4;9;6;8;71
430593 Coronel Pilar;2;1;1;-;1;1;1;2;2;1;1;2;15
430595 Cotiporã;3;2;1;2;3;7;2;2;5;4;-;1;32
430597 Coxilha;2;2;2;2;-;2;2;3;1;2;-;1;19
430600 Crissiumal;11;9;10;11;9;9;5;12;6;10;7;13;112
430605 Cristal;6;5;4;3;4;4;3;8;6;8;3;10;64
430607 Cristal do Sul;1;2;-;2;2;1;2;2;2;4;-;4;22
430610 Cruz Alta;46;43;45;46;52;54;56;57;44;49;43;45;580
430613 Cruzaltense;1;2;1;1;-;1;1;2;2;3;2;1;17
430620 Cruzeiro do Sul;8;6;4;3;7;2;5;7;7;11;8;6;74
430630 David Canabarro;2;4;4;4;3;1;1;1;2;7;-;3;32
430632 Derrubadas;3;3;3;2;2;3;3;2;-;4;4;5;34
430635 Dezesseis de Novembro;-;6;-;-;1;4;1;3;2;2;2;2;23
430637 Dilermando de Aguiar;1;1;3;1;1;3;1;3;3;5;1;-;23
430640 Dois Irmãos;9;12;9;14;17;8;7;11;5;10;13;5;120
430642 Dois Irmãos das Missões;3;1;3;-;-;2;2;2;3;-;1;1;18
430645 Dois Lajeados;5;2;2;-;2;1;2;-;4;1;2;1;22
430650 Dom Feliciano;3;4;2;6;7;10;4;6;6;7;4;14;73
430660 Dom Pedrito;20;24;22;31;24;28;54;38;35;32;25;21;354
430655 Dom Pedro de Alcântara;3;-;-;2;3;5;2;2;1;1;1;-;20
430670 Dona Francisca;1;2;1;1;2;5;2;1;2;1;2;3;23
430673 Doutor Maurício Cardoso;1;6;2;3;4;3;7;6;3;1;4;4;44
430675 Doutor Ricardo;1;1;1;-;1;-;-;-;-;-;-;-;4
430676 Eldorado do Sul;13;18;13;14;12;17;14;11;20;30;17;17;196
430680 Encantado;11;10;8;10;7;19;14;9;14;9;8;13;132
430690 Encruzilhada do Sul;20;10;20;20;23;19;24;21;25;30;21;17;250
430692 Engenho Velho;1;-;-;-;1;-;-;1;-;-;-;1;4
430695 Entre Rios do Sul;1;3;3;3;-;1;2;-;-;1;3;3;20
430693 Entre-Ijuís;7;6;3;3;6;3;7;1;3;8;7;13;67
430697 Erebango;-;1;3;1;-;2;1;3;-;2;2;-;15
430700 Erechim;51;54;49;45;61;54;52;63;42;55;44;51;621
430705 Ernestina;2;4;1;1;-;1;-;1;2;3;-;1;16
430720 Erval Grande;-;4;2;2;2;5;3;4;4;3;4;5;38
430730 Erval Seco;5;7;10;4;8;2;4;5;4;3;7;1;60
430740 Esmeralda;1;4;-;2;1;2;3;4;1;1;1;4;24
430745 Esperança do Sul;2;3;1;3;-;2;1;4;3;2;3;4;28
430750 Espumoso;9;9;6;9;12;11;9;8;13;11;15;10;122
430755 Estação;8;3;2;8;2;4;1;4;3;3;4;9;51
430760 Estância Velha;17;22;19;20;16;25;22;23;16;16;21;15;232
430770 Esteio;49;49;55;43;41;54;63;49;37;61;44;64;609
430780 Estrela;17;16;20;8;21;12;25;20;18;15;10;12;194
430781 Estrela Velha;1;1;2;-;-;1;-;2;2;2;2;2;15
430783 Eugênio de Castro;-;2;1;1;2;-;3;1;1;2;2;1;16
430786 Fagundes Varela;-;3;1;1;4;-;4;4;3;1;1;1;23
430790 Farroupilha;29;21;26;25;30;27;38;29;30;37;31;25;348
430800 Faxinal do Soturno;3;2;3;2;3;5;3;-;5;5;2;-;33
430805 Faxinalzinho;3;1;1;-;2;2;1;1;1;2;1;6;21
430807 Fazenda Vilanova;6;1;2;3;2;3;1;3;-;1;3;2;27
430810 Feliz;10;5;11;11;5;13;4;8;11;6;8;8;100
430820 Flores da Cunha;17;10;17;10;12;8;18;14;10;8;14;9;147
430825 Floriano Peixoto;3;3;1;1;1;1;3;1;1;1;2;3;21
430830 Fontoura Xavier;8;5;5;4;6;7;8;11;5;8;7;5;79
430840 Formigueiro;4;5;5;4;4;2;8;2;3;7;1;4;49
430843 Forquetinha;-;1;2;1;1;2;5;4;-;2;2;-;20
430845 Fortaleza dos Valos;1;1;2;2;-;6;1;2;4;3;5;1;28
430850 Frederico Westphalen;8;16;21;6;12;9;17;19;19;20;9;12;168
430860 Garibaldi;7;17;16;17;10;10;13;18;22;15;11;9;165
430865 Garruchos;-;1;3;1;-;4;3;3;2;-;1;2;20
430870 Gaurama;3;4;5;4;4;3;4;5;3;3;7;3;48
430880 General Câmara;8;1;7;2;2;6;6;12;6;6;3;10;69
430885 Gentil;-;-;1;-;-;1;2;3;1;4;2;1;15
430890 Getúlio Vargas;10;14;11;12;10;8;9;7;7;10;11;15;124
430900 Giruá;16;11;4;10;11;13;6;9;21;13;11;18;143
430905 Glorinha;6;4;4;3;1;2;4;7;3;5;7;4;50
430910 Gramado;18;11;15;11;19;13;25;20;23;20;16;18;209
430912 Gramado dos Loureiros;-;2;1;3;2;3;-;1;2;2;1;-;17
430915 Gramado Xavier;4;-;2;1;-;3;6;1;3;3;1;1;25
430920 Gravataí;143;116;125;123;129;140;150;170;160;125;145;128;1654
430925 Guabiju;1;-;1;3;-;3;2;-;-;-;2;1;13
430930 Guaíba;65;59;53;52;55;55;63;63;74;59;43;55;696
430940 Guaporé;11;8;9;11;24;13;13;12;14;14;9;9;147
430950 Guarani das Missões;5;12;5;2;2;3;7;4;10;7;8;7;72
430955 Harmonia;-;2;2;1;1;3;2;4;-;1;-;4;20
430710 Herval;4;2;4;2;5;5;10;6;6;4;4;5;57
430957 Herveiras;2;-;1;2;2;-;1;1;2;1;4;3;19
430960 Horizontina;10;12;12;15;16;11;14;11;10;11;12;10;144
430965 Hulha Negra;1;-;2;3;3;2;1;9;4;4;2;4;35
430970 Humaitá;2;2;-;4;4;4;4;2;4;4;6;4;40
430975 Ibarama;-;-;3;-;3;-;4;3;2;-;6;2;23
430980 Ibiaçá;5;3;5;2;6;3;4;2;6;-;3;1;40
430990 Ibiraiaras;2;7;6;5;5;4;5;5;3;1;3;3;49
430995 Ibirapuitã;2;-;5;2;3;-;-;1;-;1;5;2;21
431000 Ibirubá;11;11;11;5;14;18;19;13;16;10;12;13;153
431010 Igrejinha;11;16;16;20;14;22;27;18;16;23;21;26;230
431020 Ijuí;44;35;40;38;44;50;47;47;46;44;39;46;520
431030 Ilópolis;-;2;1;2;2;4;2;4;4;2;4;-;27
431033 Imbé;21;18;11;3;11;9;8;14;9;5;8;17;134
431036 Imigrante;3;4;5;2;2;3;3;6;2;1;3;2;36
431040 Independência;1;4;2;4;2;9;6;1;8;9;4;6;56
431041 Inhacorá;1;-;1;1;-;-;3;3;-;1;-;-;10
431043 Ipê;4;4;5;4;3;5;3;3;4;5;6;1;47
431046 Ipiranga do Sul;-;-;-;2;1;-;1;3;-;1;1;1;10
431050 Iraí;5;7;9;6;11;2;2;5;4;6;3;8;68
431053 Itaara;3;-;2;7;4;2;3;2;4;2;4;3;36
431055 Itacurubi;2;5;1;2;3;1;2;3;2;4;3;1;29
431057 Itapuca;2;3;2;2;2;1;2;1;-;4;-;-;19
431060 Itaqui;30;18;21;20;24;23;28;20;25;28;20;26;283
431065 Itati;1;2;3;-;1;3;2;1;2;3;1;1;20
431070 Itatiba do Sul;1;3;2;3;1;2;2;1;2;5;3;4;29
431075 Ivorá;2;5;2;2;-;1;2;5;2;1;1;-;23
431080 Ivoti;10;3;6;10;12;8;10;6;10;8;8;6;97
431085 Jaboticaba;-;1;-;4;2;3;2;2;-;1;4;3;22
431087 Jacuizinho;1;1;-;-;3;3;-;1;1;2;2;1;15
431090 Jacutinga;3;2;1;-;2;2;1;2;2;3;3;3;24
431100 Jaguarão;22;16;14;28;21;23;23;21;23;21;18;16;246
431110 Jaguari;7;7;9;7;7;7;7;11;13;17;15;7;114
431112 Jaquirana;1;3;2;3;3;3;1;1;4;1;2;2;26
431113 Jari;1;1;1;1;2;5;5;4;2;2;1;2;27
431115 Jóia;4;5;5;4;5;1;8;7;7;4;4;4;58
431120 Júlio de Castilhos;9;18;15;16;14;13;17;19;20;16;7;14;178
431123 Lagoa Bonita do Sul;1;-;1;1;1;1;1;4;1;1;1;3;16
431127 Lagoa dos Três Cantos;3;1;-;-;2;-;1;1;2;1;-;-;11
431130 Lagoa Vermelha;19;14;25;21;21;25;16;23;22;20;18;23;247
431125 Lagoão;6;2;4;-;4;2;3;3;1;3;5;1;34
431140 Lajeado;34;29;20;23;26;33;49;38;34;28;24;24;362
431142 Lajeado do Bugre;1;-;-;-;-;2;1;3;1;2;1;1;12
431150 Lavras do Sul;3;8;8;9;7;8;8;3;9;12;10;3;88
431160 Liberato Salzano;2;1;2;3;2;3;4;2;4;2;1;4;30
431162 Lindolfo Collor;3;1;2;1;-;2;3;3;-;1;1;-;17
431164 Linha Nova;-;1;1;1;1;1;2;-;1;1;1;-;10
431171 Maçambará;2;2;2;2;5;-;2;-;-;3;2;4;24
431170 Machadinho;4;4;4;4;6;4;1;6;1;4;4;3;45
431173 Mampituba;-;1;3;2;1;1;2;1;1;1;1;1;15
431175 Manoel Viana;1;3;1;3;2;3;5;3;6;5;1;3;36
431177 Maquiné;2;5;2;2;3;4;2;3;7;3;4;1;38
431179 Maratá;1;3;3;-;1;-;2;2;1;2;1;3;19
431180 Marau;12;10;13;14;18;13;23;15;9;24;11;10;172
431190 Marcelino Ramos;6;4;1;3;2;3;11;3;-;2;4;4;43
431198 Mariana Pimentel;3;4;2;5;1;2;3;4;1;3;5;-;33
431200 Mariano Moro;1;-;2;1;2;1;2;2;2;2;2;1;18
431205 Marques de Souza;1;11;3;1;5;3;3;6;5;2;3;2;45
431210 Mata;3;4;5;6;6;1;4;6;4;2;4;-;45
431213 Mato Castelhano;2;1;2;1;1;1;6;2;-;3;2;3;24
431215 Mato Leitão;2;1;1;-;1;2;4;1;3;2;-;2;19
431217 Mato Queimado;3;1;2;-;2;2;1;3;1;1;1;1;18
431220 Maximiliano de Almeida;2;5;3;1;3;3;2;3;5;4;3;6;40
431225 Minas do Leão;4;6;7;2;3;3;4;4;7;5;7;4;56
431230 Miraguaí;2;2;3;4;2;5;4;3;5;4;3;4;41
431235 Montauri;2;1;2;-;-;-;-;1;-;1;-;-;7
431237 Monte Alegre dos Campos;1;3;1;2;2;1;1;2;2;1;2;3;21
431238 Monte Belo do Sul;2;1;2;1;6;3;1;1;1;4;1;3;26
431240 Montenegro;38;32;42;27;33;42;38;46;54;38;56;35;481
431242 Mormaço;3;1;1;-;2;1;5;1;-;1;4;7;26
431244 Morrinhos do Sul;2;4;3;2;1;-;1;2;-;3;1;1;20
431245 Morro Redondo;6;8;6;6;5;2;8;4;3;3;10;1;62
431247 Morro Reuter;3;3;-;2;1;3;3;-;4;2;3;4;28
431250 Mostardas;4;10;2;5;9;7;8;11;7;7;10;5;85
431260 Muçum;5;3;3;3;3;2;6;3;2;3;2;3;38
431261 Muitos Capões;3;2;2;-;2;2;1;1;2;1;-;1;17
431262 Muliterno;1;-;-;2;4;4;-;4;1;5;2;-;23
431265 Não-Me-Toque;5;6;6;9;6;11;5;5;9;9;3;7;81
431267 Nicolau Vergueiro;4;1;2;2;-;-;-;1;-;2;1;-;13
431270 Nonoai;8;7;6;6;7;12;6;8;10;11;4;3;88
431275 Nova Alvorada;5;2;2;1;2;4;-;2;3;-;3;-;24
431280 Nova Araçá;3;3;3;1;2;1;5;1;1;1;-;3;24
431290 Nova Bassano;2;4;2;6;5;2;3;2;5;5;6;4;46
431295 Nova Boa Vista;1;-;-;1;2;2;2;-;1;1;1;2;13
431300 Nova Bréscia;2;7;2;4;-;2;5;4;5;3;2;2;38
431301 Nova Candelária;4;2;1;-;-;1;3;1;1;-;3;3;19
431303 Nova Esperança do Sul;2;2;-;2;1;5;2;-;2;2;3;4;25
431306 Nova Hartz;5;6;4;14;5;4;9;11;8;8;6;8;88
431308 Nova Pádua;1;1;1;-;2;1;1;1;2;-;1;1;12
431310 Nova Palma;3;4;2;1;1;4;5;4;2;1;2;3;32
431320 Nova Petrópolis;16;14;12;5;14;18;8;19;11;9;9;16;151
431330 Nova Prata;11;10;17;16;6;11;16;18;8;11;11;6;141
431333 Nova Ramada;-;3;-;1;3;-;2;3;2;1;1;1;17
431335 Nova Roma do Sul;2;2;2;2;1;4;-;4;4;2;1;1;25
431337 Nova Santa Rita;7;5;4;9;7;6;13;18;9;10;7;14;109
431349 Novo Barreiro;2;4;-;3;4;2;1;3;1;2;2;2;26
431339 Novo Cabrais;6;3;-;2;4;3;4;3;3;-;4;5;37
431340 Novo Hamburgo;128;142;116;128;125;121;137;138;139;136;118;125;1553
431342 Novo Machado;6;5;3;1;2;4;2;7;4;3;2;3;42
431344 Novo Tiradentes;1;2;-;2;-;1;-;1;1;1;1;1;11
431346 Novo Xingu;-;-;2;2;2;3;2;-;1;-;3;1;16
431350 Osório;23;29;29;20;19;28;31;32;35;23;31;26;326
431360 Paim Filho;1;2;1;3;1;3;3;5;2;2;-;-;23
431365 Palmares do Sul;9;10;7;12;9;14;8;6;5;7;9;4;100
431370 Palmeira das Missões;17;14;15;17;24;14;37;25;19;25;18;16;241
431380 Palmitinho;5;6;2;7;7;6;2;5;5;1;4;4;54
431390 Panambi;14;22;16;19;23;15;30;25;16;16;17;20;233
431395 Pantano Grande;13;6;4;8;6;4;6;4;7;4;12;5;79
431400 Paraí;3;2;4;4;8;2;6;3;2;6;2;4;46
431402 Paraíso do Sul;4;4;3;10;6;4;3;8;8;2;4;4;60
431403 Pareci Novo;3;2;4;1;2;-;-;2;3;4;1;3;25
431405 Parobé;23;20;16;20;21;20;27;24;18;25;24;21;259
431406 Passa Sete;2;3;2;-;4;-;3;4;2;5;2;2;29
431407 Passo do Sobrado;4;6;2;1;5;2;3;3;4;3;8;5;46
431410 Passo Fundo;106;91;98;107;109;122;104;117;112;98;105;110;1279
431413 Paulo Bento;2;2;-;2;-;3;-;1;3;-;2;-;15
431415 Paverama;4;9;3;-;5;6;5;12;8;5;5;9;71
431417 Pedras Altas;2;2;-;2;-;1;1;1;1;-;1;-;11
431420 Pedro Osório;5;5;6;4;14;4;7;7;9;7;5;6;79
431430 Pejuçara;5;-;3;2;2;2;2;2;-;2;1;2;23
431440 Pelotas;200;205;206;125;82;184;288;344;275;244;210;258;2621
431442 Picada Café;3;3;2;1;-;4;4;3;3;3;-;5;31
431445 Pinhal;-;2;1;3;2;1;2;-;1;1;2;3;18
431446 Pinhal da Serra;2;2;1;-;1;1;-;3;-;1;-;1;12
431447 Pinhal Grande;-;2;-;6;2;2;3;4;2;-;1;1;23
431449 Pinheirinho do Vale;4;3;3;1;4;7;-;5;3;3;3;1;37
431450 Pinheiro Machado;4;7;10;9;13;14;12;13;15;11;14;7;129
431455 Pirapó;5;3;1;3;2;1;2;1;1;-;4;5;28
431460 Piratini;10;5;12;14;20;10;10;17;21;17;9;19;164
431470 Planalto;9;6;7;5;4;9;5;6;7;6;9;8;81
431475 Poço das Antas;-;2;-;3;-;-;-;4;3;-;1;-;13
431477 Pontão;3;-;2;3;1;-;3;3;4;1;-;2;22
431478 Ponte Preta;1;3;1;2;2;2;2;1;-;-;1;2;17
431480 Portão;12;15;12;14;16;18;12;13;18;15;13;16;174
431490 Porto Alegre;911;1043;812;830;905;947;1041;1082;963;963;825;870;11192
431500 Porto Lucena;4;8;4;7;2;8;3;8;5;5;3;2;59
431505 Porto Mauá;1;1;4;-;4;-;1;-;4;4;2;-;21
431507 Porto Vera Cruz;1;3;1;1;2;4;1;3;1;1;2;2;22
431510 Porto Xavier;3;11;8;4;7;7;10;7;14;3;6;5;85
431513 Pouso Novo;-;3;1;-;2;1;2;2;-;1;1;2;15
431514 Presidente Lucena;-;1;-;1;1;-;1;3;-;-;-;1;8
431515 Progresso;4;3;3;3;2;4;3;5;4;4;1;2;38
431517 Protásio Alves;2;-;-;-;1;-;-;-;1;-;1;-;5
431520 Putinga;2;2;4;6;2;4;3;2;4;4;2;3;38
431530 Quaraí;13;18;19;17;16;16;22;12;22;11;13;16;195
431531 Quatro Irmãos;2;-;1;-;4;2;-;1;1;3;-;1;15
431532 Quevedos;1;2;-;1;1;2;2;1;1;1;1;1;14
431535 Quinze de Novembro;1;-;4;1;2;3;4;2;2;3;-;2;24
431540 Redentora;6;3;7;3;5;4;9;5;5;6;5;8;66
431545 Relvado;2;-;2;-;1;4;1;2;2;1;3;2;20
431550 Restinga Seca;13;19;5;8;9;6;11;9;13;16;18;13;140
