"""Município"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""Total"""
420790 Irineópolis;-;-;-;-;-;-;-;-;-;7;25;63;64;61;52;49;46;73;59;60;64;55;55;61;68;55;58;70;54;71;55;55;59;61;55;56;58;47;66;58;73;38;69;41;43;77;52;42;52;52;62;44;61;67;53;53;61;50;45;47;48;56;46;54;63;71;75;70;75;83;54;66;53;104;107;95;92;112;87;99;87;103;94;112;83;104;98;86;102;85;92;90;70;69;70;87;72;86;78;94;93;91;87;88;106;75;89;70;69;87;108;103;77;76;93;78;74;93;75;73;68;87;120;85;80;81;87;79;53;8539
420800 Itá;-;-;-;-;-;-;-;-;2;7;15;40;33;33;39;32;35;39;38;45;50;37;39;44;42;39;40;36;38;42;37;36;37;42;44;37;27;78;43;35;32;52;56;30;45;38;27;50;39;50;42;48;46;71;58;45;38;46;39;52;41;47;50;69;52;71;69;46;67;47;50;56;58;81;47;74;87;50;57;76;69;67;55;69;53;58;54;74;80;55;63;54;59;74;69;57;63;92;51;58;58;64;63;89;84;58;54;54;50;72;75;77;67;80;71;80;80;62;55;61;63;81;61;76;71;72;51;66;37;6486
420810 Itaiópolis;-;-;-;-;-;-;-;2;-;6;44;110;81;104;117;115;108;150;114;117;112;103;82;103;101;108;116;99;100;122;127;101;118;97;114;112;91;126;116;126;133;106;132;98;95;80;90;88;89;101;117;128;98;95;99;114;112;94;80;108;75;101;90;98;104;117;122;116;124;142;110;114;124;100;104;146;111;119;109;105;112;129;114;97;119;99;138;125;120;138;140;126;116;115;123;120;115;105;145;144;119;118;119;128;126;120;130;106;99;122;125;147;141;166;133;152;154;154;135;129;141;146;155;142;183;202;167;130;94;13953
420820 Itajaí;-;-;-;-;-;-;-;4;54;148;461;863;808;885;833;879;847;861;943;867;829;866;817;829;861;943;947;914;891;997;928;857;824;757;737;847;897;981;882;1023;875;898;885;850;874;790;709;850;756;861;883;888;841;996;918;886;963;853;820;919;821;894;941;950;850;918;842;845;860;824;776;810;813;961;932;913;884;962;986;799;865;879;836;860;892;1016;909;936;898;902;950;956;940;929;891;876;890;1088;1043;1040;1040;1032;1004;945;954;1011;969;962;935;1039;1034;1105;1012;1115;1076;1112;1121;1057;1045;1019;976;1058;1207;1255;1060;1190;787;610;160;108462
420830 Itapema;-;-;-;-;-;-;1;2;65;117;107;168;158;145;151;148;133;141;174;167;151;128;164;148;166;184;191;191;159;181;175;170;193;169;130;186;176;148;211;312;239;290;216;241;236;205;177;174;184;185;219;250;208;239;202;217;252;244;219;212;216;280;205;246;248;231;206;262;279;268;217;209;235;301;236;229;242;243;235;233;225;244;220;184;204;250;207;239;214;229;229;231;225;206;197;176;190;196;192;209;236;215;239;226;221;224;221;204;204;251;285;294;271;267;265;284;273;302;258;274;301;312;279;289;287;329;248;230;106;26102
420840 Itapiranga;-;-;-;-;-;-;-;-;1;8;48;90;80;88;92;88;103;83;113;97;81;91;101;104;100;77;102;103;95;94;104;113;104;89;89;101;79;118;105;95;89;93;70;72;92;95;86;68;67;83;86;87;73;121;90;92;110;98;84;91;72;84;90;99;87;113;113;96;118;107;104;134;138;141;103;139;115;144;109;96;129;114;111;125;128;114;108;131;168;130;141;119;110;146;124;124;123;140;90;130;136;126;146;130;134;134;121;111;119;138;131;120;126;137;118;126;112;117;89;104;124;110;124;108;72;143;107;104;64;12721
420845 Itapoá;-;-;-;-;-;-;-;2;4;8;32;54;56;56;71;52;45;49;38;53;56;40;33;57;58;62;55;61;55;52;60;49;71;57;48;59;58;55;67;61;67;67;79;58;83;56;62;68;75;56;79;58;61;75;70;73;81;74;54;71;82;90;59;84;66;72;84;76;93;78;87;98;72;88;84;109;85;83;79;81;87;78;87;76;105;92;92;78;84;94;76;66;89;80;79;76;74;86;77;102;100;99;98;77;68;68;82;95;92;111;84;83;88;109;100;110;93;111;112;112;112;99;104;124;101;114;106;98;40;9119
420850 Ituporanga;-;-;-;-;-;-;-;3;24;32;104;113;130;158;144;131;161;144;120;122;125;119;126;128;121;135;120;130;142;135;132;138;147;141;108;114;133;130;133;141;121;131;128;120;122;121;137;153;118;107;126;119;128;143;177;136;152;99;105;125;136;136;165;148;141;148;127;143;147;127;123;145;104;145;132;113;147;148;118;126;159;140;150;161;168;166;151;163;156;146;176;179;170;160;148;156;136;209;188;176;178;160;184;145;170;170;161;175;175;171;165;180;171;172;204;165;168;193;171;178;164;165;189;186;163;158;174;133;93;17410
420860 Jaborá;-;-;-;-;-;-;-;-;1;5;21;22;19;25;23;12;22;19;23;23;31;19;30;24;18;30;19;29;23;39;19;33;32;42;38;25;31;38;15;19;28;35;21;22;23;17;18;16;20;22;25;17;27;26;27;20;30;28;29;23;25;26;20;23;30;23;19;25;25;25;27;19;19;30;21;31;19;25;30;31;21;36;27;26;25;32;23;24;35;28;29;29;31;31;26;22;25;34;17;34;36;31;32;38;33;35;28;42;32;25;28;35;32;30;15;31;34;31;22;36;35;24;24;39;37;22;33;27;23;3181
420870 Jacinto Machado;-;-;-;-;-;-;-;-;1;12;55;77;64;71;67;70;62;82;79;68;52;66;55;52;52;80;46;67;57;62;63;54;62;68;51;57;60;75;58;68;89;84;73;73;62;50;61;56;45;66;70;67;68;78;68;70;80;76;62;72;61;74;62;70;77;74;82;89;62;72;57;59;77;64;72;64;93;64;73;77;66;77;55;68;67;73;88;97;97;65;58;70;96;71;74;101;82;80;59;83;91;91;86;78;106;87;70;84;66;101;83;90;101;91;87;88;85;64;57;81;50;67;67;87;100;91;70;89;48;8589
420880 Jaguaruna;-;-;-;-;-;1;-;6;43;66;78;99;73;101;102;129;104;113;117;103;111;119;81;102;93;88;93;102;110;97;107;91;112;108;90;120;91;111;117;144;125;117;141;112;110;87;73;120;74;88;84;88;105;100;107;102;113;110;99;115;76;122;118;104;120;137;117;126;122;115;96;97;113;145;124;156;143;149;134;175;145;153;105;125;160;169;146;150;145;149;189;158;151;135;133;155;109;158;134;172;151;171;158;151;168;132;131;151;153;149;149;140;137;133;156;159;180;148;120;130;122;122;143;171;169;202;182;147;93;15040
420890 Jaraguá do Sul;-;-;-;-;-;-;-;-;9;48;192;649;687;822;728;735;650;682;725;644;691;580;599;660;711;825;736;740;734;698;737;713;748;714;698;762;678;800;760;807;713;743;749;672;683;640;581;663;659;727;827;773;735;808;783;760;792;790;674;686;603;720;687;715;735;774;780;786;769;748;660;667;655;749;725;789;795;779;733;809;760;768;641;669;715;841;729;740;767;733;789;681;735;699;615;658;670;840;770;907;892;881;939;740;800;727;710;740;744;795;796;794;802;840;882;818;897;855;779;817;791;896;898;1020;901;1041;927;830;196;88573
420895 Jardinópolis;-;-;-;-;-;-;-;-;-;3;11;12;17;14;6;9;14;14;24;12;8;8;4;14;7;3;19;5;9;16;15;10;6;20;14;13;7;10;10;13;8;12;13;10;15;13;9;10;10;15;14;5;13;20;21;19;19;5;18;12;8;12;7;15;16;26;12;17;6;12;18;11;20;16;13;20;9;19;11;14;15;16;12;5;10;10;16;11;29;17;16;15;13;15;13;7;8;12;10;16;12;16;11;7;19;16;17;11;9;9;7;20;18;26;15;25;23;12;16;16;23;20;11;18;11;20;24;16;19;1623
420900 Joaçaba;-;-;-;-;-;-;-;-;13;61;128;137;108;152;134;141;154;152;136;129;155;158;130;112;163;178;151;171;157;147;140;152;156;181;174;158;148;157;149;191;168;153;162;128;188;160;157;152;169;152;169;176;156;161;163;146;167;127;154;175;147;169;192;170;185;160;172;167;170;128;138;120;113;156;153;151;136;156;140;158;169;175;150;162;149;169;166;180;194;185;201;175;195;159;201;179;151;199;124;173;153;182;171;186;173;183;177;177;167;170;194;162;190;186;193;177;180;155;158;159;147;179;173;193;171;193;170;164;103;19279
420910 Joinville;-;-;-;-;-;-;2;24;175;539;1447;2193;2317;2662;2578;2551;2398;2507;2314;2309;2344;2301;2173;2312;2392;2409;2369;2458;2231;2516;2593;2467;2369;2228;2047;2285;2323;2597;2406;2557;2411;2399;2454;2229;2259;2147;1894;2248;2112;2456;2422;2463;2446;2556;2563;2484;2638;2311;2073;2242;2208;2386;2493;2444;2364;2600;2626;2565;2649;2453;2320;2409;2142;2646;2541;2641;2497;2572;2503;2558;2492;2617;2287;2564;2472;2824;2630;2819;2710;2740;2750;2665;2683;2532;2093;2520;2525;2770;2672;3086;2998;3075;3105;2832;3017;2906;2529;2713;2572;2766;2862;3065;3074;3026;3019;2974;3177;2819;2588;2952;2858;3149;3274;3410;3114;3222;3115;2824;1540;304843
420915 José Boiteux;-;-;-;-;-;-;-;-;4;22;24;44;19;24;18;28;55;39;34;27;41;26;34;26;20;31;29;35;48;35;34;26;36;27;27;19;25;19;30;29;31;19;38;49;42;34;18;37;33;40;35;34;45;36;32;32;38;31;37;34;31;32;35;35;33;38;45;35;36;30;37;31;37;48;31;51;47;43;39;56;38;40;31;36;43;45;52;42;46;45;53;42;69;40;31;33;37;44;33;48;42;37;50;36;43;31;28;34;21;34;32;34;33;34;35;32;37;46;32;40;32;32;33;43;37;29;19;4;4;4192
420917 Jupiá;-;-;-;-;-;-;-;-;-;-;6;16;11;18;12;17;13;15;11;12;18;15;6;20;19;13;18;21;13;20;9;16;13;16;5;17;10;17;22;20;21;20;22;14;18;24;22;16;8;8;19;9;14;11;7;23;23;8;24;20;21;18;13;24;21;17;17;36;24;17;14;16;20;12;17;33;14;13;16;30;17;14;22;27;20;26;25;19;17;19;14;28;22;23;35;29;13;36;26;28;20;34;21;22;29;28;23;21;23;19;21;18;9;16;21;20;24;18;23;32;20;24;13;24;31;28;26;27;13;2271
420920 Lacerdópolis;-;-;-;-;-;-;-;-;1;4;9;10;14;13;12;7;13;11;7;16;10;12;6;7;14;6;8;10;11;7;9;9;10;13;11;15;13;13;15;14;11;8;15;7;15;12;8;13;6;12;15;10;14;13;11;13;9;11;13;14;7;10;18;15;8;13;14;13;12;15;11;15;7;19;19;26;14;13;19;17;18;14;15;23;16;27;15;13;22;18;9;17;10;15;18;14;19;16;11;19;17;15;13;15;9;11;8;8;11;13;16;11;18;17;17;20;16;15;14;11;15;31;22;16;25;28;24;22;11;1643
420930 Lages;-;-;-;-;-;1;1;12;48;241;587;993;921;1091;944;1015;985;973;890;942;992;1000;909;811;970;1083;1023;1024;989;1036;765;598;1043;1046;967;1042;935;1000;947;1068;1051;1095;997;896;1115;1029;914;1113;1035;1130;1192;1128;1139;1153;1154;1050;1132;1046;961;1131;1011;1087;1058;1125;971;1124;1073;1099;1096;1009;898;975;866;1055;1007;1045;1048;1059;1064;1041;1038;937;927;1009;910;1004;1002;961;1097;1010;984;1017;1057;934;905;980;886;1073;895;1072;969;958;945;913;946;925;794;931;850;1046;1079;1019;1079;1126;1067;970;1048;980;829;1049;932;1050;1027;1086;972;1090;972;775;411;118600
420940 Laguna;-;-;-;-;-;-;-;1;13;58;175;309;267;348;349;302;322;270;342;353;337;341;295;293;276;288;316;274;312;314;398;327;342;327;281;369;303;328;245;330;331;371;348;296;341;299;260;320;255;324;328;385;316;357;366;350;277;266;223;296;270;279;278;324;324;361;334;344;347;328;293;341;296;352;361;380;346;349;328;309;378;359;320;292;312;378;330;309;337;345;363;335;361;319;275;279;239;351;297;341;298;317;326;333;330;291;198;247;261;268;289;292;287;311;311;300;369;309;259;336;248;307;286;334;337;305;209;189;43;36968
420945 Lajeado Grande;-;-;-;-;-;-;-;-;-;1;1;4;2;5;5;11;9;6;12;10;15;7;12;9;13;14;9;7;7;4;12;3;9;4;4;16;6;13;13;16;13;13;19;10;7;14;10;8;4;16;6;11;11;8;16;19;4;10;7;8;12;11;10;13;11;12;16;18;9;11;9;10;7;18;11;7;11;11;11;15;3;13;12;12;9;12;8;13;17;10;9;15;19;17;10;13;11;10;2;8;9;7;10;16;10;7;13;10;6;11;7;6;14;14;13;12;4;11;13;8;16;13;14;12;9;12;2;18;11;1237
420950 Laurentino;-;-;-;-;-;-;-;-;-;7;20;30;34;32;31;43;24;34;35;36;30;34;39;34;31;35;34;31;35;39;42;36;43;28;40;35;39;29;34;56;46;48;34;19;32;35;17;28;31;38;37;32;29;41;40;30;37;39;19;41;24;34;36;44;28;35;19;30;25;41;23;41;36;45;46;29;32;34;28;23;39;29;21;39;31;36;17;44;42;32;29;37;30;32;27;46;43;44;37;34;40;28;45;43;41;38;29;37;31;51;38;43;58;46;43;36;28;36;31;42;30;54;34;36;40;43;30;2;5;4123
420960 Lauro Muller;-;-;-;-;-;-;-;-;2;4;34;92;86;84;93;85;80;93;110;98;76;72;87;88;86;106;90;113;117;101;95;83;94;97;65;71;90;115;106;116;102;104;96;122;89;70;53;89;81;102;97;95;98;96;106;111;93;97;79;78;67;94;94;97;121;107;98;78;100;101;61;72;83;80;100;79;88;101;91;66;86;74;72;68;73;67;82;75;79;72;81;65;56;58;51;77;65;66;54;75;76;64;62;42;62;73;77;82;48;70;130;117;80;91;85;96;66;85;58;74;69;61;76;71;64;120;95;64;42;9961
420970 Lebon Régis;-;-;-;-;-;-;-;-;19;20;29;71;54;67;67;68;65;75;83;72;65;64;52;74;69;60;54;56;62;53;79;70;80;70;57;46;79;90;79;70;90;72;63;62;71;39;36;34;71;60;90;71;86;97;73;79;101;75;66;66;76;68;85;99;86;70;89;112;108;110;72;74;64;110;85;109;105;91;108;142;111;90;74;61;109;110;112;119;109;72;97;118;99;100;101;179;119;143;131;149;148;132;160;160;165;211;119;180;173;179;181;188;139;145;138;124;147;141;172;128;129;162;111;137;128;121;112;125;85;11727
420980 Leoberto Leal;-;-;-;-;-;-;-;-;-;3;10;25;18;16;21;17;19;20;18;28;18;24;21;13;23;31;25;25;29;29;25;19;21;27;18;23;22;24;29;28;16;25;16;12;15;12;10;27;17;15;24;15;21;24;26;30;16;12;13;22;17;26;21;33;20;12;13;22;11;10;12;10;10;25;14;20;11;15;25;26;19;16;10;22;11;24;12;19;18;27;27;14;19;13;18;21;20;23;12;24;17;17;18;24;31;22;21;26;12;16;22;17;15;11;8;17;17;9;6;16;17;6;21;21;22;27;14;10;12;2251
420985 Lindóia do Sul;-;-;-;-;-;-;-;-;-;-;7;35;25;28;31;29;20;26;30;29;32;22;21;18;27;27;24;36;36;35;27;34;35;33;24;25;31;29;26;37;22;36;32;23;27;31;24;34;37;31;23;22;35;30;30;32;36;32;24;30;29;29;35;44;32;47;48;51;42;35;31;40;23;49;42;41;37;36;49;35;49;36;34;29;25;37;45;35;41;43;45;46;44;31;27;43;52;53;49;50;33;47;50;35;54;51;42;42;28;40;47;55;53;47;39;42;44;51;37;49;25;52;58;39;45;48;44;57;25;4298
420990 Lontras;-;-;-;-;-;-;-;-;-;12;29;55;57;56;61;38;54;40;45;47;51;41;41;43;44;50;36;68;79;82;67;70;66;77;46;48;42;63;55;70;75;67;65;65;61;62;52;71;61;76;82;63;73;74;70;65;73;64;60;65;71;56;61;45;58;64;74;71;73;69;46;53;65;87;54;56;71;79;75;90;51;66;71;82;75;74;74;79;77;88;88;83;61;71;57;83;76;83;85;77;75;68;94;85;89;78;55;85;71;83;72;82;83;80;88;73;78;55;69;95;65;67;89;85;63;79;62;6;4;7874
421000 Luiz Alves;-;-;-;-;-;-;1;1;5;39;37;47;56;67;56;70;55;51;54;65;54;64;39;59;50;48;59;43;52;70;55;63;56;52;36;37;51;58;55;75;71;69;70;76;68;70;59;61;66;54;91;75;80;65;55;62;65;69;37;61;59;62;70;66;47;60;80;67;86;74;76;51;69;67;78;106;105;85;57;105;90;84;82;74;112;96;91;104;72;89;92;80;59;60;69;79;67;74;71;81;71;75;71;64;83;94;58;65;51;76;89;93;75;97;90;82;87;69;55;66;49;59;50;57;52;59;62;27;22;8048
421003 Luzerna;-;-;-;-;-;-;-;5;19;25;29;30;17;34;31;41;22;31;41;28;19;25;43;28;32;28;32;30;22;36;30;22;36;26;29;47;38;49;33;46;39;33;41;35;39;53;47;38;42;34;34;31;35;44;52;52;53;38;48;39;48;54;60;43;60;54;52;40;44;40;33;46;39;74;77;39;58;49;42;44;54;42;36;48;42;49;50;35;43;41;32;65;48;46;46;39;27;56;42;46;51;22;36;32;40;38;48;40;33;32;42;36;39;38;47;49;40;34;51;39;37;41;36;45;36;44;45;41;27;4853
421005 Macieira;-;-;-;-;-;-;-;-;-;1;13;11;10;7;6;3;6;13;11;20;13;5;14;18;11;10;12;10;19;12;8;7;15;9;10;6;7;12;4;12;9;19;11;12;8;11;8;8;10;8;12;14;10;19;11;9;10;12;14;13;12;9;15;12;9;11;16;8;6;14;19;10;10;13;7;12;14;7;14;17;7;12;11;9;6;9;12;12;13;17;15;19;18;17;14;16;10;7;7;14;13;17;15;14;13;10;7;15;13;14;21;13;15;9;5;10;9;13;21;12;11;18;16;12;8;11;15;13;14;1400
421010 Mafra;-;-;-;-;-;-;-;1;1;14;125;293;267;292;298;359;331;334;348;286;343;331;289;349;339;347;321;331;348;354;368;357;316;320;280;327;302;365;317;369;365;368;365;365;358;282;263;253;276;274;306;372;286;302;315;288;310;251;285;302;257;265;288;281;312;322;362;349;340;304;276;290;263;334;288;280;290;326;368;300;315;322;306;286;304;328;294;303;314;356;354;372;365;357;360;367;338;359;359;379;317;335;287;270;323;290;329;296;305;322;319;310;325;359;382;308;387;354;307;346;299;337;299;296;371;349;314;320;225;37922
421020 Major Gercino;-;-;-;-;-;-;-;-;5;9;10;22;13;26;17;12;17;16;26;24;19;18;17;17;15;14;21;19;9;27;11;18;21;22;19;19;21;18;20;14;10;22;13;21;14;15;13;16;14;19;23;15;19;21;12;26;18;24;20;21;10;14;10;18;10;17;26;26;22;16;21;21;14;19;18;22;22;20;22;30;28;18;17;22;19;26;23;23;23;23;22;16;16;20;12;16;13;20;16;29;19;26;13;16;21;10;12;19;20;20;21;20;23;22;13;17;18;18;15;17;14;15;19;17;13;17;10;13;9;2179
421030 Major Vieira;-;-;-;-;-;-;-;-;2;8;18;46;44;48;35;40;55;35;43;47;51;44;40;50;38;45;44;54;50;46;59;62;53;67;58;61;44;53;46;51;42;61;47;54;41;59;50;64;56;53;60;44;48;72;48;66;83;77;67;94;75;86;96;99;93;85;99;80;94;92;74;83;49;77;117;56;73;99;93;67;80;83;80;88;90;87;93;87;86;102;91;71;84;87;91;101;70;90;76;110;113;128;114;98;91;115;92;82;110;112;106;100;110;156;119;121;131;102;114;91;126;105;93;143;129;110;99;118;12;9197
421040 Maracajá;-;-;-;-;-;-;-;-;12;29;17;40;24;33;30;37;21;38;50;28;25;32;30;26;26;31;44;36;40;33;35;39;34;45;37;36;37;40;37;40;43;46;45;36;39;50;27;31;24;42;59;37;43;39;53;57;52;43;39;32;51;65;55;44;49;63;48;41;58;46;52;46;61;50;60;54;47;51;46;40;40;41;50;41;39;40;48;42;48;46;46;54;42;41;37;43;40;45;34;31;38;48;34;45;40;34;28;33;44;46;46;50;53;56;54;59;57;45;48;47;35;43;44;46;42;50;31;43;30;5043
421050 Maravilha;-;-;-;-;-;-;1;1;22;63;96;128;104;136;127;125;127;136;158;128;126;131;129;165;139;137;133;154;120;117;152;147;137;143;127;132;147;147;153;171;156;146;162;166;177;126;117;149;136;149;139;171;149;170;166;155;182;160;162;159;194;163;152;164;196;159;165;150;153;134;146;164;132;165;142;174;152;181;155;150;157;159;132;146;142;162;171;167;132;155;146;140;147;163;140;136;107;176;152;156;152;147;165;175;178;180;217;173;106;171;147;189;231;202;185;157;146;154;158;180;135;144;158;159;129;140;136;137;96;18080
421055 Marema;-;-;-;-;-;-;-;-;-;-;6;8;10;10;10;13;9;11;10;16;8;9;20;24;6;8;9;25;12;19;10;17;19;7;9;8;9;9;8;13;7;4;13;9;14;12;7;7;6;14;15;7;13;17;16;15;24;13;20;13;6;18;11;9;18;19;11;14;19;18;13;13;11;15;13;22;11;15;13;15;7;14;12;9;8;8;18;13;9;12;11;11;12;15;8;14;16;25;13;14;14;23;22;13;20;21;24;16;11;10;16;26;14;17;20;16;15;15;15;12;15;18;19;27;22;22;19;13;22;1648
421060 Massaranduba;-;-;-;-;-;-;-;-;2;4;39;50;85;90;52;70;67;48;82;80;66;65;102;75;68;91;79;75;67;80;76;61;86;56;68;79;67;80;63;67;72;70;93;69;75;72;57;78;63;55;76;63;76;82;52;65;73;67;64;62;71;64;79;79;62;80;60;56;82;65;65;45;64;69;80;75;73;66;90;72;75;82;75;84;80;86;76;86;100;113;78;116;91;68;69;64;65;86;62;95;82;102;96;71;85;74;73;73;87;90;75;81;89;74;65;80;95;87;91;104;107;96;93;142;120;117;106;75;52;9154
421070 Matos Costa;-;-;-;-;-;-;-;1;3;6;6;6;11;23;20;15;27;20;13;10;20;12;7;6;11;7;4;3;5;6;-;2;6;12;8;11;13;9;16;14;9;11;10;13;6;12;12;11;9;5;15;19;11;12;21;17;15;10;15;12;13;9;7;10;10;13;9;14;8;12;12;6;12;9;11;6;16;5;14;15;6;4;5;9;6;11;11;20;14;13;10;14;18;7;9;8;11;11;11;9;8;9;17;7;7;11;9;10;7;8;11;14;14;12;11;12;16;17;10;7;12;14;13;10;18;15;10;9;11;1325
421080 Meleiro;-;-;-;-;-;-;-;-;1;7;40;48;31;32;58;49;41;48;50;29;38;31;34;55;46;50;45;39;38;36;46;36;31;46;46;33;26;42;41;50;40;41;42;43;36;41;40;38;30;44;48;35;49;48;49;38;50;42;28;41;44;49;41;32;33;39;26;31;28;38;29;47;32;46;46;40;34;41;30;43;32;34;29;43;44;42;47;55;45;47;41;57;51;41;32;41;32;42;39;38;47;60;63;30;42;49;35;37;38;59;40;51;45;44;41;38;27;48;55;33;39;41;45;58;58;65;53;48;52;4988
421085 Mirim Doce;-;-;-;-;-;-;-;-;1;3;8;5;19;14;10;15;12;13;22;16;10;18;13;5;11;11;16;9;16;11;17;15;12;13;6;18;16;16;10;11;19;15;25;8;15;17;18;16;13;14;19;19;15;11;19;17;16;17;3;9;12;10;13;13;11;13;17;24;22;15;13;13;15;17;20;17;19;25;29;22;16;15;14;11;14;15;12;16;13;10;15;28;19;18;17;11;14;22;9;14;18;12;11;16;16;19;17;18;14;10;22;17;13;17;13;21;16;14;20;18;13;11;25;19;22;24;14;5;4;1799
421090 Modelo;-;-;-;-;-;-;-;-;1;6;11;24;23;18;16;24;21;34;40;30;35;32;33;29;39;27;25;31;42;29;38;25;26;26;21;31;31;24;24;30;26;31;39;41;30;26;25;14;15;18;22;25;25;37;32;26;24;18;32;30;31;22;27;18;32;23;24;20;29;20;26;28;37;38;38;43;31;35;29;39;42;23;22;27;32;29;46;40;36;26;41;37;39;41;36;24;31;36;43;58;49;57;41;50;53;55;38;24;37;44;46;37;49;62;49;46;42;41;39;37;32;27;37;47;46;37;46;35;16;3900
421100 Mondaí;-;-;-;-;-;-;-;1;1;13;40;47;42;42;50;56;53;47;93;70;59;40;40;54;55;62;56;62;68;52;65;46;60;56;68;55;63;100;71;74;65;117;78;86;96;38;33;51;54;85;83;79;66;57;55;46;87;69;68;68;64;58;62;89;67;52;58;53;64;66;63;74;94;105;101;87;84;107;107;86;93;86;101;80;97;86;76;101;90;84;67;75;59;72;75;69;66;73;63;67;62;63;88;90;78;81;69;73;78;101;73;74;82;81;78;63;76;73;94;76;80;111;93;80;102;65;73;60;45;8525
421105 Monte Carlo;-;-;-;-;-;-;-;-;1;1;25;54;60;60;50;58;55;51;63;42;59;38;41;55;47;45;39;51;50;42;56;52;52;42;42;42;36;53;58;53;52;40;41;49;44;37;40;45;44;53;60;52;53;63;41;55;51;60;48;37;36;62;44;41;47;41;37;31;37;43;32;43;34;41;31;42;44;51;46;48;37;48;46;40;33;30;40;49;48;47;45;53;43;41;49;45;40;42;50;64;64;53;54;63;47;53;32;43;46;52;49;46;46;63;57;62;54;47;56;56;53;49;43;71;38;68;53;46;44;5667
421110 Monte Castelo;-;-;-;-;-;-;-;-;1;16;20;40;43;55;59;53;50;45;50;53;49;38;45;58;55;51;52;45;60;47;52;42;59;45;42;33;46;45;50;55;30;48;37;45;50;50;41;35;43;37;65;42;29;55;54;57;37;48;60;31;64;59;72;74;65;82;63;98;120;96;110;73;72;93;62;99;93;92;77;73;72;72;61;75;74;95;79;85;67;103;98;83;73;89;79;72;80;95;78;84;87;87;87;91;105;95;105;103;90;102;104;90;89;95;105;102;106;99;72;151;73;63;44;41;51;65;53;46;25;8025
421120 Morro da Fumaça;-;-;-;-;-;-;-;1;2;21;71;68;102;87;87;100;95;107;73;108;111;100;104;103;120;104;125;126;103;102;139;135;120;120;103;122;127;145;155;173;159;133;167;146;134;124;121;126;124;148;161;148;152;159;151;181;144;115;106;129;139;187;146;145;172;212;189;193;180;176;146;162;138;174;157;185;218;203;176;166;159;189;107;140;173;186;197;194;144;180;185;145;194;158;141;166;156;210;159;217;170;198;205;169;182;163;158;139;145;171;214;192;181;222;182;183;174;162;131;168;148;168;204;184;161;181;152;150;138;18046
421125 Morro Grande;-;-;-;-;-;-;-;-;-;-;5;18;20;28;11;19;17;15;14;12;16;10;11;15;13;16;20;18;17;18;23;13;24;23;18;14;23;20;18;14;15;11;19;19;15;10;18;19;9;13;27;20;26;21;24;20;22;16;18;16;22;14;23;22;21;23;21;14;10;22;16;11;14;23;16;21;15;18;16;20;19;15;23;12;21;20;20;12;27;25;33;24;20;15;13;24;20;26;15;18;13;26;17;11;15;19;16;11;15;23;17;17;19;21;17;13;15;17;15;10;6;14;21;20;19;20;16;29;16;2113
