"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
431450 Pinheiro Machado;11;6;10;11;9;11;15;9;12;14;10;10;128
431454 Pinto Bandeira;4;3;-;5;4;1;2;3;1;2;1;2;28
431455 Pirapó;1;2;1;2;2;2;2;-;1;5;2;3;23
431460 Piratini;16;12;13;10;20;20;16;17;11;10;14;19;178
431470 Planalto;4;4;10;6;10;12;8;9;6;7;13;11;100
431475 Poço das Antas;-;-;1;3;-;2;-;1;2;4;4;2;19
431477 Pontão;1;2;-;-;1;1;3;2;3;1;1;5;20
431478 Ponte Preta;-;2;-;1;2;-;1;3;2;-;-;3;14
431480 Portão;15;22;11;17;20;16;21;20;18;18;25;12;215
431490 Porto Alegre;982;844;932;882;978;1140;1223;1044;949;1009;845;988;11816
431500 Porto Lucena;8;5;3;4;3;6;4;5;4;1;6;8;57
431505 Porto Mauá;2;-;2;1;3;3;3;4;2;2;3;1;26
431507 Porto Vera Cruz;1;-;1;1;3;2;2;2;-;1;1;3;17
431510 Porto Xavier;6;6;12;8;11;8;11;11;8;11;5;12;109
431513 Pouso Novo;1;1;4;2;1;3;-;-;-;2;1;2;17
431514 Presidente Lucena;5;-;-;2;2;2;-;1;3;-;2;4;21
431515 Progresso;1;-;3;3;7;7;5;4;4;5;7;5;51
431517 Protásio Alves;-;1;1;1;1;1;1;-;3;3;1;4;17
431520 Putinga;4;3;-;5;5;4;6;4;2;2;4;3;42
431530 Quaraí;8;7;13;17;26;28;18;17;16;16;19;18;203
431531 Quatro Irmãos;1;1;1;1;1;1;1;1;-;2;2;-;12
431532 Quevedos;1;-;2;1;1;2;2;1;2;-;1;3;16
431535 Quinze de Novembro;5;-;2;2;1;6;3;4;3;5;1;2;34
431540 Redentora;9;9;3;4;6;4;8;2;6;11;2;4;68
431545 Relvado;3;4;1;2;1;1;7;-;1;-;1;1;22
431550 Restinga Seca;8;12;17;5;13;16;15;8;7;9;13;9;132
431555 Rio dos Índios;3;2;1;3;3;2;4;3;2;1;1;4;29
431560 Rio Grande;140;138;144;164;164;177;174;159;187;134;118;165;1864
431570 Rio Pardo;27;29;21;24;22;35;31;24;24;26;20;27;310
431575 Riozinho;1;2;2;3;2;2;3;2;3;3;3;2;28
431580 Roca Sales;4;9;7;8;14;10;9;11;2;10;8;10;102
431590 Rodeio Bonito;6;2;2;6;5;2;3;5;4;3;4;5;47
431595 Rolador;1;1;1;3;-;2;2;4;5;2;1;-;22
431600 Rolante;20;5;19;13;22;10;12;19;11;13;9;6;159
431610 Ronda Alta;12;4;9;4;7;8;7;7;7;7;8;6;86
431620 Rondinha;8;3;1;2;7;3;3;4;4;5;5;7;52
431630 Roque Gonzales;6;4;3;6;4;12;10;6;5;3;4;3;66
431640 Rosário do Sul;30;15;31;33;34;39;25;43;42;27;34;29;382
431642 Sagrada Família;2;2;4;1;4;4;3;5;3;-;1;-;29
431643 Saldanha Marinho;2;1;1;2;1;-;1;-;1;2;3;3;17
431645 Salto do Jacuí;7;6;5;5;5;8;8;11;5;5;5;9;79
431647 Salvador das Missões;-;4;4;3;1;3;-;1;2;3;3;4;28
431650 Salvador do Sul;11;4;-;3;3;5;1;3;3;1;8;5;47
431660 Sananduva;8;5;7;11;10;15;9;9;8;5;6;9;102
431710 Sant'Ana do Livramento;55;50;59;62;68;67;76;65;70;81;58;56;767
431670 Santa Bárbara do Sul;10;4;5;8;7;6;5;4;5;-;9;4;67
431673 Santa Cecília do Sul;1;1;1;-;1;-;3;2;1;-;1;1;12
431675 Santa Clara do Sul;5;2;4;6;5;7;8;5;4;3;4;5;58
431680 Santa Cruz do Sul;83;66;82;71;97;99;93;88;75;74;90;64;982
431697 Santa Margarida do Sul;1;-;4;-;2;1;3;1;1;1;1;2;17
431690 Santa Maria;145;141;150;183;174;229;209;191;165;157;152;162;2058
431695 Santa Maria do Herval;4;5;6;9;2;4;4;4;4;3;3;5;53
431720 Santa Rosa;43;34;37;43;52;48;54;56;52;50;50;37;556
431725 Santa Tereza;3;-;-;2;1;2;4;2;2;-;-;2;18
431730 Santa Vitória do Palmar;19;20;20;10;21;22;25;22;14;18;17;20;228
431700 Santana da Boa Vista;10;7;4;6;9;7;12;11;8;9;4;8;95
431740 Santiago;41;30;29;35;45;41;51;35;34;47;42;31;461
431750 Santo Ângelo;46;39;41;43;56;62;44;50;43;46;55;54;579
431760 Santo Antônio da Patrulha;24;26;22;23;33;33;37;24;27;37;25;32;343
431770 Santo Antônio das Missões;7;6;8;13;14;7;14;7;8;10;9;7;110
431755 Santo Antônio do Palma;1;-;1;2;3;-;1;-;3;1;1;3;16
431775 Santo Antônio do Planalto;1;1;3;2;2;4;4;-;1;-;1;3;22
431780 Santo Augusto;7;10;5;16;7;9;12;13;11;10;6;11;117
431790 Santo Cristo;8;16;7;7;11;7;9;10;8;17;12;6;118
431795 Santo Expedito do Sul;2;3;2;2;-;2;1;4;3;1;1;-;21
431800 São Borja;37;27;43;39;64;57;54;49;35;42;48;39;534
431805 São Domingos do Sul;-;2;2;1;-;5;4;6;2;2;1;4;29
431810 São Francisco de Assis;10;16;14;12;15;9;21;17;20;11;16;13;174
431820 São Francisco de Paula;6;10;15;15;14;17;13;13;6;12;18;13;152
431830 São Gabriel;35;40;42;44;32;66;61;48;41;51;44;43;547
431840 São Jerônimo;14;17;12;8;17;27;21;13;16;16;23;22;206
431842 São João da Urtiga;1;5;1;1;1;2;3;5;5;5;3;2;34
431843 São João do Polêsine;5;3;3;3;2;4;5;2;-;4;5;-;36
431844 São Jorge;1;1;2;1;3;-;2;1;-;-;3;3;17
431845 São José das Missões;2;-;-;1;1;2;2;1;-;2;6;1;18
431846 São José do Herval;-;3;-;2;-;-;3;3;-;3;-;1;15
431848 São José do Hortêncio;2;3;6;2;1;1;2;3;-;2;5;1;28
431849 São José do Inhacorá;1;-;2;2;3;1;-;3;1;1;3;3;20
431850 São José do Norte;14;22;15;22;14;15;22;16;12;11;25;19;207
431860 São José do Ouro;5;3;4;4;6;6;4;3;4;4;5;3;51
431861 São José do Sul;2;1;2;2;2;1;3;1;2;-;2;1;19
431862 São José dos Ausentes;1;-;2;3;4;3;5;4;2;1;3;3;31
431870 São Leopoldo;137;119;118;128;142;154;169;140;135;149;120;142;1653
431880 São Lourenço do Sul;31;26;23;29;22;32;40;27;28;29;29;33;349
431890 São Luiz Gonzaga;17;27;26;20;25;29;20;40;23;23;24;21;295
431900 São Marcos;12;7;13;7;13;11;17;16;7;9;15;15;142
431910 São Martinho;-;4;5;4;2;6;4;2;5;5;5;6;48
431912 São Martinho da Serra;1;1;1;1;2;3;3;2;3;1;6;1;25
431915 São Miguel das Missões;4;2;3;4;4;1;9;3;3;5;4;3;45
431920 São Nicolau;4;4;2;7;1;8;5;5;5;3;3;5;52
431930 São Paulo das Missões;7;5;7;9;15;6;4;3;1;1;6;6;70
431935 São Pedro da Serra;3;1;-;3;3;3;2;2;1;1;1;-;20
431936 São Pedro das Missões;1;1;1;-;-;3;-;-;-;1;2;-;9
431937 São Pedro do Butiá;-;2;1;2;2;2;4;1;2;3;3;1;23
431940 São Pedro do Sul;11;7;13;14;15;12;10;14;7;10;9;13;135
431950 São Sebastião do Caí;14;7;14;8;24;27;12;16;16;10;15;20;183
431960 São Sepé;11;13;17;19;12;29;21;17;23;21;11;20;214
431970 São Valentim;1;4;4;2;6;3;4;1;5;3;2;-;35
431971 São Valentim do Sul;-;2;1;1;3;1;1;3;1;-;6;2;21
431973 São Valério do Sul;3;1;1;-;3;4;3;1;2;-;1;1;20
431975 São Vendelino;1;2;2;5;-;-;2;3;2;-;2;-;19
431980 São Vicente do Sul;5;5;3;5;4;2;8;3;4;15;6;6;66
431990 Sapiranga;37;31;42;39;46;33;54;43;42;37;40;36;480
432000 Sapucaia do Sul;71;72;72;66;99;109;94;102;72;80;83;83;1003
432010 Sarandi;12;16;11;13;22;10;10;10;8;11;15;9;147
432020 Seberi;11;7;11;13;8;13;7;8;14;6;8;5;111
432023 Sede Nova;2;-;-;1;3;2;2;-;7;-;-;-;17
432026 Segredo;5;5;2;4;6;8;4;1;3;2;8;5;53
432030 Selbach;5;2;2;5;1;3;5;3;7;2;1;4;40
432032 Senador Salgado Filho;1;1;1;4;2;1;2;2;4;1;4;4;27
432035 Sentinela do Sul;5;2;5;5;5;3;2;3;7;-;7;8;52
432040 Serafina Corrêa;3;6;10;2;4;10;11;5;5;9;3;12;80
432045 Sério;2;-;2;-;2;1;1;2;-;3;-;-;13
432050 Sertão;4;5;4;5;2;2;2;5;5;5;4;2;45
432055 Sertão Santana;1;2;2;2;4;5;3;4;4;5;2;3;37
432057 Sete de Setembro;1;-;2;1;2;1;-;4;-;-;-;-;11
432060 Severiano de Almeida;3;2;3;1;3;1;5;1;5;1;1;4;30
432065 Silveira Martins;4;1;2;-;4;1;2;2;-;2;4;2;24
432067 Sinimbu;4;6;8;8;8;7;6;4;5;10;1;13;80
432070 Sobradinho;6;6;9;5;13;13;8;16;9;9;10;12;116
432080 Soledade;13;17;24;17;16;21;36;26;21;18;23;25;257
432085 Tabaí;3;2;-;2;2;1;4;2;7;2;4;2;31
432090 Tapejara;9;13;8;13;13;11;18;14;14;13;10;9;145
432100 Tapera;7;3;6;7;9;10;13;10;6;4;2;7;84
432110 Tapes;12;14;13;7;22;14;18;11;12;13;5;7;148
432120 Taquara;31;32;34;36;38;44;42;36;37;27;46;29;432
432130 Taquari;12;22;25;15;19;29;17;21;18;17;15;14;224
432132 Taquaruçu do Sul;5;1;2;1;3;2;3;1;2;1;2;2;25
432135 Tavares;5;7;4;4;7;5;5;2;4;6;3;2;54
432140 Tenente Portela;8;9;11;4;9;8;18;10;11;12;9;4;113
432143 Terra de Areia;7;5;9;2;6;5;9;5;9;7;3;13;80
432145 Teutônia;15;14;15;17;17;24;19;13;17;17;19;14;201
432146 Tio Hugo;2;1;5;1;-;1;-;1;2;4;2;-;19
432147 Tiradentes do Sul;7;3;4;5;6;7;8;2;-;8;5;4;59
432149 Toropi;3;3;1;1;2;3;1;2;4;-;3;3;26
432150 Torres;18;19;46;19;28;27;30;24;27;26;29;23;316
432160 Tramandaí;31;40;33;30;40;49;34;34;30;28;32;42;423
432162 Travesseiro;2;2;-;3;5;-;5;6;-;1;1;2;27
432163 Três Arroios;-;3;5;3;2;1;1;-;2;2;1;-;20
432166 Três Cachoeiras;8;5;4;7;7;7;8;8;5;5;4;2;70
432170 Três Coroas;13;12;12;9;17;22;16;15;18;13;13;14;174
432180 Três de Maio;11;14;15;16;19;27;22;21;17;12;8;22;204
432183 Três Forquilhas;3;-;3;2;4;3;1;2;2;2;1;5;28
432185 Três Palmeiras;5;-;2;2;4;5;3;3;4;1;1;3;33
432190 Três Passos;23;7;29;17;24;32;23;24;20;16;21;18;254
432195 Trindade do Sul;-;1;3;2;3;6;4;2;4;3;7;2;37
432200 Triunfo;14;9;11;22;23;17;29;18;17;14;8;9;191
432210 Tucunduva;4;6;4;4;6;4;4;8;4;4;3;4;55
432215 Tunas;5;2;1;2;6;2;2;1;2;3;3;1;30
432218 Tupanci do Sul;-;1;1;1;2;2;3;3;-;3;-;1;17
432220 Tupanciretã;14;10;13;22;13;19;20;15;13;14;22;27;202
432225 Tupandi;2;3;2;3;4;5;4;2;-;1;1;-;27
432230 Tuparendi;7;5;6;12;10;8;12;10;1;6;10;4;91
432232 Turuçu;1;5;2;2;4;4;5;3;1;-;3;1;31
432234 Ubiretama;1;2;2;1;4;3;1;2;1;2;2;2;23
432235 União da Serra;-;1;-;-;2;-;1;-;3;-;1;2;10
432237 Unistalda;-;1;5;2;1;4;2;1;3;1;-;2;22
432240 Uruguaiana;85;61;75;93;98;103;74;66;74;73;88;82;972
432250 Vacaria;43;47;34;40;39;42;49;39;41;42;38;44;498
432253 Vale do Sol;5;2;3;7;8;8;8;8;6;3;8;11;77
432254 Vale Real;1;3;-;1;2;4;1;5;5;3;2;-;27
432252 Vale Verde;4;2;2;-;3;2;2;4;2;3;-;1;25
432255 Vanini;1;-;2;1;3;1;3;2;2;1;1;1;18
432260 Venâncio Aires;43;41;38;54;59;48;63;47;50;46;32;45;566
432270 Vera Cruz;20;19;15;19;21;21;21;20;23;21;14;16;230
432280 Veranópolis;18;13;15;19;16;21;15;18;20;20;8;16;199
432285 Vespasiano Correa;1;2;1;1;1;4;1;3;-;2;2;2;20
432290 Viadutos;2;6;7;5;2;2;5;7;2;5;5;5;53
432300 Viamão;152;123;131;147;176;192;185;163;163;153;171;157;1913
432310 Vicente Dutra;3;2;-;4;3;4;3;4;11;5;3;2;44
432320 Victor Graeff;1;1;3;3;1;3;3;7;1;1;2;-;26
432330 Vila Flores;2;1;2;1;1;2;1;2;1;1;3;2;19
432335 Vila Lângaro;-;1;1;-;2;1;2;2;2;2;-;5;18
432340 Vila Maria;1;4;1;1;-;3;-;2;4;4;1;4;25
432345 Vila Nova do Sul;3;1;5;2;4;3;2;2;5;1;3;5;36
432350 Vista Alegre;3;3;-;2;-;1;1;2;2;1;1;2;18
432360 Vista Alegre do Prata;-;2;2;2;1;3;3;1;1;1;-;-;16
432370 Vista Gaúcha;1;1;-;3;3;2;1;1;2;2;1;1;18
432375 Vitória das Missões;1;2;1;3;5;4;3;1;1;-;-;1;22
432377 Westfalia;2;1;-;2;4;2;3;2;2;3;2;1;24
432380 Xangri-lá;7;6;12;6;11;10;9;6;5;4;11;4;91
430000 Município ignorado - RS;-;-;-;-;-;-;1;-;-;-;-;-;1
500020 Água Clara;4;7;6;3;1;7;4;7;7;6;5;3;60
500025 Alcinópolis;4;-;1;3;2;1;1;3;1;1;-;3;20
500060 Amambai;25;18;18;20;18;18;17;25;15;20;15;19;228
500070 Anastácio;17;1;14;10;17;16;17;11;11;14;17;19;164
500080 Anaurilândia;3;1;5;5;5;3;2;2;2;2;5;6;41
500085 Angélica;11;5;9;5;9;3;6;7;10;7;9;7;88
500090 Antônio João;10;5;4;7;5;7;7;3;7;3;5;10;73
500100 Aparecida do Taboado;16;8;10;11;13;15;11;9;8;13;10;12;136
500110 Aquidauana;17;23;26;32;31;31;20;32;34;34;23;39;342
500124 Aral Moreira;3;5;2;4;5;5;8;7;7;2;3;6;57
500150 Bandeirantes;5;5;1;8;5;8;7;6;4;6;4;3;62
500190 Bataguassu;9;13;8;12;8;9;15;11;7;15;8;9;124
500200 Batayporã;3;8;6;3;8;7;11;4;7;12;2;4;75
500210 Bela Vista;12;10;15;8;9;15;12;14;7;11;15;11;139
500215 Bodoquena;8;4;4;1;3;7;3;2;6;6;4;6;54
500220 Bonito;13;9;12;7;6;8;13;12;13;7;9;11;120
500230 Brasilândia;7;7;5;7;3;7;3;5;4;5;6;6;65
500240 Caarapó;11;12;20;10;19;14;17;8;19;9;12;7;158
500260 Camapuã;14;12;11;6;3;10;8;12;11;12;10;11;120
500270 Campo Grande;411;375;440;439;504;490;484;465;447;432;379;425;5291
500280 Caracol;2;2;2;1;3;4;1;5;2;2;2;-;26
500290 Cassilândia;14;14;16;5;14;17;21;21;7;16;12;8;165
500295 Chapadão do Sul;11;8;8;6;6;7;7;4;6;2;7;8;80
500310 Corguinho;3;1;3;2;1;2;3;4;2;1;2;3;27
500315 Coronel Sapucaia;6;6;4;8;8;8;10;8;10;7;4;11;90
500320 Corumbá;54;51;78;55;55;63;75;69;50;55;70;47;722
500325 Costa Rica;3;6;6;9;7;11;10;9;8;14;6;7;96
500330 Coxim;14;16;7;18;18;19;18;16;13;15;8;17;179
500345 Deodápolis;6;2;7;7;7;8;7;7;19;6;6;8;90
500348 Dois Irmãos do Buriti;4;5;3;3;6;5;3;4;6;4;3;9;55
500350 Douradina;2;1;4;5;1;4;4;1;1;4;1;3;31
500370 Dourados;95;97;100;86;124;117;106;135;107;101;109;120;1297
500375 Eldorado;6;3;8;7;6;4;6;9;5;4;6;3;67
500380 Fátima do Sul;12;14;21;14;18;21;17;15;18;10;9;15;184
500390 Figueirão;3;1;-;-;1;-;-;1;2;1;1;-;10
500400 Glória de Dourados;9;7;3;6;5;5;3;4;6;2;4;5;59
500410 Guia Lopes da Laguna;2;8;3;8;4;6;10;4;4;3;4;4;60
500430 Iguatemi;6;6;8;10;9;8;10;9;3;5;7;11;92
500440 Inocência;3;2;8;6;5;2;3;3;4;3;4;4;47
500450 Itaporã;7;6;6;15;11;15;14;5;10;11;5;9;114
500460 Itaquiraí;7;6;8;10;6;16;8;10;12;11;6;6;106
500470 Ivinhema;8;14;16;11;13;12;9;23;13;10;8;10;147
500480 Japorã;4;3;3;3;1;3;3;4;5;4;2;2;37
500490 Jaraguari;4;1;2;-;5;3;1;1;4;3;5;2;31
500500 Jardim;14;9;12;12;15;12;19;17;16;14;14;14;168
500510 Jateí;-;-;5;2;3;1;4;-;-;3;2;1;21
500515 Juti;5;1;4;4;5;5;3;4;3;3;5;4;46
500520 Ladário;10;11;9;18;6;9;8;8;5;16;4;5;109
500525 Laguna Carapã;1;3;4;3;9;5;1;5;1;1;2;4;39
500540 Maracaju;21;12;18;18;16;23;19;17;16;23;11;14;208
500560 Miranda;14;20;19;10;11;15;17;14;13;17;14;15;179
500568 Mundo Novo;14;10;8;3;7;12;11;9;11;7;11;7;110
500570 Naviraí;26;27;26;40;24;28;32;32;18;17;29;10;309
500580 Nioaque;5;9;4;6;-;7;6;6;5;7;4;9;68
500600 Nova Alvorada do Sul;5;4;4;6;8;14;11;8;8;8;8;7;91
500620 Nova Andradina;24;20;22;32;22;20;24;21;18;32;22;23;280
500625 Novo Horizonte do Sul;1;1;2;3;3;3;-;3;2;2;-;2;22
500627 Paraíso das Águas;1;2;-;2;2;1;4;3;1;-;1;1;18
500630 Paranaíba;24;20;25;35;30;33;26;31;20;31;19;26;320
500635 Paranhos;9;3;7;2;6;7;6;7;9;6;4;9;75
500640 Pedro Gomes;6;2;9;5;8;5;6;3;3;7;5;8;67
500660 Ponta Porã;50;47;47;52;55;50;55;42;34;38;36;37;543
500690 Porto Murtinho;6;3;5;4;4;5;4;7;4;3;1;10;56
500710 Ribas do Rio Pardo;7;10;10;12;9;15;11;12;6;9;10;8;119
500720 Rio Brilhante;14;16;8;12;18;11;14;20;18;17;16;12;176
500730 Rio Negro;2;4;7;5;6;3;2;4;2;4;1;2;42
500740 Rio Verde de Mato Grosso;15;13;10;10;8;7;7;11;11;16;8;15;131
500750 Rochedo;2;-;2;4;1;6;2;4;5;1;2;4;33
500755 Santa Rita do Pardo;3;7;4;2;3;2;3;2;2;1;7;1;37
500769 São Gabriel do Oeste;6;9;15;12;8;5;18;9;4;12;12;7;117
500780 Selvíria;2;5;6;2;3;3;4;4;4;5;2;3;43
500770 Sete Quedas;6;11;6;9;4;2;6;3;4;8;11;6;76
500790 Sidrolândia;24;21;8;21;22;19;17;21;17;17;17;20;224
500793 Sonora;4;5;2;6;4;5;5;4;3;-;8;5;51
500795 Tacuru;5;5;5;1;1;4;8;15;6;6;5;5;66
500797 Taquarussu;1;3;1;2;4;1;3;2;2;1;1;2;23
500800 Terenos;6;7;7;6;4;7;9;13;5;4;7;9;84
500830 Três Lagoas;56;63;77;44;47;66;65;61;76;52;63;54;724
500840 Vicentina;3;6;2;3;6;6;5;3;4;2;2;5;47
500000 Município ignorado - MS;-;-;-;1;1;-;1;-;-;-;-;-;3
510010 Acorizal;3;3;1;1;4;5;3;5;6;1;5;4;41
510020 Água Boa;6;7;14;6;7;7;8;8;3;8;6;13;93
510025 Alta Floresta;30;24;32;28;25;22;36;26;24;19;23;27;316
510030 Alto Araguaia;11;2;6;4;5;10;13;13;8;5;4;13;94
510035 Alto Boa Vista;1;-;1;2;2;1;3;1;-;1;1;2;15
510040 Alto Garças;8;1;8;9;9;4;5;3;11;7;3;5;73
510050 Alto Paraguai;6;4;10;3;5;3;8;6;6;8;1;4;64
510060 Alto Taquari;3;3;2;2;2;3;4;3;-;4;1;5;32
510080 Apiacás;5;-;3;2;1;3;5;5;6;8;1;3;42
510100 Araguaiana;-;2;-;1;3;-;4;1;-;2;1;2;16
510120 Araguainha;-;-;1;1;-;1;-;1;1;1;-;2;8
510125 Araputanga;4;5;5;8;5;9;9;8;7;7;12;10;89
510130 Arenápolis;5;2;7;6;6;5;6;1;8;4;5;4;59
510140 Aripuanã;5;7;7;3;7;5;11;4;7;8;2;6;72
510160 Barão de Melgaço;2;3;2;2;5;6;2;4;7;2;4;4;43
510170 Barra do Bugres;10;14;11;15;14;7;15;13;20;15;17;18;169
510180 Barra do Garças;31;19;41;33;29;40;35;39;46;37;35;40;425
510185 Bom Jesus do Araguaia;1;2;-;1;2;2;4;-;3;9;4;3;31
510190 Brasnorte;3;5;9;8;1;12;7;5;6;4;2;2;64
510250 Cáceres;50;37;48;65;36;60;55;43;44;54;49;34;575
510260 Campinápolis;4;3;8;7;13;10;8;3;7;13;6;2;84
510263 Campo Novo do Parecis;8;5;9;16;14;8;6;10;7;13;14;12;122
510267 Campo Verde;15;10;9;14;20;19;18;15;17;18;7;8;170
510268 Campos de Júlio;2;1;3;3;2;2;3;2;5;-;1;2;26
510269 Canabrava do Norte;-;2;1;2;1;4;3;-;3;3;-;-;19
510270 Canarana;8;12;5;7;13;7;7;10;7;11;5;11;103
510279 Carlinda;7;10;5;6;8;3;4;4;1;1;2;5;56
510285 Castanheira;5;1;5;2;6;4;3;4;4;5;2;4;45
510300 Chapada dos Guimarães;6;3;6;9;11;11;9;11;8;12;7;11;104
510305 Cláudia;3;6;5;5;4;5;3;2;8;2;5;2;50
510310 Cocalinho;-;4;4;3;2;2;1;1;2;2;3;4;28
510320 Colíder;14;9;12;25;18;11;24;12;18;16;11;13;183
510325 Colniza;10;7;5;19;2;8;6;8;5;11;5;12;98
510330 Comodoro;15;9;12;4;10;5;7;16;8;15;7;7;115
510335 Confresa;5;6;9;7;14;9;9;9;2;9;17;8;104
510336 Conquista D'Oeste;1;2;1;3;2;-;2;2;-;-;-;1;14
510337 Cotriguaçu;2;4;3;3;2;5;2;4;2;4;5;6;42
510340 Cuiabá;308;261;278;275;293;250;337;296;283;270;277;319;3447
510343 Curvelândia;3;-;3;1;6;4;2;3;3;3;1;2;31
510345 Denise;1;3;6;4;4;1;2;3;7;5;5;1;42
510350 Diamantino;11;8;13;8;8;14;6;12;15;12;13;7;127
510360 Dom Aquino;8;6;6;2;4;5;4;5;5;7;7;7;66
510370 Feliz Natal;4;5;3;1;5;3;3;5;5;1;6;3;44
510380 Figueirópolis D'Oeste;1;1;2;3;1;1;1;-;1;5;-;-;16
510385 Gaúcha do Norte;1;-;1;-;1;1;1;1;3;4;2;1;16
510390 General Carneiro;6;7;6;1;4;3;3;4;2;1;-;3;40
510395 Glória D'Oeste;1;1;-;-;-;4;4;-;1;2;2;1;16
510410 Guarantã do Norte;23;10;4;12;11;7;15;21;17;13;10;9;152
510420 Guiratinga;10;7;8;5;7;3;11;10;6;7;6;8;88
510450 Indiavaí;4;-;2;-;3;-;4;1;-;2;2;1;19
510452 Ipiranga do Norte;-;3;-;1;4;1;1;1;3;1;-;3;18
510454 Itanhangá;2;1;1;5;1;1;-;3;5;-;-;1;20
510455 Itaúba;2;3;2;4;1;3;3;2;-;3;1;3;27
510460 Itiquira;2;4;6;5;8;6;4;6;9;3;6;4;63
510480 Jaciara;10;11;21;14;18;14;14;18;8;12;14;6;160
510490 Jangada;4;6;4;1;7;3;3;4;3;7;2;3;47
510500 Jauru;5;3;4;5;7;8;2;7;5;5;4;8;63
510510 Juara;20;12;20;17;18;18;14;17;17;17;17;11;198
510515 Juína;21;10;27;19;20;17;21;20;25;22;16;26;244
510517 Juruena;1;3;-;1;3;3;-;1;1;6;2;5;26
510520 Juscimeira;11;1;2;4;7;10;10;7;8;9;6;6;81
510523 Lambari D'Oeste;3;2;2;1;2;2;4;4;1;-;1;-;22
510525 Lucas do Rio Verde;20;15;16;18;22;22;22;14;19;15;19;13;215
510530 Luciara;3;3;-;1;1;3;2;2;3;3;-;1;22
510558 Marcelândia;6;4;6;7;11;7;2;6;9;4;4;3;69
510560 Matupá;3;4;7;5;6;6;8;4;10;10;12;8;83
510562 Mirassol d'Oeste;14;15;17;13;4;19;18;12;16;17;15;10;170
510590 Nobres;10;7;13;8;4;5;11;7;10;11;5;9;100
510600 Nortelândia;3;6;1;8;4;4;6;1;3;4;3;1;44
510610 Nossa Senhora do Livramento;8;6;7;5;13;5;7;7;11;8;2;7;86
510615 Nova Bandeirantes;4;2;3;6;3;8;7;6;4;2;4;5;54
510620 Nova Brasilândia;3;3;2;2;4;2;4;3;2;1;1;4;31
510621 Nova Canaã do Norte;4;6;5;5;4;2;7;5;2;8;8;8;64
510880 Nova Guarita;2;2;2;1;1;2;3;3;2;1;2;2;23
510618 Nova Lacerda;2;2;1;4;4;-;1;4;2;1;2;2;25
510885 Nova Marilândia;3;-;2;1;-;1;2;-;5;1;2;2;19
510890 Nova Maringá;3;3;4;2;5;2;2;1;2;4;4;2;34
510895 Nova Monte Verde;1;4;5;7;4;4;3;2;3;7;4;2;46
510622 Nova Mutum;12;11;9;11;18;20;13;7;9;9;10;14;143
510617 Nova Nazaré;1;-;1;1;1;-;-;2;2;1;1;1;11
510623 Nova Olímpia;7;8;6;11;8;6;6;8;8;5;4;7;84
510619 Nova Santa Helena;-;4;1;1;2;2;2;3;4;2;-;1;22
510624 Nova Ubiratã;5;1;4;5;2;4;2;2;3;4;1;2;35
510625 Nova Xavantina;6;4;11;14;7;11;8;10;9;11;4;4;99
510627 Novo Horizonte do Norte;2;1;6;3;2;-;3;1;3;1;-;2;24
510626 Novo Mundo;-;2;6;1;1;1;3;2;2;-;3;2;23
510631 Novo Santo Antônio;2;-;1;-;-;-;2;1;1;-;1;-;8
510628 Novo São Joaquim;1;2;4;3;-;4;7;2;6;1;4;4;38
510629 Paranaíta;7;6;6;5;9;7;6;3;4;3;5;3;64
510630 Paranatinga;13;5;22;12;10;15;10;5;14;7;9;8;130
510637 Pedra Preta;14;9;8;9;10;8;11;12;7;8;12;9;117
510642 Peixoto de Azevedo;15;8;12;15;11;10;16;11;20;15;9;18;160
510645 Planalto da Serra;-;1;1;-;3;4;3;1;1;2;2;-;18
510650 Poconé;22;12;22;19;17;13;25;21;20;14;16;20;221
510665 Pontal do Araguaia;2;2;3;3;1;3;2;2;3;1;4;1;27
510670 Ponte Branca;-;3;-;2;-;1;1;1;2;1;-;-;11
510675 Pontes e Lacerda;26;18;18;19;21;22;27;26;18;22;17;28;262
510677 Porto Alegre do Norte;4;1;8;6;4;2;5;5;5;6;2;1;49
510680 Porto dos Gaúchos;2;2;4;1;1;3;2;5;3;5;1;1;30
510682 Porto Esperidião;6;4;6;1;6;6;5;7;3;4;2;3;53
510685 Porto Estrela;-;1;2;4;4;1;2;3;3;3;4;1;28
510700 Poxoréo;13;8;5;10;13;13;11;12;11;10;11;10;127
510704 Primavera do Leste;26;22;27;31;23;27;28;26;18;21;25;24;298
510706 Querência;6;5;4;5;5;5;4;9;6;8;4;8;69
510715 Reserva do Cabaçal;-;2;1;-;-;1;-;1;1;3;-;5;14
510718 Ribeirão Cascalheira;6;7;4;6;2;3;2;2;5;1;9;7;54
510719 Ribeirãozinho;2;2;2;2;1;1;2;-;1;1;1;-;15
510720 Rio Branco;1;5;4;4;2;3;3;4;7;2;1;6;42
510757 Rondolândia;-;1;-;1;-;1;2;-;-;1;-;1;7
510760 Rondonópolis;104;86;100;115;113;98;114;97;107;130;98;113;1275
510770 Rosário Oeste;8;12;7;7;10;10;12;1;7;14;14;5;107
510775 Salto do Céu;4;1;3;1;-;3;4;-;4;2;2;2;26
510724 Santa Carmem;3;1;2;1;3;1;1;4;1;5;1;4;27
