"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
420285 Braço do Trombudo;1;2;3;4;5;3;3;1;2;7;3;2;36
420287 Brunópolis;-;1;-;1;2;-;3;2;6;4;2;2;23
420290 Brusque;58;42;41;30;60;54;56;41;49;46;50;44;571
420300 Caçador;32;33;41;23;51;33;40;56;28;39;35;30;441
420310 Caibi;4;1;7;3;-;3;1;3;3;3;2;7;37
420315 Calmon;1;1;-;1;2;2;-;-;3;3;-;-;13
420320 Camboriú;22;25;23;27;22;37;23;36;23;27;28;31;324
420330 Campo Alegre;6;1;5;3;8;9;7;7;5;8;5;12;76
420340 Campo Belo do Sul;1;2;3;4;8;7;10;4;7;3;8;5;62
420350 Campo Erê;7;5;4;8;2;5;15;7;10;6;5;3;77
420360 Campos Novos;21;14;18;21;20;20;22;20;15;17;26;24;238
420370 Canelinha;4;9;6;8;4;6;3;8;3;5;8;3;67
420380 Canoinhas;33;31;22;27;32;29;31;38;28;43;29;19;362
420325 Capão Alto;1;-;4;4;-;1;-;1;-;-;1;-;12
420390 Capinzal;5;10;14;8;7;10;16;8;10;17;10;12;127
420395 Capivari de Baixo;14;15;10;13;15;9;12;14;12;10;13;10;147
420400 Catanduvas;4;3;4;4;4;3;3;5;5;4;2;7;48
420410 Caxambu do Sul;2;1;3;2;1;4;5;4;2;1;1;1;27
420415 Celso Ramos;1;2;2;3;4;2;1;3;1;2;-;2;23
420417 Cerro Negro;2;1;1;5;2;1;1;3;1;1;1;-;19
420419 Chapadão do Lageado;-;1;2;1;1;1;1;4;1;-;3;1;16
420420 Chapecó;72;70;78;82;65;87;67;78;87;74;82;65;907
420425 Cocal do Sul;4;7;5;5;8;10;8;10;9;9;6;6;87
420430 Concórdia;32;26;22;26;28;34;39;31;33;30;42;27;370
420435 Cordilheira Alta;3;2;1;4;4;1;3;2;-;1;1;1;23
420440 Coronel Freitas;12;3;4;2;8;3;5;7;2;5;4;2;57
420445 Coronel Martins;2;1;1;1;2;1;-;1;-;1;-;-;10
420455 Correia Pinto;11;6;12;7;12;9;14;6;7;11;5;12;112
420450 Corupá;5;7;8;4;3;7;5;5;7;15;12;7;85
420460 Criciúma;97;100;85;98;101;96;86;108;96;84;82;74;1107
420470 Cunha Porã;6;10;8;11;6;8;9;11;4;9;5;5;92
420475 Cunhataí;1;1;-;-;-;3;-;2;2;3;1;1;14
420480 Curitibanos;21;23;17;23;18;37;31;24;26;19;18;29;286
420490 Descanso;2;4;6;8;4;4;3;4;5;4;1;4;49
420500 Dionísio Cerqueira;13;10;8;4;7;9;15;11;10;12;11;6;116
420510 Dona Emma;-;-;2;3;1;2;1;1;5;1;2;3;21
420515 Doutor Pedrinho;2;2;2;2;2;1;1;3;3;1;1;2;22
420517 Entre Rios;1;1;1;1;-;1;1;1;-;1;-;3;11
420519 Ermo;1;1;1;2;-;-;-;-;1;1;-;1;8
420520 Erval Velho;2;3;2;1;2;2;7;4;6;2;3;2;36
420530 Faxinal dos Guedes;4;4;10;7;5;8;5;5;9;5;4;2;68
420535 Flor do Sertão;1;-;2;-;-;2;-;1;-;-;1;-;7
420540 Florianópolis;178;182;175;193;186;183;203;196;205;194;186;186;2267
420543 Formosa do Sul;1;3;2;1;-;1;1;-;1;2;-;3;15
420545 Forquilhinha;10;10;10;9;11;8;13;10;7;1;8;9;106
420550 Fraiburgo;16;24;17;17;19;21;24;19;13;16;13;21;220
420555 Frei Rogério;2;-;3;-;2;1;4;3;1;3;1;2;22
420560 Galvão;2;3;1;1;6;3;2;3;1;3;-;-;25
420570 Garopaba;11;14;5;3;6;3;8;9;13;10;9;10;101
420580 Garuva;7;6;5;11;11;7;4;7;8;5;3;12;86
420590 Gaspar;30;19;28;19;17;29;23;25;15;24;26;29;284
420600 Governador Celso Ramos;1;3;8;5;5;7;3;6;6;6;4;5;59
420610 Grão Pará;6;2;-;3;1;2;3;1;3;7;2;-;30
420620 Gravatal;4;8;9;2;6;11;6;5;7;6;7;12;83
420630 Guabiruba;6;4;5;6;6;10;7;3;6;6;6;6;71
420640 Guaraciaba;6;6;7;7;6;2;7;8;8;7;5;2;71
420650 Guaramirim;15;16;11;12;11;18;22;9;21;19;14;18;186
420660 Guarujá do Sul;4;3;1;4;4;3;2;1;1;-;2;1;26
420665 Guatambú;2;1;3;1;2;6;4;1;2;6;5;6;39
420670 Herval d'Oeste;5;12;16;7;10;8;14;14;17;11;10;7;131
420675 Ibiam;-;-;-;-;-;1;-;-;-;3;-;4;8
420680 Ibicaré;1;1;1;-;2;1;2;3;2;3;1;1;18
420690 Ibirama;15;13;7;6;16;10;4;16;12;7;10;10;126
420700 Içara;20;37;25;20;13;26;24;25;20;25;23;20;278
420710 Ilhota;5;3;4;1;5;9;5;8;7;7;5;5;64
420720 Imaruí;5;10;12;8;6;6;6;8;8;8;12;7;96
420730 Imbituba;19;23;27;11;22;26;22;33;20;21;24;32;280
420740 Imbuia;2;1;6;4;4;5;4;3;3;4;5;1;42
420750 Indaial;21;24;22;15;21;30;27;21;28;25;33;27;294
420757 Iomerê;5;2;4;1;1;3;1;2;3;4;-;2;28
420760 Ipira;1;2;4;3;4;2;1;1;3;4;-;5;30
420765 Iporã do Oeste;5;3;3;2;5;6;3;4;2;-;2;3;38
420768 Ipuaçu;2;2;3;2;2;2;4;6;5;2;4;7;41
420770 Ipumirim;1;-;1;7;5;3;5;5;3;1;3;1;35
420775 Iraceminha;3;-;6;1;3;3;2;4;2;4;2;-;30
420780 Irani;4;5;3;7;8;5;7;3;5;5;4;5;61
420785 Irati;1;-;1;2;1;-;2;1;3;2;-;-;13
420790 Irineópolis;2;7;6;3;4;4;7;7;9;3;3;3;58
420800 Itá;4;1;3;4;6;2;5;4;3;3;2;2;39
420810 Itaiópolis;15;11;10;11;9;11;12;12;11;10;10;10;132
420820 Itajaí;95;77;93;86;116;100;112;111;94;116;92;88;1180
420830 Itapema;15;20;12;13;12;22;22;25;23;31;13;23;231
420840 Itapiranga;7;3;6;11;9;8;4;10;3;7;1;2;71
420845 Itapoá;10;9;6;9;5;4;7;6;2;6;13;7;84
420850 Ituporanga;11;13;8;21;8;14;15;15;16;19;14;15;169
420860 Jaborá;1;1;3;3;-;2;1;1;3;3;3;4;25
420870 Jacinto Machado;1;5;8;6;1;5;7;6;7;4;4;5;59
420880 Jaguaruna;11;5;11;11;12;10;16;14;11;15;9;10;135
420890 Jaraguá do Sul;54;55;61;38;54;56;49;70;61;66;48;56;668
420895 Jardinópolis;1;-;1;-;1;2;1;2;-;2;2;-;12
420900 Joaçaba;15;11;11;15;8;14;17;16;11;10;15;12;155
420910 Joinville;201;226;218;214;222;257;217;235;223;231;201;212;2657
420915 José Boiteux;1;3;3;-;1;4;2;2;3;1;-;1;21
420917 Jupiá;1;2;2;2;-;-;-;1;2;2;1;1;14
420920 Lacerdópolis;1;1;2;-;-;1;1;-;1;-;-;2;9
420930 Lages;83;88;99;90;105;113;112;138;91;121;89;93;1222
420940 Laguna;35;24;32;25;30;31;27;31;29;30;19;34;347
420945 Lajeado Grande;-;1;-;-;-;1;-;-;2;2;-;-;6
420950 Laurentino;1;2;3;-;2;2;4;2;3;2;3;6;30
420960 Lauro Muller;7;7;9;8;4;9;8;8;2;13;7;6;88
420970 Lebon Régis;2;6;8;5;6;5;4;7;4;6;5;7;65
420980 Leoberto Leal;2;1;2;-;1;5;1;-;3;2;-;1;18
420985 Lindóia do Sul;2;1;5;3;1;1;1;6;5;4;3;4;36
420990 Lontras;5;7;7;4;7;4;2;6;4;4;3;11;64
421000 Luiz Alves;3;3;5;8;3;4;5;6;7;3;2;7;56
421003 Luzerna;2;4;6;4;5;5;7;5;1;4;6;6;55
421005 Macieira;1;-;1;1;1;4;4;2;-;-;1;-;15
421010 Mafra;32;26;24;26;28;32;37;33;41;23;32;38;372
421020 Major Gercino;4;4;2;-;-;1;1;1;2;4;3;4;26
421030 Major Vieira;6;1;-;4;3;1;2;3;4;5;5;3;37
421040 Maracajá;2;2;3;4;4;4;2;3;8;3;1;4;40
421050 Maravilha;12;8;13;15;8;15;17;14;14;9;7;7;139
421055 Marema;-;1;-;-;1;1;1;2;-;2;1;-;9
421060 Massaranduba;6;4;5;8;10;9;10;8;12;8;8;13;101
421070 Matos Costa;1;-;-;2;1;1;4;1;1;3;2;2;18
421080 Meleiro;3;4;5;5;6;3;6;5;2;2;4;4;49
421085 Mirim Doce;1;1;-;3;3;1;1;-;2;3;2;1;18
421090 Modelo;1;2;-;2;2;1;2;2;-;3;-;4;19
421100 Mondaí;3;3;11;5;8;2;1;2;4;3;3;4;49
421105 Monte Carlo;-;1;5;4;5;4;4;7;4;2;5;3;44
421110 Monte Castelo;3;2;4;6;7;6;6;6;7;6;6;3;62
421120 Morro da Fumaça;8;10;11;6;10;7;7;8;14;7;8;11;107
421125 Morro Grande;2;3;4;1;2;2;1;1;2;2;1;1;22
421130 Navegantes;28;43;30;39;35;37;34;33;37;33;25;27;401
421140 Nova Erechim;2;4;2;5;2;1;1;2;3;1;1;4;28
421145 Nova Itaberaba;2;3;-;-;2;2;2;-;1;1;1;1;15
421150 Nova Trento;5;8;3;5;9;5;5;5;8;6;4;3;66
421160 Nova Veneza;6;8;8;8;11;7;8;7;5;4;5;10;87
421165 Novo Horizonte;3;1;-;1;1;1;-;1;-;3;1;2;14
421170 Orleans;8;8;12;11;14;14;15;14;10;8;9;13;136
421175 Otacílio Costa;11;5;15;8;10;7;11;11;10;11;14;15;128
421180 Ouro;5;3;4;1;4;12;1;4;6;4;6;2;52
421185 Ouro Verde;-;-;1;-;2;2;-;-;-;-;1;-;6
421187 Paial;3;-;-;-;-;3;2;-;-;-;1;1;10
421189 Painel;-;1;-;-;-;-;1;-;-;-;6;1;9
421190 Palhoça;56;59;61;60;66;59;74;62;62;54;63;43;719
421200 Palma Sola;3;2;3;5;6;4;3;2;11;5;6;2;52
421205 Palmeira;2;1;1;1;3;-;2;2;-;2;-;1;15
421210 Palmitos;11;5;10;6;14;10;11;8;8;5;9;6;103
421220 Papanduva;10;7;9;14;9;12;17;12;11;6;13;16;136
421223 Paraíso;1;-;4;2;3;4;1;2;1;4;-;1;23
421225 Passo de Torres;2;2;3;-;3;5;2;4;-;4;1;-;26
421227 Passos Maia;4;-;-;1;3;2;1;1;1;2;4;3;22
421230 Paulo Lopes;3;-;4;4;3;2;2;8;1;2;3;1;33
421240 Pedras Grandes;4;2;2;1;2;5;2;5;3;2;3;2;33
421250 Penha;11;15;18;16;19;19;22;13;11;18;12;12;186
421260 Peritiba;2;1;3;2;3;1;-;1;2;2;-;2;19
421265 Pescaria Brava;2;5;4;2;4;4;7;6;3;4;4;1;46
421270 Petrolândia;5;2;4;3;1;-;5;2;4;4;5;1;36
421290 Pinhalzinho;6;11;9;6;5;8;15;10;6;9;4;11;100
421300 Pinheiro Preto;2;3;3;1;-;-;1;2;1;1;1;-;15
421310 Piratuba;3;2;1;4;-;1;2;2;1;4;3;6;29
421315 Planalto Alegre;1;1;1;2;-;1;-;3;4;1;-;1;15
421320 Pomerode;21;15;12;15;16;18;24;16;12;20;10;9;188
421330 Ponte Alta;-;1;2;2;1;3;2;4;3;2;6;1;27
421335 Ponte Alta do Norte;-;3;-;4;1;1;2;2;5;-;2;2;22
421340 Ponte Serrada;4;4;5;6;6;1;9;5;12;12;5;6;75
421350 Porto Belo;15;4;10;5;6;8;8;6;7;8;12;9;98
421360 Porto União;11;19;14;15;29;19;16;21;17;20;18;19;218
421370 Pouso Redondo;10;8;9;8;5;12;9;6;4;10;12;14;107
421380 Praia Grande;4;5;6;7;9;1;6;6;9;5;6;3;67
421390 Presidente Castello Branco;-;1;1;-;-;2;-;-;-;1;-;-;5
421400 Presidente Getúlio;7;11;6;7;10;5;9;7;10;11;13;7;103
421410 Presidente Nereu;-;1;4;2;1;1;2;2;2;2;1;2;20
421415 Princesa;2;4;1;1;-;1;2;1;1;1;-;3;17
421420 Quilombo;5;5;2;3;6;4;5;6;8;7;4;3;58
421430 Rancho Queimado;1;-;1;2;2;2;1;2;1;3;-;3;18
421440 Rio das Antas;3;3;1;3;4;3;3;3;1;3;-;4;31
421450 Rio do Campo;5;3;5;1;6;4;7;2;10;3;7;5;58
421460 Rio do Oeste;9;3;3;4;5;5;9;9;7;4;6;3;67
421480 Rio do Sul;30;25;34;25;40;48;40;31;36;35;29;32;405
421470 Rio dos Cedros;9;3;7;12;6;3;4;13;3;11;8;7;86
421490 Rio Fortuna;1;-;-;3;2;3;2;3;3;1;-;1;19
421500 Rio Negrinho;20;15;8;19;20;25;28;21;28;24;26;19;253
421505 Rio Rufino;2;-;-;-;2;2;1;1;-;2;-;-;10
421507 Riqueza;3;5;-;3;1;2;-;1;3;1;5;7;31
421510 Rodeio;8;7;9;7;7;9;10;6;7;6;11;9;96
421520 Romelândia;2;2;7;-;1;4;3;1;1;-;3;2;26
421530 Salete;4;1;2;5;2;6;2;3;2;3;7;3;40
421535 Saltinho;3;2;3;1;-;3;2;4;1;2;1;1;23
421540 Salto Veloso;-;-;2;4;5;-;-;1;-;1;2;3;18
421545 Sangão;4;6;7;1;6;4;6;7;4;6;2;5;58
421550 Santa Cecília;7;6;10;7;3;11;4;10;10;8;12;12;100
421555 Santa Helena;2;2;1;2;-;1;2;-;-;2;2;-;14
421560 Santa Rosa de Lima;-;1;2;1;-;2;1;1;-;2;1;1;12
421565 Santa Rosa do Sul;4;5;1;2;5;6;7;4;4;2;3;2;45
421567 Santa Terezinha;6;4;7;3;7;4;6;4;6;2;3;6;58
421568 Santa Terezinha do Progresso;-;1;1;2;1;1;1;1;2;1;1;-;12
421569 Santiago do Sul;-;-;1;1;-;-;2;1;-;-;1;-;6
421570 Santo Amaro da Imperatriz;9;6;5;8;10;8;14;4;9;8;7;8;96
421580 São Bento do Sul;29;40;49;39;32;48;25;35;46;41;25;40;449
421575 São Bernardino;1;2;1;1;-;-;-;-;-;1;2;1;9
421590 São Bonifácio;3;2;3;6;4;2;1;3;4;1;1;3;33
421600 São Carlos;1;2;3;9;7;4;7;3;7;4;5;6;58
421605 São Cristovão do Sul;4;4;4;3;5;3;2;1;1;3;3;2;35
421610 São Domingos;3;5;7;4;3;4;1;6;2;10;1;7;53
421620 São Francisco do Sul;26;21;23;20;13;27;21;25;22;25;28;31;282
421630 São João Batista;16;11;7;12;7;5;14;14;10;15;9;6;126
421635 São João do Itaperiú;2;3;-;1;1;1;1;-;1;-;1;1;12
421625 São João do Oeste;3;3;3;3;4;1;3;1;-;1;2;4;28
421640 São João do Sul;4;2;6;2;1;1;4;4;5;8;6;2;45
421650 São Joaquim;17;15;8;22;28;12;19;16;11;9;15;13;185
421660 São José;94;104;87;85;102;121;76;93;88;98;96;93;1137
421670 São José do Cedro;6;8;10;4;7;4;6;7;6;10;1;4;73
421680 São José do Cerrito;4;3;5;6;2;5;4;9;8;5;7;5;63
421690 São Lourenço do Oeste;13;16;14;11;4;9;14;12;10;13;11;8;135
421700 São Ludgero;5;8;1;7;7;5;6;5;2;3;5;4;58
421710 São Martinho;5;1;5;3;3;1;2;3;3;2;2;2;32
421715 São Miguel da Boa Vista;1;-;-;2;2;1;1;1;-;3;1;2;14
421720 São Miguel do Oeste;11;13;22;18;18;17;19;12;19;14;20;15;198
421725 São Pedro de Alcântara;3;2;5;5;1;3;1;2;2;4;4;-;32
421730 Saudades;1;-;4;3;3;2;3;4;5;3;4;4;36
421740 Schroeder;5;2;6;5;5;8;5;4;7;6;10;9;72
421750 Seara;11;4;9;9;6;13;6;12;4;5;5;7;91
421755 Serra Alta;-;2;-;1;-;1;-;1;4;2;-;-;11
421760 Siderópolis;10;4;6;7;6;4;7;16;2;4;6;5;77
421770 Sombrio;7;12;13;9;4;9;11;21;10;10;16;11;133
421775 Sul Brasil;-;1;-;1;2;2;1;3;5;-;1;4;20
421780 Taió;15;7;5;10;10;8;12;6;9;9;13;9;113
421790 Tangará;3;3;9;4;6;6;7;2;4;6;4;4;58
421795 Tigrinhos;-;1;1;2;1;1;1;1;3;1;-;1;13
421800 Tijucas;11;14;17;22;15;20;17;24;14;20;15;13;202
421810 Timbé do Sul;2;3;3;2;1;4;6;5;7;4;1;2;40
421820 Timbó;21;16;19;25;12;15;17;21;16;20;13;19;214
421825 Timbó Grande;1;1;3;1;-;1;1;1;2;2;2;3;18
421830 Três Barras;12;14;11;4;12;12;9;13;11;8;12;11;129
421835 Treviso;-;1;-;1;1;1;5;1;-;1;-;4;15
421840 Treze de Maio;3;5;4;4;2;2;3;3;4;5;4;-;39
421850 Treze Tílias;4;4;3;1;2;4;4;5;1;3;3;3;37
421860 Trombudo Central;5;9;3;2;7;2;8;4;8;3;5;6;62
421870 Tubarão;45;45;47;43;47;76;52;60;58;63;51;54;641
421875 Tunápolis;5;3;1;3;5;6;3;1;2;1;2;2;34
421880 Turvo;6;3;10;7;8;10;4;6;6;6;3;9;78
421885 União do Oeste;-;-;-;1;2;1;3;1;5;-;1;-;14
421890 Urubici;6;7;10;8;4;4;4;6;9;10;2;4;74
421895 Urupema;2;1;3;2;4;-;-;3;1;1;1;1;19
421900 Urussanga;12;13;14;12;16;12;10;11;12;12;12;10;146
421910 Vargeão;4;1;2;1;1;-;1;1;-;1;1;4;17
421915 Vargem;-;-;1;-;-;-;1;1;3;1;1;-;8
421917 Vargem Bonita;5;-;-;1;2;1;4;2;1;1;2;1;20
421920 Vidal Ramos;4;6;3;4;4;2;3;4;3;3;3;2;41
421930 Videira;23;21;18;27;20;23;24;28;23;23;27;15;272
421935 Vitor Meireles;3;1;2;8;1;3;4;1;-;5;1;2;31
421940 Witmarsum;1;3;3;1;2;1;2;2;1;1;1;1;19
421950 Xanxerê;12;19;22;27;14;18;25;28;28;20;21;27;261
421960 Xavantina;4;2;3;3;1;-;2;1;3;-;2;-;21
421970 Xaxim;13;16;12;12;13;11;15;14;14;7;14;20;161
421985 Zortéa;1;-;2;-;-;2;1;1;-;1;1;-;9
420000 Município ignorado - SC;-;1;-;-;-;-;1;-;1;1;1;1;6
430003 Aceguá;3;1;4;-;2;1;3;1;1;-;2;2;20
430005 Água Santa;1;3;-;2;2;4;2;3;3;1;2;-;23
430010 Agudo;12;11;11;6;7;10;9;15;11;12;12;11;127
430020 Ajuricaba;5;4;5;3;7;6;8;6;6;7;2;9;68
430030 Alecrim;4;9;3;8;5;8;9;9;4;7;9;6;81
430040 Alegrete;65;39;46;41;56;62;76;52;53;54;51;55;650
430045 Alegria;2;3;4;2;3;6;3;9;5;3;4;2;46
430047 Almirante Tamandaré do Sul;1;-;2;2;4;-;1;1;3;1;-;-;15
430050 Alpestre;2;6;5;7;3;10;2;1;2;7;6;7;58
430055 Alto Alegre;2;2;-;1;4;-;2;1;-;2;-;-;14
430057 Alto Feliz;1;-;1;2;2;1;3;1;2;2;1;2;18
430060 Alvorada;133;139;104;104;127;109;138;141;141;120;109;104;1469
430063 Amaral Ferrador;3;2;4;3;3;2;7;6;4;-;6;6;46
430064 Ametista do Sul;5;2;4;2;3;4;4;8;3;1;4;8;48
430066 André da Rocha;-;-;1;-;2;-;-;-;2;-;1;-;6
430070 Anta Gorda;2;2;6;4;4;5;2;6;8;3;2;1;45
430080 Antônio Prado;5;8;3;7;7;7;11;8;6;11;7;7;87
430085 Arambaré;1;3;4;4;2;4;2;3;7;5;1;2;38
430087 Araricá;4;4;4;1;5;5;4;5;1;2;2;2;39
430090 Aratiba;4;1;1;4;1;2;3;1;3;-;3;4;27
430100 Arroio do Meio;19;8;11;9;11;20;12;14;8;20;10;8;150
430107 Arroio do Padre;2;3;1;3;1;2;2;4;2;1;2;2;25
430105 Arroio do Sal;5;7;5;3;2;4;6;4;6;5;3;3;53
430120 Arroio do Tigre;13;1;7;8;4;9;7;8;8;6;5;7;83
430110 Arroio dos Ratos;9;15;6;8;10;10;17;11;10;12;6;11;125
430130 Arroio Grande;14;18;12;11;9;10;15;22;10;18;14;13;166
430140 Arvorezinha;5;8;2;2;1;13;15;13;5;2;4;7;77
430150 Augusto Pestana;7;6;11;5;3;3;11;3;9;5;4;3;70
430155 Áurea;2;4;2;1;3;3;5;2;1;3;6;4;36
430160 Bagé;76;67;76;82;75;113;89;86;105;93;78;75;1015
430163 Balneário Pinhal;4;3;8;2;3;7;7;8;13;10;8;14;87
430165 Barão;2;4;2;2;2;3;4;5;4;4;3;5;40
430170 Barão de Cotegipe;8;3;6;2;2;5;3;4;7;2;3;4;49
430175 Barão do Triunfo;5;2;4;2;3;7;1;6;5;4;1;4;44
430185 Barra do Guarita;1;4;1;2;3;2;4;4;1;2;1;2;27
430187 Barra do Quaraí;-;1;4;3;1;2;3;1;1;3;3;2;24
430190 Barra do Ribeiro;8;8;10;9;10;5;12;3;9;7;11;10;102
430192 Barra do Rio Azul;-;-;1;-;3;2;1;1;-;2;-;3;13
430195 Barra Funda;-;1;1;-;-;2;-;1;-;-;1;-;6
430180 Barracão;1;1;-;5;5;2;4;4;2;1;3;-;28
430200 Barros Cassal;9;10;11;2;7;12;9;13;7;3;5;11;99
430205 Benjamin Constant do Sul;1;1;1;2;1;1;1;-;-;-;-;-;8
430210 Bento Gonçalves;49;49;46;49;55;59;67;73;63;57;61;54;682
430215 Boa Vista das Missões;-;2;-;-;2;2;1;1;1;1;1;1;12
430220 Boa Vista do Buricá;5;5;8;4;1;4;5;5;2;3;4;2;48
430222 Boa Vista do Cadeado;3;-;-;-;-;1;1;1;4;2;4;4;20
430223 Boa Vista do Incra;2;-;1;3;1;-;3;3;-;-;1;3;17
430225 Boa Vista do Sul;4;-;4;1;2;2;2;4;3;2;3;3;30
430230 Bom Jesus;1;4;2;2;7;-;2;4;3;4;3;5;37
430235 Bom Princípio;11;3;4;3;7;5;3;8;8;5;-;8;65
430237 Bom Progresso;2;6;1;1;1;2;1;5;2;1;1;-;23
430240 Bom Retiro do Sul;5;10;5;3;3;10;9;11;6;5;9;6;82
430245 Boqueirão do Leão;2;6;4;2;3;3;2;3;8;9;4;4;50
430250 Bossoroca;5;1;5;5;3;3;8;4;5;5;4;5;53
430258 Bozano;2;1;2;2;2;2;1;2;1;2;1;-;18
430260 Braga;3;1;4;1;3;1;2;1;3;3;2;-;24
430265 Brochier;3;3;2;2;1;6;5;5;6;3;3;5;44
430270 Butiá;13;12;15;9;13;12;12;10;13;15;11;18;153
430280 Caçapava do Sul;30;24;31;22;23;33;27;31;27;26;21;28;323
430290 Cacequi;7;7;11;5;8;17;6;8;7;7;4;10;97
430300 Cachoeira do Sul;77;60;60;80;66;77;90;66;82;82;68;61;869
430310 Cachoeirinha;77;78;70;45;69;89;75;74;60;47;50;56;790
430320 Cacique Doble;1;1;-;1;2;3;2;3;1;3;3;5;25
430330 Caibaté;5;5;-;1;11;2;3;7;1;1;1;4;41
430340 Caiçara;9;2;5;2;1;4;2;1;3;2;8;4;43
430350 Camaquã;46;45;39;47;41;45;43;44;53;32;39;41;515
430355 Camargo;-;1;3;4;3;2;1;2;3;1;1;2;23
430360 Cambará do Sul;3;-;5;2;6;2;6;3;5;9;1;3;45
430367 Campestre da Serra;1;1;1;-;5;1;4;-;1;2;3;2;21
430370 Campina das Missões;6;4;7;3;6;4;4;5;4;4;6;5;58
430380 Campinas do Sul;2;1;-;2;7;1;4;2;5;3;5;3;35
430390 Campo Bom;30;34;27;43;33;32;47;37;30;24;37;23;397
430400 Campo Novo;3;3;2;4;2;3;3;1;1;4;6;5;37
430410 Campos Borges;2;2;2;2;4;4;1;2;4;-;2;1;26
430420 Candelária;24;17;20;18;19;21;35;22;26;21;25;23;271
430430 Cândido Godói;4;5;5;4;7;3;7;8;8;8;2;4;65
430435 Candiota;2;1;4;3;2;6;5;1;3;4;5;5;41
430440 Canela;20;27;22;19;22;22;21;26;31;23;21;16;270
430450 Canguçu;33;26;33;36;52;41;41;41;27;42;33;33;438
430460 Canoas;239;212;187;177;207;222;232;254;245;223;210;217;2625
430461 Canudos do Vale;3;3;1;1;1;-;3;5;2;2;1;-;22
430462 Capão Bonito do Sul;2;3;3;-;1;1;1;-;1;2;1;-;15
430463 Capão da Canoa;23;27;28;24;19;29;20;35;26;22;18;34;305
430465 Capão do Cipó;1;-;-;-;1;2;1;3;2;-;-;1;11
430466 Capão do Leão;14;12;15;15;15;20;18;19;16;11;13;25;193
430468 Capela de Santana;4;6;7;3;2;9;10;4;1;3;6;5;60
430469 Capitão;2;2;3;-;2;2;-;2;2;3;-;3;21
430467 Capivari do Sul;-;1;3;1;2;4;1;1;4;1;4;3;25
430471 Caraá;2;2;3;1;5;2;2;7;7;5;3;9;48
430470 Carazinho;37;40;34;38;52;48;42;45;45;42;34;39;496
430480 Carlos Barbosa;15;16;10;9;12;8;16;14;9;12;9;9;139
430485 Carlos Gomes;2;-;-;1;1;-;1;3;1;1;1;2;13
430490 Casca;11;7;2;-;10;9;7;9;8;6;5;5;79
430495 Caseiros;1;-;1;4;3;2;3;-;2;3;2;4;25
430500 Catuípe;6;5;9;3;12;6;9;8;4;3;7;6;78
430510 Caxias do Sul;211;197;245;196;212;225;245;212;210;240;225;195;2613
430511 Centenário;-;2;2;1;1;2;-;1;3;4;2;1;19
430512 Cerrito;5;4;5;2;2;10;5;8;5;9;1;4;60
430513 Cerro Branco;4;2;6;4;7;5;3;4;-;3;3;3;44
430515 Cerro Grande;1;-;-;2;1;3;3;3;2;-;-;3;18
430517 Cerro Grande do Sul;3;2;8;6;4;5;8;5;1;6;6;5;59
430520 Cerro Largo;10;11;4;16;12;6;6;12;9;17;7;3;113
430530 Chapada;10;3;5;9;7;6;9;11;8;9;6;4;87
430535 Charqueadas;17;20;19;18;10;19;22;19;21;25;18;11;219
430537 Charrua;1;2;2;1;3;4;3;4;3;1;2;2;28
430540 Chiapetta;2;1;2;1;3;4;3;3;1;6;3;3;32
430543 Chuí;2;5;1;3;-;3;-;2;4;4;-;1;25
430544 Chuvisca;1;2;-;4;2;-;2;2;1;2;3;2;21
430545 Cidreira;9;10;7;11;16;15;14;16;10;9;8;11;136
430550 Ciríaco;5;4;3;-;2;3;4;4;2;2;2;6;37
430558 Colinas;4;4;2;-;1;7;2;6;3;1;2;1;33
430560 Colorado;2;1;2;3;1;6;2;7;4;3;1;4;36
430570 Condor;3;6;3;1;3;1;1;1;1;2;2;2;26
430580 Constantina;1;4;8;5;10;6;7;10;6;13;4;3;77
430583 Coqueiro Baixo;3;1;2;1;-;3;1;1;-;2;2;-;16
430585 Coqueiros do Sul;1;2;1;1;3;3;3;3;4;1;2;1;25
430587 Coronel Barros;1;3;-;-;6;-;5;4;-;-;2;1;22
430590 Coronel Bicaco;5;6;4;2;7;6;4;6;6;5;2;2;55
430593 Coronel Pilar;-;1;-;1;1;-;4;2;1;-;2;2;14
430595 Cotiporã;6;5;1;2;1;1;2;4;2;2;6;4;36
430597 Coxilha;1;2;1;-;-;3;1;-;2;1;1;-;12
430600 Crissiumal;10;10;10;12;6;5;14;7;10;9;5;9;107
430605 Cristal;1;7;5;5;5;6;11;2;3;3;4;7;59
430607 Cristal do Sul;1;2;1;1;2;1;2;2;4;3;1;4;24
430610 Cruz Alta;51;51;38;52;43;40;53;49;44;51;53;52;577
430613 Cruzaltense;-;2;-;1;1;2;-;-;4;-;-;-;10
430620 Cruzeiro do Sul;7;9;7;7;10;9;11;6;14;12;11;7;110
430630 David Canabarro;2;-;2;2;1;-;1;3;2;2;1;1;17
430632 Derrubadas;2;2;1;3;2;-;3;-;1;1;-;3;18
430635 Dezesseis de Novembro;4;2;2;3;2;2;2;2;-;2;3;2;26
430637 Dilermando de Aguiar;-;1;2;1;2;2;1;4;3;3;3;2;24
